id,time,action,Ingress/DC,SFC,n_VNFs,TTL,remain,load,util,acceptance,power,P_per_sfc,active_server
5220,64,deploy,11,42,12,79,45,79.3,3685.4,100.0,70716.9,1683.7,230
5221,64,deploy,11,70,12,25,15,79.3,3686.6,100.0,71666.8,1666.7,233
5222,64,deploy,11,13,11,78,23,79.3,3687.7,100.0,72586.4,1649.7,236
5223,64,deploy,11,24,11,175,128,79.3,3688.8,100.0,73097.3,1624.4,237
5224,64,deploy,11,46,11,90,59,79.3,3689.9,100.0,73654.6,1601.2,238
5225,64,deploy,11,67,11,145,132,79.3,3691.0,100.0,74580.3,1586.8,241
5226,64,deploy,4,20,10,53,3,79.3,3692.0,100.0,74859.9,1559.6,241
5227,64,deploy,11,62,10,54,37,79.3,3693.0,100.0,75140.9,1533.5,241
5228,64,deploy,11,64,10,160,144,79.3,3693.9,100.0,75626.9,1512.5,242
5229,64,remap_successfully,-,-,-,-,-,79.3,3693.9,100.0,75626.9,1512.5,242
5230,64,deploy,11,84,19,37,37,79.3,3695.8,100.0,76773.8,1505.4,245
5231,64,remap,-,-,-,-,-,-,-,-,-,-,-
5232,64,interrupt,-,14,20,94,41,79.3,3695.8,100.0,76773.8,1505.4,245
5233,64,interrupt,-,22,20,61,11,79.3,3695.8,100.0,76773.8,1505.4,245
5234,64,interrupt,-,36,20,57,15,79.3,3695.8,100.0,76773.8,1505.4,245
5235,64,interrupt,-,39,20,41,1,79.3,3695.8,100.0,76773.8,1505.4,245
5236,64,interrupt,-,53,20,100,73,79.3,3695.8,100.0,76773.8,1505.4,245
5237,64,interrupt,-,54,20,87,61,79.3,3695.8,100.0,76773.8,1505.4,245
5238,64,interrupt,-,58,20,80,56,79.3,3695.8,100.0,76773.8,1505.4,245
5239,64,interrupt,-,75,20,23,16,79.3,3695.8,100.0,76773.8,1505.4,245
5240,64,interrupt,-,82,20,66,64,79.3,3695.8,100.0,76773.8,1505.4,245
5241,64,interrupt,-,2,19,174,111,79.3,3695.8,100.0,76773.8,1505.4,245
5242,64,interrupt,-,69,19,74,63,79.3,3695.8,100.0,76773.8,1505.4,245
5243,64,interrupt,-,49,18,152,123,79.3,3695.8,100.0,76773.8,1505.4,245
5244,64,interrupt,-,50,18,84,56,79.3,3695.8,100.0,76773.8,1505.4,245
5245,64,interrupt,-,79,18,26,22,79.3,3695.8,100.0,76773.8,1505.4,245
5246,64,interrupt,-,12,17,57,2,79.3,3695.8,100.0,76773.8,1505.4,245
5247,64,interrupt,-,19,17,100,49,79.3,3695.8,100.0,76773.8,1505.4,245
5248,64,interrupt,-,65,17,115,101,79.3,3695.8,100.0,76773.8,1505.4,245
5249,64,interrupt,-,74,17,15,7,79.3,3695.8,100.0,76773.8,1505.4,245
5250,64,interrupt,-,27,16,71,25,79.3,3695.8,100.0,76773.8,1505.4,245
5251,64,interrupt,-,29,16,87,42,79.3,3695.8,100.0,76773.8,1505.4,245
5252,64,interrupt,-,60,16,461,438,79.3,3695.8,100.0,76773.8,1505.4,245
5253,64,interrupt,-,5,15,101,42,79.3,3695.8,100.0,76773.8,1505.4,245
5254,64,interrupt,-,31,15,89,44,79.3,3695.8,100.0,76773.8,1505.4,245
5255,64,interrupt,-,41,15,83,48,79.3,3695.8,100.0,76773.8,1505.4,245
5256,64,interrupt,-,45,15,54,22,79.3,3695.8,100.0,76773.8,1505.4,245
5257,64,interrupt,-,73,15,152,144,79.3,3695.8,100.0,76773.8,1505.4,245
5258,64,interrupt,-,76,15,157,152,79.3,3695.8,100.0,76773.8,1505.4,245
5259,64,interrupt,-,81,15,16,14,79.3,3695.8,100.0,76773.8,1505.4,245
5260,64,interrupt,-,83,15,40,39,79.3,3695.8,100.0,76773.8,1505.4,245
5261,64,interrupt,-,26,14,100,54,79.3,3695.8,100.0,76773.8,1505.4,245
5262,64,interrupt,-,55,14,81,56,79.3,3695.8,100.0,76773.8,1505.4,245
5263,64,interrupt,-,61,14,42,20,79.3,3695.8,100.0,76773.8,1505.4,245
5264,64,interrupt,-,68,14,24,12,79.3,3695.8,100.0,76773.8,1505.4,245
5265,64,interrupt,-,80,14,19,16,79.3,3695.8,100.0,76773.8,1505.4,245
5266,64,interrupt,-,11,13,109,53,79.3,3695.8,100.0,76773.8,1505.4,245
5267,64,interrupt,-,35,13,96,53,79.3,3695.8,100.0,76773.8,1505.4,245
5268,64,interrupt,-,37,13,83,42,79.3,3695.8,100.0,76773.8,1505.4,245
5269,64,interrupt,-,72,13,100,91,79.3,3695.8,100.0,76773.8,1505.4,245
5270,64,interrupt,-,77,13,67,62,79.3,3695.8,100.0,76773.8,1505.4,245
5271,64,interrupt,-,18,12,62,11,79.3,3695.8,100.0,76773.8,1505.4,245
5272,64,interrupt,-,38,12,72,31,79.3,3695.8,100.0,76773.8,1505.4,245
5273,64,interrupt,-,42,12,79,45,79.3,3695.8,100.0,76773.8,1505.4,245
5274,64,interrupt,-,70,12,25,15,79.3,3695.8,100.0,76773.8,1505.4,245
5275,64,interrupt,-,13,11,78,23,79.3,3695.8,100.0,76773.8,1505.4,245
5276,64,interrupt,-,24,11,175,128,79.3,3695.8,100.0,76773.8,1505.4,245
5277,64,interrupt,-,46,11,90,59,79.3,3695.8,100.0,76773.8,1505.4,245
5278,64,interrupt,-,67,11,145,132,79.3,3695.8,100.0,76773.8,1505.4,245
5279,64,interrupt,-,20,10,53,3,79.3,3695.8,100.0,76773.8,1505.4,245
5280,64,interrupt,-,62,10,54,37,79.3,3695.8,100.0,76773.8,1505.4,245
5281,64,interrupt,-,64,10,160,144,79.3,3695.8,100.0,76773.8,1505.4,245
5282,64,interrupt,-,84,19,37,37,79.3,3695.8,100.0,76773.8,1505.4,245
5283,64,deploy,1,14,20,94,41,79.3,3697.8,100.0,3518.1,3518.1,241
5284,64,deploy,1,22,20,61,11,79.3,3699.8,100.0,4734.4,2367.2,244
5285,64,deploy,1,36,20,57,15,79.3,3701.8,100.0,5498.7,1832.9,245
5286,64,deploy,4,39,20,41,1,79.3,3703.8,100.0,10177.099999999999,2544.3,207
5287,64,deploy,4,53,20,100,73,79.3,3705.8,100.0,13163.5,2632.7,218
5288,64,deploy,4,54,20,87,61,79.3,3707.7,100.0,15408.2,2568.0,226
5289,64,deploy,4,58,20,80,56,79.3,3709.7,100.0,17202.1,2457.4,232
5290,64,deploy,4,75,20,23,16,79.3,3711.7,100.0,18582.9,2322.9,236
5291,64,deploy,4,82,20,66,64,79.3,3713.7,100.0,19588.5,2176.5,238
5292,64,deploy,4,2,19,174,111,79.3,3715.6,100.0,20738.5,2073.8,241
5293,64,deploy,4,69,19,74,63,79.3,3717.5,100.0,21885.8,1989.6,244
5294,64,deploy,4,84,19,37,37,79.3,3719.3,100.0,22416.4,1868.0,244
5295,64,deploy,4,49,18,152,123,79.3,3721.1,100.0,23124.600000000002,1778.8,245
5296,64,deploy,4,50,18,84,56,79.3,3722.9,100.0,23627.0,1687.6,245
5297,64,deploy,11,79,18,26,22,79.3,3724.7,100.0,27650.7,1843.4,137
5298,64,deploy,11,12,17,57,2,79.3,3726.4,100.0,31430.0,1964.4,151
5299,64,deploy,11,19,17,100,49,79.3,3728.1,100.0,34703.1,2041.4,164
5300,64,deploy,11,65,17,115,101,79.3,3729.8,100.0,37973.2,2109.6,177
5301,64,deploy,11,74,17,15,7,79.3,3731.4,100.0,40998.0,2157.8,189
5302,64,deploy,11,27,16,71,25,79.3,3733.0,100.0,43131.3,2156.6,197
5303,64,deploy,11,29,16,87,42,79.3,3734.6,100.0,44647.4,2126.1,202
5304,64,deploy,11,60,16,461,438,79.3,3736.2,100.0,45917.8,2087.2,206
5305,64,deploy,11,5,15,101,42,79.3,3737.7,100.0,47406.3,2061.1,211
5306,64,deploy,11,31,15,89,44,79.3,3739.2,100.0,49467.2,2061.1,219
5307,64,deploy,11,41,15,83,48,79.3,3740.7,100.0,50546.5,2021.9,222
5308,64,deploy,11,45,15,54,22,79.3,3742.2,100.0,50966.2,1960.2,222
5309,64,deploy,11,73,15,152,144,79.3,3743.7,100.0,51796.8,1918.4,224
5310,64,deploy,11,76,15,157,152,79.3,3745.1,100.0,53038.5,1894.2,228
5311,64,deploy,11,81,15,16,14,79.3,3746.6,100.0,54278.7,1871.7,232
5312,64,deploy,11,83,15,40,39,79.3,3748.1,100.0,55105.6,1836.9,234
5313,64,deploy,11,26,14,100,54,79.3,3749.5,100.0,56155.1,1811.5,237
5314,64,deploy,11,55,14,81,56,79.3,3750.9,100.0,57365.7,1792.7,241
5315,64,deploy,11,61,14,42,20,79.3,3752.3,100.0,57962.6,1756.4,242
5316,64,deploy,11,68,14,24,12,79.3,3753.7,100.0,58356.7,1716.4,242
5317,64,deploy,11,80,14,19,16,79.3,3755.1,100.0,59159.6,1690.3,244
5318,64,deploy,11,11,13,109,53,79.3,3756.3,100.0,60137.0,1670.5,247
5319,64,deploy,11,35,13,96,53,79.3,3757.6,100.0,60703.4,1640.6,248
5320,64,deploy,11,37,13,83,42,79.3,3758.9,100.0,61068.2,1607.1,248
5321,64,deploy,11,72,13,100,91,79.3,3760.2,100.0,61558.0,1578.4,248
5322,64,deploy,11,77,13,67,62,79.3,3761.5,100.0,61920.8,1548.0,248
5323,64,deploy,11,18,12,62,11,79.3,3762.7,100.0,62342.7,1520.6,248
5324,64,deploy,11,38,12,72,31,79.3,3763.9,100.0,62673.7,1492.2,248
5325,64,deploy,11,42,12,79,45,79.3,3765.1,100.0,63462.0,1475.9,250
5326,64,deploy,11,70,12,25,15,79.3,3766.3,100.0,63797.4,1449.9,250
5327,64,deploy,11,13,11,78,23,79.3,3767.4,100.0,64149.5,1425.5,250
5328,64,deploy,11,24,11,175,128,79.3,3768.5,100.0,64548.3,1403.2,250
5329,64,deploy,11,46,11,90,59,79.3,3769.5,100.0,65268.6,1388.7,252
5330,64,deploy,11,67,11,145,132,79.3,3770.6,100.0,65619.0,1367.1,252
5331,64,deploy,11,20,10,53,3,79.3,3771.6,100.0,65896.9,1344.8,252
5332,64,deploy,11,62,10,54,37,79.3,3772.6,100.0,66176.3,1323.5,252
5333,64,deploy,11,64,10,160,144,79.3,3773.6,100.0,66455.9,1303.1,252
5334,64,remap_successfully,-,-,-,-,-,79.3,3773.6,100.0,66455.9,1303.1,252
5335,64,deploy,6,85,15,15,15,79.3,3775.1,100.0,69556.6,1337.6,208
5336,65,create,9,86,14,4,4,80.7,3775.1,100.0,69556.6,1337.6,208
5337,65,create,10,87,11,63,63,81.7,3775.1,100.0,69556.6,1337.6,208
5338,65,create,7,88,17,58,58,83.4,3775.1,100.0,69556.6,1337.6,208
5339,65,remove,4,39,20,41,0,81.4,3773.1,100.0,69003.9,1353.0,208
5340,65,remap,-,-,-,-,-,-,-,-,-,-,-
5341,65,interrupt,-,14,20,94,40,81.4,3773.1,100.0,69003.9,1353.0,208
5342,65,interrupt,-,22,20,61,10,81.4,3773.1,100.0,69003.9,1353.0,208
5343,65,interrupt,-,36,20,57,14,81.4,3773.1,100.0,69003.9,1353.0,208
5344,65,interrupt,-,53,20,100,72,81.4,3773.1,100.0,69003.9,1353.0,208
5345,65,interrupt,-,54,20,87,60,81.4,3773.1,100.0,69003.9,1353.0,208
5346,65,interrupt,-,58,20,80,55,81.4,3773.1,100.0,69003.9,1353.0,208
5347,65,interrupt,-,75,20,23,15,81.4,3773.1,100.0,69003.9,1353.0,208
5348,65,interrupt,-,82,20,66,63,81.4,3773.1,100.0,69003.9,1353.0,208
5349,65,interrupt,-,2,19,174,110,81.4,3773.1,100.0,69003.9,1353.0,208
5350,65,interrupt,-,69,19,74,62,81.4,3773.1,100.0,69003.9,1353.0,208
5351,65,interrupt,-,84,19,37,36,81.4,3773.1,100.0,69003.9,1353.0,208
5352,65,interrupt,-,49,18,152,122,81.4,3773.1,100.0,69003.9,1353.0,208
5353,65,interrupt,-,50,18,84,55,81.4,3773.1,100.0,69003.9,1353.0,208
5354,65,interrupt,-,79,18,26,21,81.4,3773.1,100.0,69003.9,1353.0,208
5355,65,interrupt,-,12,17,57,1,81.4,3773.1,100.0,69003.9,1353.0,208
5356,65,interrupt,-,19,17,100,48,81.4,3773.1,100.0,69003.9,1353.0,208
5357,65,interrupt,-,65,17,115,100,81.4,3773.1,100.0,69003.9,1353.0,208
5358,65,interrupt,-,74,17,15,6,81.4,3773.1,100.0,69003.9,1353.0,208
5359,65,interrupt,-,27,16,71,24,81.4,3773.1,100.0,69003.9,1353.0,208
5360,65,interrupt,-,29,16,87,41,81.4,3773.1,100.0,69003.9,1353.0,208
5361,65,interrupt,-,60,16,461,437,81.4,3773.1,100.0,69003.9,1353.0,208
5362,65,interrupt,-,5,15,101,41,81.4,3773.1,100.0,69003.9,1353.0,208
5363,65,interrupt,-,31,15,89,43,81.4,3773.1,100.0,69003.9,1353.0,208
5364,65,interrupt,-,41,15,83,47,81.4,3773.1,100.0,69003.9,1353.0,208
5365,65,interrupt,-,45,15,54,21,81.4,3773.1,100.0,69003.9,1353.0,208
5366,65,interrupt,-,73,15,152,143,81.4,3773.1,100.0,69003.9,1353.0,208
5367,65,interrupt,-,76,15,157,151,81.4,3773.1,100.0,69003.9,1353.0,208
5368,65,interrupt,-,81,15,16,13,81.4,3773.1,100.0,69003.9,1353.0,208
5369,65,interrupt,-,83,15,40,38,81.4,3773.1,100.0,69003.9,1353.0,208
5370,65,interrupt,-,26,14,100,53,81.4,3773.1,100.0,69003.9,1353.0,208
5371,65,interrupt,-,55,14,81,55,81.4,3773.1,100.0,69003.9,1353.0,208
5372,65,interrupt,-,61,14,42,19,81.4,3773.1,100.0,69003.9,1353.0,208
5373,65,interrupt,-,68,14,24,11,81.4,3773.1,100.0,69003.9,1353.0,208
5374,65,interrupt,-,80,14,19,15,81.4,3773.1,100.0,69003.9,1353.0,208
5375,65,interrupt,-,11,13,109,52,81.4,3773.1,100.0,69003.9,1353.0,208
5376,65,interrupt,-,35,13,96,52,81.4,3773.1,100.0,69003.9,1353.0,208
5377,65,interrupt,-,37,13,83,41,81.4,3773.1,100.0,69003.9,1353.0,208
5378,65,interrupt,-,72,13,100,90,81.4,3773.1,100.0,69003.9,1353.0,208
5379,65,interrupt,-,77,13,67,61,81.4,3773.1,100.0,69003.9,1353.0,208
5380,65,interrupt,-,18,12,62,10,81.4,3773.1,100.0,69003.9,1353.0,208
5381,65,interrupt,-,38,12,72,30,81.4,3773.1,100.0,69003.9,1353.0,208
5382,65,interrupt,-,42,12,79,44,81.4,3773.1,100.0,69003.9,1353.0,208
5383,65,interrupt,-,70,12,25,14,81.4,3773.1,100.0,69003.9,1353.0,208
5384,65,interrupt,-,13,11,78,22,81.4,3773.1,100.0,69003.9,1353.0,208
5385,65,interrupt,-,24,11,175,127,81.4,3773.1,100.0,69003.9,1353.0,208
5386,65,interrupt,-,46,11,90,58,81.4,3773.1,100.0,69003.9,1353.0,208
5387,65,interrupt,-,67,11,145,131,81.4,3773.1,100.0,69003.9,1353.0,208
5388,65,interrupt,-,20,10,53,2,81.4,3773.1,100.0,69003.9,1353.0,208
5389,65,interrupt,-,62,10,54,36,81.4,3773.1,100.0,69003.9,1353.0,208
5390,65,interrupt,-,64,10,160,143,81.4,3773.1,100.0,69003.9,1353.0,208
5391,65,interrupt,-,85,15,15,14,81.4,3773.1,100.0,69003.9,1353.0,208
5392,65,deploy,1,14,20,94,40,81.4,3775.1,100.0,2861.6,2861.6,201
5393,65,deploy,1,22,20,61,10,81.4,3777.1,100.0,4529.0,2264.5,206
5394,65,deploy,1,36,20,57,14,81.4,3779.1,100.0,5498.6,1832.9,208
5395,65,deploy,6,53,20,100,72,81.4,3781.1,100.0,10751.7,2687.9,217
5396,65,deploy,6,54,20,87,60,81.4,3783.0,100.0,13121.7,2624.3,225
5397,65,deploy,6,58,20,80,55,81.4,3785.0,100.0,15162.1,2527.0,232
5398,65,deploy,6,75,20,23,15,81.4,3787.0,100.0,16794.1,2399.2,237
5399,65,deploy,6,82,20,66,63,81.4,3789.0,100.0,18994.4,2374.3,245
5400,65,deploy,6,2,19,174,110,81.4,3790.9,100.0,19973.5,2219.3,247
5401,65,deploy,6,69,19,74,62,81.4,3792.8,100.0,20920.1,2092.0,249
5402,65,deploy,6,84,19,37,36,81.4,3794.6,100.0,21861.800000000003,1987.4,251
5403,65,deploy,6,49,18,152,122,81.4,3796.4,100.0,22570.5,1880.9,252
5404,65,deploy,6,50,18,84,55,81.4,3798.2,100.0,23072.5,1774.8,252
5405,65,deploy,6,79,18,26,21,81.4,3800.0,100.0,23574.5,1683.9,252
5406,65,deploy,4,12,17,57,1,81.4,3801.7,100.0,27591.4,1839.4,212
5407,65,deploy,4,19,17,100,48,81.4,3803.4,100.0,30210.0,1888.1,221
5408,65,deploy,4,65,17,115,100,81.4,3805.1,100.0,32575.100000000002,1916.2,230
5409,65,deploy,4,74,17,15,6,81.4,3806.7,100.0,34077.5,1893.2,235
5410,65,deploy,4,27,16,71,24,81.4,3808.3,100.0,35757.4,1882.0,241
5411,65,deploy,4,29,16,87,41,81.4,3809.9,100.0,36615.9,1830.8,243
5412,65,deploy,4,60,16,461,437,81.4,3811.5,100.0,37924.600000000006,1805.9,247
5413,65,deploy,4,5,15,101,41,81.4,3813.0,100.0,38798.200000000004,1763.6,249
5414,65,deploy,4,31,15,89,43,81.4,3814.5,100.0,39425.9,1714.2,250
5415,65,deploy,4,41,15,83,47,81.4,3816.0,100.0,39846.700000000004,1660.3,250
5416,65,deploy,4,45,15,54,21,81.4,3817.5,100.0,40469.5,1618.8,251
5417,65,deploy,4,73,15,152,143,81.4,3818.9,100.0,41090.6,1580.4,252
5418,65,deploy,4,76,15,157,151,81.4,3820.4,100.0,41510.200000000004,1537.4,252
5419,65,deploy,11,81,15,16,13,81.4,3821.9,100.0,45616.100000000006,1629.1,138
5420,65,deploy,11,83,15,40,38,81.4,3823.4,100.0,49003.4,1689.8,151
5421,65,deploy,11,85,15,15,14,81.4,3824.9,100.0,51979.200000000004,1732.6,162
5422,65,deploy,11,26,14,100,53,81.4,3826.3,100.0,54714.200000000004,1765.0,173
5423,65,deploy,11,55,14,81,55,81.4,3827.7,100.0,57533.5,1797.9,184
5424,65,deploy,11,61,14,42,19,81.4,3829.1,100.0,59817.100000000006,1812.6,193
5425,65,deploy,11,68,14,24,11,81.4,3830.5,100.0,61853.0,1819.2,201
5426,65,deploy,11,80,14,19,15,81.4,3831.8,100.0,63888.100000000006,1825.4,209
5427,65,deploy,11,11,13,109,52,81.4,3833.1,100.0,65112.100000000006,1808.7,213
5428,65,deploy,11,35,13,96,52,81.4,3834.4,100.0,66298.5,1791.9,217
5429,65,deploy,11,37,13,83,41,81.4,3835.7,100.0,66872.1,1759.8,218
5430,65,deploy,11,72,13,100,90,81.4,3837.0,100.0,68056.5,1745.0,222
5431,65,deploy,11,77,13,67,61,81.4,3838.3,100.0,69446.20000000001,1736.2,227
5432,65,deploy,11,18,12,62,10,81.4,3839.5,100.0,69986.90000000001,1707.0,228
5433,65,deploy,11,38,12,72,30,81.4,3840.7,100.0,70937.1,1689.0,231
5434,65,deploy,11,42,12,79,44,81.4,3841.9,100.0,71929.8,1672.8,234
5435,65,deploy,11,70,12,25,14,81.4,3843.1,100.0,72674.8,1651.7,236
5436,65,deploy,11,13,11,78,22,81.4,3844.1,100.0,73187.8,1626.4,237
5437,65,deploy,11,24,11,175,127,81.4,3845.2,100.0,74108.8,1611.1,240
5438,65,deploy,11,46,11,90,58,81.4,3846.3,100.0,74869.9,1593.0,242
5439,65,deploy,11,67,11,145,131,81.4,3847.4,100.0,75589.4,1574.8,244
5440,65,deploy,4,20,10,53,2,81.4,3848.4,100.0,75868.1,1548.3,244
5441,65,deploy,11,62,10,54,36,81.4,3849.4,100.0,76149.5,1523.0,244
5442,65,deploy,11,64,10,160,143,81.4,3850.4,100.0,76633.20000000001,1502.6,245
5443,65,remap_successfully,-,-,-,-,-,81.4,3850.4,100.0,76633.20000000001,1502.6,245
5444,65,deploy,11,86,14,4,4,81.4,3851.8,100.0,77642.6,1493.1,248
5445,65,remap,-,-,-,-,-,-,-,-,-,-,-
5446,65,interrupt,-,14,20,94,40,81.4,3851.8,100.0,77642.6,1493.1,248
5447,65,interrupt,-,22,20,61,10,81.4,3851.8,100.0,77642.6,1493.1,248
5448,65,interrupt,-,36,20,57,14,81.4,3851.8,100.0,77642.6,1493.1,248
5449,65,interrupt,-,53,20,100,72,81.4,3851.8,100.0,77642.6,1493.1,248
5450,65,interrupt,-,54,20,87,60,81.4,3851.8,100.0,77642.6,1493.1,248
5451,65,interrupt,-,58,20,80,55,81.4,3851.8,100.0,77642.6,1493.1,248
5452,65,interrupt,-,75,20,23,15,81.4,3851.8,100.0,77642.6,1493.1,248
5453,65,interrupt,-,82,20,66,63,81.4,3851.8,100.0,77642.6,1493.1,248
5454,65,interrupt,-,2,19,174,110,81.4,3851.8,100.0,77642.6,1493.1,248
5455,65,interrupt,-,69,19,74,62,81.4,3851.8,100.0,77642.6,1493.1,248
5456,65,interrupt,-,84,19,37,36,81.4,3851.8,100.0,77642.6,1493.1,248
5457,65,interrupt,-,49,18,152,122,81.4,3851.8,100.0,77642.6,1493.1,248
5458,65,interrupt,-,50,18,84,55,81.4,3851.8,100.0,77642.6,1493.1,248
5459,65,interrupt,-,79,18,26,21,81.4,3851.8,100.0,77642.6,1493.1,248
5460,65,interrupt,-,12,17,57,1,81.4,3851.8,100.0,77642.6,1493.1,248
5461,65,interrupt,-,19,17,100,48,81.4,3851.8,100.0,77642.6,1493.1,248
5462,65,interrupt,-,65,17,115,100,81.4,3851.8,100.0,77642.6,1493.1,248
5463,65,interrupt,-,74,17,15,6,81.4,3851.8,100.0,77642.6,1493.1,248
5464,65,interrupt,-,27,16,71,24,81.4,3851.8,100.0,77642.6,1493.1,248
5465,65,interrupt,-,29,16,87,41,81.4,3851.8,100.0,77642.6,1493.1,248
5466,65,interrupt,-,60,16,461,437,81.4,3851.8,100.0,77642.6,1493.1,248
5467,65,interrupt,-,5,15,101,41,81.4,3851.8,100.0,77642.6,1493.1,248
5468,65,interrupt,-,31,15,89,43,81.4,3851.8,100.0,77642.6,1493.1,248
5469,65,interrupt,-,41,15,83,47,81.4,3851.8,100.0,77642.6,1493.1,248
5470,65,interrupt,-,45,15,54,21,81.4,3851.8,100.0,77642.6,1493.1,248
5471,65,interrupt,-,73,15,152,143,81.4,3851.8,100.0,77642.6,1493.1,248
5472,65,interrupt,-,76,15,157,151,81.4,3851.8,100.0,77642.6,1493.1,248
5473,65,interrupt,-,81,15,16,13,81.4,3851.8,100.0,77642.6,1493.1,248
5474,65,interrupt,-,83,15,40,38,81.4,3851.8,100.0,77642.6,1493.1,248
5475,65,interrupt,-,85,15,15,14,81.4,3851.8,100.0,77642.6,1493.1,248
5476,65,interrupt,-,26,14,100,53,81.4,3851.8,100.0,77642.6,1493.1,248
5477,65,interrupt,-,55,14,81,55,81.4,3851.8,100.0,77642.6,1493.1,248
5478,65,interrupt,-,61,14,42,19,81.4,3851.8,100.0,77642.6,1493.1,248
5479,65,interrupt,-,68,14,24,11,81.4,3851.8,100.0,77642.6,1493.1,248
5480,65,interrupt,-,80,14,19,15,81.4,3851.8,100.0,77642.6,1493.1,248
5481,65,interrupt,-,11,13,109,52,81.4,3851.8,100.0,77642.6,1493.1,248
5482,65,interrupt,-,35,13,96,52,81.4,3851.8,100.0,77642.6,1493.1,248
5483,65,interrupt,-,37,13,83,41,81.4,3851.8,100.0,77642.6,1493.1,248
5484,65,interrupt,-,72,13,100,90,81.4,3851.8,100.0,77642.6,1493.1,248
5485,65,interrupt,-,77,13,67,61,81.4,3851.8,100.0,77642.6,1493.1,248
5486,65,interrupt,-,18,12,62,10,81.4,3851.8,100.0,77642.6,1493.1,248
5487,65,interrupt,-,38,12,72,30,81.4,3851.8,100.0,77642.6,1493.1,248
5488,65,interrupt,-,42,12,79,44,81.4,3851.8,100.0,77642.6,1493.1,248
5489,65,interrupt,-,70,12,25,14,81.4,3851.8,100.0,77642.6,1493.1,248
5490,65,interrupt,-,13,11,78,22,81.4,3851.8,100.0,77642.6,1493.1,248
5491,65,interrupt,-,24,11,175,127,81.4,3851.8,100.0,77642.6,1493.1,248
5492,65,interrupt,-,46,11,90,58,81.4,3851.8,100.0,77642.6,1493.1,248
5493,65,interrupt,-,67,11,145,131,81.4,3851.8,100.0,77642.6,1493.1,248
5494,65,interrupt,-,20,10,53,2,81.4,3851.8,100.0,77642.6,1493.1,248
5495,65,interrupt,-,62,10,54,36,81.4,3851.8,100.0,77642.6,1493.1,248
5496,65,interrupt,-,64,10,160,143,81.4,3851.8,100.0,77642.6,1493.1,248
5497,65,interrupt,-,86,14,4,4,81.4,3851.8,100.0,77642.6,1493.1,248
5498,65,deploy,1,14,20,94,40,81.4,3853.8,100.0,3064.5,3064.5,242
5499,65,deploy,1,22,20,61,10,81.4,3855.8,100.0,4939.8,2469.9,248
5500,65,deploy,1,36,20,57,14,81.4,3857.7,100.0,5498.3,1832.8,248
5501,65,deploy,6,53,20,100,72,81.4,3859.7,100.0,10220.8,2555.2,210
5502,65,deploy,6,54,20,87,60,81.4,3861.7,100.0,13410.7,2682.1,222
5503,65,deploy,6,58,20,80,55,81.4,3863.7,100.0,15822.0,2637.0,231
5504,65,deploy,6,75,20,23,15,81.4,3865.7,100.0,17408.4,2486.9,236
5505,65,deploy,6,82,20,66,63,81.4,3867.7,100.0,19401.5,2425.2,243
5506,65,deploy,6,2,19,174,110,81.4,3869.5,100.0,20182.6,2242.5,244
5507,65,deploy,6,69,19,74,62,81.4,3871.4,100.0,21122.1,2112.2,246
5508,65,deploy,6,84,19,37,36,81.4,3873.3,100.0,21655.8,1968.7,246
5509,65,deploy,6,49,18,152,122,81.4,3875.1,100.0,22362.8,1863.6,247
5510,65,deploy,6,50,18,84,55,81.4,3876.9,100.0,22864.8,1758.8,247
5511,65,deploy,6,79,18,26,21,81.4,3878.7,100.0,23368.1,1669.1,247
5512,65,deploy,4,12,17,57,1,81.4,3880.4,100.0,27796.9,1853.1,209
5513,65,deploy,4,19,17,100,48,81.4,3882.0,100.0,30738.3,1921.1,220
5514,65,deploy,4,65,17,115,100,81.4,3883.7,100.0,33145.399999999994,1949.7,229
5515,65,deploy,4,74,17,15,6,81.4,3885.4,100.0,34691.8,1927.3,234
5516,65,deploy,4,27,16,71,24,81.4,3887.0,100.0,35550.899999999994,1871.1,236
5517,65,deploy,4,29,16,87,41,81.4,3888.6,100.0,36860.6,1843.0,240
5518,65,deploy,4,60,16,461,437,81.4,3890.2,100.0,37758.2,1798.0,242
5519,65,deploy,4,5,15,101,41,81.4,3891.7,100.0,38383.3,1744.7,243
5520,65,deploy,4,31,15,89,43,81.4,3893.2,100.0,38804.7,1687.2,243
5521,65,deploy,4,41,15,83,47,81.4,3894.6,100.0,39632.399999999994,1651.3,245
5522,65,deploy,4,45,15,54,21,81.4,3896.1,100.0,40258.2,1610.3,246
5523,65,deploy,4,73,15,152,143,81.4,3897.6,100.0,40676.899999999994,1564.5,246
5524,65,deploy,4,76,15,157,151,81.4,3899.1,100.0,41096.399999999994,1522.1,246
5525,65,deploy,11,81,15,16,13,81.4,3900.6,100.0,45328.49999999999,1618.9,136
5526,65,deploy,11,83,15,40,38,81.4,3902.1,100.0,48842.799999999996,1684.2,149
5527,65,deploy,11,85,15,15,14,81.4,3903.6,100.0,52349.09999999999,1745.0,163
5528,65,deploy,11,26,14,100,53,81.4,3905.0,100.0,54630.09999999999,1762.3,172
5529,65,deploy,11,55,14,81,55,81.4,3906.3,100.0,56460.2,1764.4,179
5530,65,deploy,11,61,14,42,19,81.4,3907.7,100.0,58375.2,1768.9,186
5531,65,deploy,11,68,14,24,11,81.4,3909.1,100.0,59631.59999999999,1753.9,190
