id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
390,408,drop,-,180,9,223,9,9,6.1,5401.0,600.1,17,-
391,409,create,9,181,6,114,423,423,6.1,5401.0,600.1,17,-
392,409,create,5,182,9,228,18,18,6.1,5401.0,600.1,17,-
393,409,drop,-,181,6,114,423,423,6.1,5401.0,600.1,17,-
394,409,drop,-,182,9,228,18,18,6.1,5401.0,600.1,17,-
395,412,remove,2,169,8,176,12,0,5.4,5160.0,645.0,17,-
396,412,create,10,183,8,185,135,135,5.4,5160.0,645.0,17,-
397,412,create,5,184,9,191,62,62,5.4,5160.0,645.0,17,-
398,412,drop,-,183,8,185,135,135,5.4,5160.0,645.0,17,-
399,412,deploy,2,184,9,191,62,62,6.2,5417.7,602.0,17,-
400,415,create,7,185,8,212,4,4,6.2,5417.7,602.0,17,-
401,415,create,5,186,6,141,210,210,6.2,5417.7,602.0,17,-
402,415,drop,-,185,8,212,4,4,6.2,5417.7,602.0,17,-
403,415,drop,-,186,6,141,210,210,6.2,5417.7,602.0,17,-
404,416,create,5,187,5,108,89,89,6.2,5417.7,602.0,17,-
405,416,drop,-,187,5,108,89,89,6.2,5417.7,602.0,17,-
406,417,remove,2,153,6,155,44,0,5.5,5200.0,650.0,17,-
407,417,create,5,188,4,67,89,89,5.5,5200.0,650.0,17,-
408,417,deploy,2,188,4,67,89,89,5.8,5319.7,591.1,17,-
409,418,create,5,189,5,113,227,227,5.8,5319.7,591.1,17,-
410,418,drop,-,189,5,113,227,227,5.8,5319.7,591.1,17,-
411,419,create,9,190,10,222,83,83,5.8,5319.7,591.1,17,-
412,419,create,7,191,5,112,110,110,5.8,5319.7,591.1,17,-
413,419,create,5,192,6,155,119,119,5.8,5319.7,591.1,17,-
414,419,drop,-,190,10,222,83,83,5.8,5319.7,591.1,17,-
415,419,drop,-,191,5,112,110,110,5.8,5319.7,591.1,17,-
416,419,drop,-,192,6,155,119,119,5.8,5319.7,591.1,17,-
417,421,create,9,193,10,209,68,68,5.8,5319.7,591.1,17,-
418,421,drop,-,193,10,209,68,68,5.8,5319.7,591.1,17,-
419,422,create,9,194,4,82,27,27,5.8,5319.7,591.1,17,-
420,422,drop,-,194,4,82,27,27,5.8,5319.7,591.1,17,-
421,423,remove,2,62,7,153,177,0,5.2,4855.7,607.0,16,-
422,424,create,10,195,8,177,14,14,5.2,4855.7,607.0,16,-
423,424,create,5,196,7,133,240,240,5.2,4855.7,607.0,16,-
424,424,create,9,197,7,150,111,111,5.2,4855.7,607.0,16,-
425,424,deploy,2,195,8,177,14,14,5.9,5346.4,594.0,17,-
426,424,drop,-,196,7,133,240,240,5.9,5346.4,594.0,17,-
427,424,drop,-,197,7,150,111,111,5.9,5346.4,594.0,17,-
428,425,create,10,198,6,141,520,520,5.9,5346.4,594.0,17,-
429,425,create,5,199,6,138,44,44,5.9,5346.4,594.0,17,-
430,425,drop,-,198,6,141,520,520,5.9,5346.4,594.0,17,-
431,425,deploy,2,199,6,138,44,44,6.4,5705.1,570.5,18,-
432,426,create,9,200,7,154,215,215,6.4,5705.1,570.5,18,-
433,426,create,5,201,10,215,335,335,6.4,5705.1,570.5,18,-
434,426,drop,-,200,7,154,215,215,6.4,5705.1,570.5,18,-
435,426,drop,-,201,10,215,335,335,6.4,5705.1,570.5,18,-
436,427,create,10,202,9,204,68,68,6.4,5705.1,570.5,18,-
437,427,drop,-,202,9,204,68,68,6.4,5705.1,570.5,18,-
438,428,create,7,203,7,159,8,8,6.4,5705.1,570.5,18,-
439,428,create,5,204,5,114,5,5,6.4,5705.1,570.5,18,-
440,428,drop,-,203,7,159,8,8,6.4,5705.1,570.5,18,-
441,428,drop,-,204,5,114,5,5,6.4,5705.1,570.5,18,-
442,430,create,9,205,4,95,144,144,6.4,5705.1,570.5,18,-
443,430,create,10,206,4,100,55,55,6.4,5705.1,570.5,18,-
444,430,create,7,207,4,85,37,37,6.4,5705.1,570.5,18,-
445,430,drop,-,205,4,95,144,144,6.4,5705.1,570.5,18,-
446,430,drop,-,206,4,100,55,55,6.4,5705.1,570.5,18,-
447,430,drop,-,207,4,85,37,37,6.4,5705.1,570.5,18,-
448,432,create,9,208,4,88,208,208,6.4,5705.1,570.5,18,-
449,432,create,10,209,7,154,505,505,6.4,5705.1,570.5,18,-
450,432,drop,-,208,4,88,208,208,6.4,5705.1,570.5,18,-
451,432,drop,-,209,7,154,505,505,6.4,5705.1,570.5,18,-
452,433,create,9,210,7,150,109,109,6.4,5705.1,570.5,18,-
453,433,drop,-,210,7,150,109,109,6.4,5705.1,570.5,18,-
454,434,create,7,211,6,130,10,10,6.4,5705.1,570.5,18,-
455,434,drop,-,211,6,130,10,10,6.4,5705.1,570.5,18,-
456,435,remove,2,83,8,160,149,0,5.8,5482.8,609.2,18,-
457,436,create,5,212,8,198,29,29,5.8,5482.8,609.2,18,-
458,436,create,10,213,6,117,175,175,5.8,5482.8,609.2,18,-
459,436,create,9,214,7,185,195,195,5.8,5482.8,609.2,18,-
460,436,drop,-,212,8,198,29,29,5.8,5482.8,609.2,18,-
461,436,drop,-,213,6,117,175,175,5.8,5482.8,609.2,18,-
462,436,drop,-,214,7,185,195,195,5.8,5482.8,609.2,18,-
463,438,remove,2,195,8,177,14,0,5.1,5284.9,660.6,18,-
464,440,create,7,215,10,236,132,132,5.1,5284.9,660.6,18,-
465,440,deploy,2,215,10,236,132,132,6.0,5593.6,621.5,18,-
466,441,create,7,216,8,165,48,48,6.0,5593.6,621.5,18,-
467,441,drop,-,216,8,165,48,48,6.0,5593.6,621.5,18,-
468,442,create,5,217,4,93,63,63,6.0,5593.6,621.5,18,-
469,442,drop,-,217,4,93,63,63,6.0,5593.6,621.5,18,-
470,443,create,9,218,6,134,144,144,6.0,5593.6,621.5,18,-
471,443,create,5,219,8,152,296,296,6.0,5593.6,621.5,18,-
472,443,deploy,2,218,6,134,144,144,6.6,5742.8,574.3,18,-
473,443,drop,-,219,8,152,296,296,6.6,5742.8,574.3,18,-
474,444,create,9,220,10,210,62,62,6.6,5742.8,574.3,18,-
475,444,create,5,221,9,191,29,29,6.6,5742.8,574.3,18,-
476,444,drop,-,220,10,210,62,62,6.6,5742.8,574.3,18,-
477,444,drop,-,221,9,191,29,29,6.6,5742.8,574.3,18,-
478,445,remove,2,164,7,124,53,0,6.1,5559.6,617.7,18,-
479,445,create,5,222,4,88,39,39,6.1,5559.6,617.7,18,-
480,445,deploy,2,222,4,88,39,39,6.4,5701.9,570.2,18,-
481,447,create,9,223,8,180,88,88,6.4,5701.9,570.2,18,-
482,447,drop,-,223,8,180,88,88,6.4,5701.9,570.2,18,-
483,448,create,7,224,7,157,342,342,6.4,5701.9,570.2,18,-
484,448,drop,-,224,7,157,342,342,6.4,5701.9,570.2,18,-
485,450,create,5,225,7,153,47,47,6.4,5701.9,570.2,18,-
486,450,drop,-,225,7,153,47,47,6.4,5701.9,570.2,18,-
487,451,create,9,226,7,157,29,29,6.4,5701.9,570.2,18,-
488,451,create,5,227,8,207,35,35,6.4,5701.9,570.2,18,-
489,451,drop,-,226,7,157,29,29,6.4,5701.9,570.2,18,-
490,451,drop,-,227,8,207,35,35,6.4,5701.9,570.2,18,-
491,452,create,5,228,6,146,187,187,6.4,5701.9,570.2,18,-
492,452,drop,-,228,6,146,187,187,6.4,5701.9,570.2,18,-
493,456,create,7,229,9,214,28,28,6.4,5701.9,570.2,18,-
494,456,drop,-,229,9,214,28,28,6.4,5701.9,570.2,18,-
495,457,create,7,230,5,113,83,83,6.4,5701.9,570.2,18,-
496,457,drop,-,230,5,113,83,83,6.4,5701.9,570.2,18,-
497,458,create,10,231,10,218,54,54,6.4,5701.9,570.2,18,-
498,458,create,7,232,4,98,196,196,6.4,5701.9,570.2,18,-
499,458,drop,-,231,10,218,54,54,6.4,5701.9,570.2,18,-
500,458,drop,-,232,4,98,196,196,6.4,5701.9,570.2,18,-
501,459,create,9,233,10,228,87,87,6.4,5701.9,570.2,18,-
502,459,drop,-,233,10,228,87,87,6.4,5701.9,570.2,18,-
503,460,create,7,234,9,213,58,58,6.4,5701.9,570.2,18,-
504,460,create,9,235,5,132,641,641,6.4,5701.9,570.2,18,-
505,460,drop,-,234,9,213,58,58,6.4,5701.9,570.2,18,-
506,460,drop,-,235,5,132,641,641,6.4,5701.9,570.2,18,-
507,461,create,10,236,10,218,159,159,6.4,5701.9,570.2,18,-
508,461,create,7,237,4,96,295,295,6.4,5701.9,570.2,18,-
509,461,drop,-,236,10,218,159,159,6.4,5701.9,570.2,18,-
510,461,drop,-,237,4,96,295,295,6.4,5701.9,570.2,18,-
511,462,create,5,238,10,208,92,92,6.4,5701.9,570.2,18,-
512,462,create,9,239,10,200,173,173,6.4,5701.9,570.2,18,-
513,462,create,10,240,10,232,33,33,6.4,5701.9,570.2,18,-
514,462,drop,-,238,10,208,92,92,6.4,5701.9,570.2,18,-
515,462,drop,-,239,10,200,173,173,6.4,5701.9,570.2,18,-
516,462,drop,-,240,10,232,33,33,6.4,5701.9,570.2,18,-
517,463,create,7,241,7,159,1,1,6.4,5701.9,570.2,18,-
518,463,drop,-,241,7,159,1,1,6.4,5701.9,570.2,18,-
519,464,create,7,242,7,157,63,63,6.4,5701.9,570.2,18,-
520,464,drop,-,242,7,157,63,63,6.4,5701.9,570.2,18,-
521,467,create,10,243,7,140,44,44,6.4,5701.9,570.2,18,-
522,467,drop,-,243,7,140,44,44,6.4,5701.9,570.2,18,-
523,469,remove,2,199,6,138,44,0,5.9,5460.1,606.7,18,-
524,469,create,7,244,5,100,126,126,5.9,5460.1,606.7,18,-
525,469,drop,-,244,5,100,126,126,5.9,5460.1,606.7,18,-
526,471,create,9,245,9,201,64,64,5.9,5460.1,606.7,18,-
527,471,create,7,246,10,220,114,114,5.9,5460.1,606.7,18,-
528,471,drop,-,245,9,201,64,64,5.9,5460.1,606.7,18,-
529,471,drop,-,246,10,220,114,114,5.9,5460.1,606.7,18,-
530,474,remove,2,184,9,191,62,0,5.1,5247.1,655.9,18,-
531,474,create,10,247,9,193,80,80,5.1,5247.1,655.9,18,-
532,474,create,9,248,9,218,489,489,5.1,5247.1,655.9,18,-
533,474,deploy,2,247,9,193,80,80,5.9,5507.0,611.9,18,-
534,474,deploy,2,248,9,218,489,489,6.8,5999.1,599.9,19,-
535,475,create,7,249,4,98,59,59,6.8,5999.1,599.9,19,-
536,475,create,10,250,10,215,53,53,6.8,5999.1,599.9,19,-
537,475,create,9,251,9,182,125,125,6.8,5999.1,599.9,19,-
538,475,drop,-,249,4,98,59,59,6.8,5999.1,599.9,19,-
539,475,drop,-,250,10,215,53,53,6.8,5999.1,599.9,19,-
540,475,drop,-,251,9,182,125,125,6.8,5999.1,599.9,19,-
541,477,create,10,252,4,96,111,111,6.8,5999.1,599.9,19,-
542,477,drop,-,252,4,96,111,111,6.8,5999.1,599.9,19,-
543,479,create,5,253,6,140,1,1,6.8,5999.1,599.9,19,-
544,479,drop,-,253,6,140,1,1,6.8,5999.1,599.9,19,-
545,480,create,9,254,6,132,193,193,6.8,5999.1,599.9,19,-
546,480,drop,-,254,6,132,193,193,6.8,5999.1,599.9,19,-
547,481,create,9,255,9,216,136,136,6.8,5999.1,599.9,19,-
548,481,drop,-,255,9,216,136,136,6.8,5999.1,599.9,19,-
549,482,create,5,256,5,126,123,123,6.8,5999.1,599.9,19,-
550,482,create,9,257,6,138,77,77,6.8,5999.1,599.9,19,-
551,482,drop,-,256,5,126,123,123,6.8,5999.1,599.9,19,-
552,482,drop,-,257,6,138,77,77,6.8,5999.1,599.9,19,-
553,483,create,5,258,7,140,405,405,6.8,5999.1,599.9,19,-
554,483,drop,-,258,7,140,405,405,6.8,5999.1,599.9,19,-
555,484,remove,2,222,4,88,39,0,6.4,5856.1,650.7,19,-
556,484,create,5,259,10,212,15,15,6.4,5856.1,650.7,19,-
557,484,drop,-,259,10,212,15,15,6.4,5856.1,650.7,19,-
558,485,create,9,260,10,233,241,241,6.4,5856.1,650.7,19,-
559,485,create,5,261,7,156,117,117,6.4,5856.1,650.7,19,-
560,485,deploy,2,260,10,233,241,241,7.3,6614.1,661.4,21,-
561,485,drop,-,261,7,156,117,117,7.3,6614.1,661.4,21,-
562,486,create,9,262,8,165,58,58,7.3,6614.1,661.4,21,-
563,486,drop,-,262,8,165,58,58,7.3,6614.1,661.4,21,-
564,487,create,7,263,9,184,121,121,7.3,6614.1,661.4,21,-
565,487,create,10,264,9,218,129,129,7.3,6614.1,661.4,21,-
566,487,drop,-,263,9,184,121,121,7.3,6614.1,661.4,21,-
567,487,drop,-,264,9,218,129,129,7.3,6614.1,661.4,21,-
568,488,create,7,265,10,231,557,557,7.3,6614.1,661.4,21,-
569,488,drop,-,265,10,231,557,557,7.3,6614.1,661.4,21,-
570,489,create,9,266,9,200,67,67,7.3,6614.1,661.4,21,-
571,489,drop,-,266,9,200,67,67,7.3,6614.1,661.4,21,-
572,490,create,10,267,4,92,19,19,7.3,6614.1,661.4,21,-
573,490,drop,-,267,4,92,19,19,7.3,6614.1,661.4,21,-
574,491,create,5,268,6,127,31,31,7.3,6614.1,661.4,21,-
575,491,create,9,269,4,77,301,301,7.3,6614.1,661.4,21,-
576,491,create,10,270,10,187,18,18,7.3,6614.1,661.4,21,-
577,491,drop,-,268,6,127,31,31,7.3,6614.1,661.4,21,-
578,491,drop,-,269,4,77,301,301,7.3,6614.1,661.4,21,-
579,491,drop,-,270,10,187,18,18,7.3,6614.1,661.4,21,-
580,492,create,10,271,7,153,403,403,7.3,6614.1,661.4,21,-
581,492,drop,-,271,7,153,403,403,7.3,6614.1,661.4,21,-
582,493,create,10,272,8,209,125,125,7.3,6614.1,661.4,21,-
583,493,drop,-,272,8,209,125,125,7.3,6614.1,661.4,21,-
584,494,create,7,273,8,188,11,11,7.3,6614.1,661.4,21,-
585,494,drop,-,273,8,188,11,11,7.3,6614.1,661.4,21,-
586,495,create,10,274,5,105,27,27,7.3,6614.1,661.4,21,-
587,495,create,7,275,5,109,75,75,7.3,6614.1,661.4,21,-
588,495,drop,-,274,5,105,27,27,7.3,6614.1,661.4,21,-
589,495,drop,-,275,5,109,75,75,7.3,6614.1,661.4,21,-
590,496,create,5,276,7,170,6,6,7.3,6614.1,661.4,21,-
591,496,drop,-,276,7,170,6,6,7.3,6614.1,661.4,21,-
592,498,create,7,277,7,158,123,123,7.3,6614.1,661.4,21,-
593,498,create,5,278,6,141,347,347,7.3,6614.1,661.4,21,-
594,498,drop,-,277,7,158,123,123,7.3,6614.1,661.4,21,-
595,498,drop,-,278,6,141,347,347,7.3,6614.1,661.4,21,-
596,499,create,5,279,7,158,29,29,7.3,6614.1,661.4,21,-
597,499,drop,-,279,7,158,29,29,7.3,6614.1,661.4,21,-
