id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
10070,504,redeploy,4,170,17,476,175,41,8.8,0,20.5,8911.5,1273.1,28
10071,504,redeploy,6,193,4,119,139,34,9.3,0,20.5,9495.800000000001,1187.0,30
10072,504,redeploy,6,196,16,397,340,242,10.9,0,20.5,11092.0,1232.4,35
10073,504,redeploy,11,199,16,448,140,44,12.7,0,20.5,12953.099999999999,1295.3,41
10074,504,redeploy,6,229,18,471,391,325,14.5,0,20.5,14837.3,1348.8,47
10075,504,redeploy,11,257,14,356,54,11,16.0,0,20.5,16098.2,1341.5,51
10076,504,redeploy,11,259,20,482,218,176,17.9,0,20.5,17996.2,1384.3,57
10077,504,redeploy,11,261,10,191,78,39,18.6,0,20.5,18867.1,1347.6,60
10078,504,redeploy,1,265,17,426,185,148,20.3,0,20.5,20618.0,1374.5,65
10079,504,redeploy,1,290,4,134,139,121,20.8,0,20.5,21218.1,1326.1,67
10080,504,remap_successfully,-,-,-,-,-,-,20.8,0,20.5,21218.1,1326.1,67
10081,504,drop,-,313,6,157,75,75,20.8,0,20.4,21218.1,1326.1,67
10082,505,create,10,314,7,178,387,387,20.8,0,20.4,21218.1,1326.1,67
10083,505,remap,-,-,-,-,-,-,-,-,-,-,-,-
10084,505,interrupt,-,27,13,347,482,106,19.5,0,20.4,-,-,-
10085,505,interrupt,-,57,5,122,379,89,19.0,0,20.4,-,-,-
10086,505,interrupt,-,109,12,286,225,14,17.8,0,20.4,-,-,-
10087,505,interrupt,-,124,17,453,508,317,16.1,0,20.4,-,-,-
10088,505,interrupt,-,133,17,455,364,179,14.2,0,20.4,-,-,-
10089,505,interrupt,-,161,4,90,270,122,13.9,0,20.4,-,-,-
10090,505,interrupt,-,170,17,476,175,40,12.0,0,20.4,-,-,-
10091,505,interrupt,-,193,4,119,139,33,11.5,0,20.4,-,-,-
10092,505,interrupt,-,196,16,397,340,241,10.0,0,20.4,-,-,-
10093,505,interrupt,-,199,16,448,140,43,8.2,0,20.4,-,-,-
10094,505,interrupt,-,229,18,471,391,324,6.3,0,20.4,-,-,-
10095,505,interrupt,-,257,14,356,54,10,4.9,0,20.4,-,-,-
10096,505,interrupt,-,259,20,482,218,175,3.0,0,20.4,-,-,-
10097,505,interrupt,-,261,10,191,78,38,2.2,0,20.4,-,-,-
10098,505,interrupt,-,265,17,426,185,147,0.5,0,20.4,-,-,-
10099,505,interrupt,-,290,4,134,139,120,0.0,0,20.4,-,-,-
10100,505,redeploy,4,27,13,347,482,106,1.4,0,20.4,1335.0,1335.0,52
10101,505,redeploy,1,57,5,122,379,89,1.9,0,20.4,1921.8,960.9,45
10102,505,redeploy,4,109,12,286,225,14,3.0,0,20.4,3188.8999999999996,1063.0,49
10103,505,redeploy,11,124,17,453,508,317,4.8,0,20.4,5055.599999999999,1263.9,30
10104,505,redeploy,4,133,17,455,364,179,6.6,0,20.4,6716.4,1343.3,35
10105,505,redeploy,6,161,4,90,270,122,7.0,0,20.4,7021.7,1170.3,22
10106,505,redeploy,4,170,17,476,175,40,8.8,0,20.4,8911.5,1273.1,28
10107,505,redeploy,6,193,4,119,139,33,9.3,0,20.4,9495.800000000001,1187.0,30
10108,505,redeploy,6,196,16,397,340,241,10.9,0,20.4,11092.0,1232.4,35
10109,505,redeploy,11,199,16,448,140,43,12.7,0,20.4,12953.099999999999,1295.3,41
10110,505,redeploy,6,229,18,471,391,324,14.5,0,20.4,14837.3,1348.8,47
10111,505,redeploy,11,257,14,356,54,10,16.0,0,20.4,16098.2,1341.5,51
10112,505,redeploy,11,259,20,482,218,175,17.9,0,20.4,17996.2,1384.3,57
10113,505,redeploy,11,261,10,191,78,38,18.6,0,20.4,18867.1,1347.6,60
10114,505,redeploy,1,265,17,426,185,147,20.3,0,20.4,20618.0,1374.5,65
10115,505,redeploy,1,290,4,134,139,120,20.8,0,20.4,21218.1,1326.1,67
10116,505,remap_successfully,-,-,-,-,-,-,20.8,0,20.4,21218.1,1326.1,67
10117,505,drop,-,314,7,178,387,387,20.8,0,20.4,21218.1,1326.1,67
10118,506,create,5,315,4,94,161,161,20.8,0,20.4,21218.1,1326.1,67
10119,506,remap,-,-,-,-,-,-,-,-,-,-,-,-
10120,506,interrupt,-,27,13,347,482,105,19.5,0,20.4,-,-,-
10121,506,interrupt,-,57,5,122,379,88,19.0,0,20.4,-,-,-
10122,506,interrupt,-,109,12,286,225,13,17.8,0,20.4,-,-,-
10123,506,interrupt,-,124,17,453,508,316,16.1,0,20.4,-,-,-
10124,506,interrupt,-,133,17,455,364,178,14.2,0,20.4,-,-,-
10125,506,interrupt,-,161,4,90,270,121,13.9,0,20.4,-,-,-
10126,506,interrupt,-,170,17,476,175,39,12.0,0,20.4,-,-,-
10127,506,interrupt,-,193,4,119,139,32,11.5,0,20.4,-,-,-
10128,506,interrupt,-,196,16,397,340,240,10.0,0,20.4,-,-,-
10129,506,interrupt,-,199,16,448,140,42,8.2,0,20.4,-,-,-
10130,506,interrupt,-,229,18,471,391,323,6.3,0,20.4,-,-,-
10131,506,interrupt,-,257,14,356,54,9,4.9,0,20.4,-,-,-
10132,506,interrupt,-,259,20,482,218,174,3.0,0,20.4,-,-,-
10133,506,interrupt,-,261,10,191,78,37,2.2,0,20.4,-,-,-
10134,506,interrupt,-,265,17,426,185,146,0.5,0,20.4,-,-,-
10135,506,interrupt,-,290,4,134,139,119,0.0,0,20.4,-,-,-
10136,506,redeploy,4,27,13,347,482,105,1.4,0,20.4,1335.0,1335.0,52
