id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
5697,373,redeploy,1,45,6,141,382,198,9.4,8935.7,687.4,28,-
5698,373,redeploy,1,94,6,139,252,169,10.0,9458.9,675.6,29,-
5699,373,redeploy,1,125,6,145,50,5,10.6,10071.400000000001,671.4,31,-
5700,373,redeploy,6,140,6,139,448,422,11.1,10431.300000000001,652.0,32,-
5701,373,redeploy,1,141,5,96,33,8,11.5,10743.300000000001,632.0,33,-
5702,373,redeploy,6,22,4,79,289,43,11.8,11078.0,615.4,34,-
5703,373,redeploy,6,149,4,91,42,38,12.2,11384.400000000001,599.2,35,-
5704,373,remap_successfully,-,-,-,-,-,-,12.2,11384.400000000001,599.2,35,-
5705,373,drop,-,153,10,233,114,114,12.2,11384.400000000001,599.2,35,-
5706,373,remap,-,-,-,-,-,-,-,-,-,-,-
5707,373,interrupt,-,100,10,226,99,24,11.3,-,-,-,-
5708,373,interrupt,-,17,9,198,371,102,10.5,-,-,-,-
5709,373,interrupt,-,67,9,205,227,98,9.7,-,-,-,-
5710,373,interrupt,-,85,9,212,127,26,8.8,-,-,-,-
5711,373,interrupt,-,143,9,200,44,22,8.0,-,-,-,-
5712,373,interrupt,-,97,8,169,198,120,7.4,-,-,-,-
5713,373,interrupt,-,126,8,176,232,189,6.7,-,-,-,-
5714,373,interrupt,-,127,8,187,220,179,5.9,-,-,-,-
5715,373,interrupt,-,138,8,186,81,51,5.2,-,-,-,-
5716,373,interrupt,-,123,7,156,416,370,4.6,-,-,-,-
5717,373,interrupt,-,133,7,159,140,105,3.9,-,-,-,-
5718,373,interrupt,-,148,7,165,557,553,3.3,-,-,-,-
5719,373,interrupt,-,45,6,141,382,198,2.7,-,-,-,-
5720,373,interrupt,-,94,6,139,252,169,2.2,-,-,-,-
5721,373,interrupt,-,125,6,145,50,5,1.6,-,-,-,-
5722,373,interrupt,-,140,6,139,448,422,1.1,-,-,-,-
5723,373,interrupt,-,141,5,96,33,8,0.7,-,-,-,-
5724,373,interrupt,-,22,4,79,289,43,0.4,-,-,-,-
5725,373,interrupt,-,149,4,91,42,38,0.0,-,-,-,-
5726,373,redeploy,11,100,10,226,99,24,0.9,909.4,909.4,27,-
5727,373,redeploy,11,17,9,198,371,102,1.7,1625.0,812.5,29,-
5728,373,redeploy,11,67,9,205,227,98,2.5,2263.5,754.5,31,-
5729,373,redeploy,6,85,9,212,127,26,3.3,3156.5,789.1,26,-
5730,373,redeploy,4,143,9,200,44,22,4.1,4036.1,807.2,21,-
5731,373,redeploy,4,97,8,169,198,120,4.8,4512.6,752.1,22,-
5732,373,redeploy,11,126,8,176,232,189,5.5,5161.299999999999,737.3,24,-
5733,373,redeploy,6,127,8,187,220,179,6.2,5863.0,732.9,26,-
5734,373,redeploy,4,138,8,186,81,51,7.0,6480.4,720.0,28,-
5735,373,redeploy,4,123,7,156,416,370,7.6,7105.8,710.6,30,-
5736,373,redeploy,11,133,7,159,140,105,8.2,7693.1,699.4,32,-
5737,373,redeploy,1,148,7,165,557,553,8.9,8327.7,694.0,26,-
5738,373,redeploy,1,45,6,141,382,198,9.4,8935.7,687.4,28,-
5739,373,redeploy,1,94,6,139,252,169,10.0,9458.9,675.6,29,-
5740,373,redeploy,1,125,6,145,50,5,10.6,10071.400000000001,671.4,31,-
5741,373,redeploy,6,140,6,139,448,422,11.1,10431.300000000001,652.0,32,-
5742,373,redeploy,1,141,5,96,33,8,11.5,10743.300000000001,632.0,33,-
5743,373,redeploy,6,22,4,79,289,43,11.8,11078.0,615.4,34,-
5744,373,redeploy,6,149,4,91,42,38,12.2,11384.400000000001,599.2,35,-
5745,373,remap_successfully,-,-,-,-,-,-,12.2,11384.400000000001,599.2,35,-
5746,373,drop,-,154,4,84,4,4,12.2,11384.400000000001,599.2,35,-
5747,375,create,7,155,6,134,11,11,12.2,11384.400000000001,599.2,35,-
5748,375,remap,-,-,-,-,-,-,-,-,-,-,-
5749,375,interrupt,-,100,10,226,99,22,11.3,-,-,-,-
5750,375,interrupt,-,17,9,198,371,100,10.5,-,-,-,-
5751,375,interrupt,-,67,9,205,227,96,9.7,-,-,-,-
5752,375,interrupt,-,85,9,212,127,24,8.8,-,-,-,-
5753,375,interrupt,-,143,9,200,44,20,8.0,-,-,-,-
5754,375,interrupt,-,97,8,169,198,118,7.4,-,-,-,-
5755,375,interrupt,-,126,8,176,232,187,6.7,-,-,-,-
5756,375,interrupt,-,127,8,187,220,177,5.9,-,-,-,-
5757,375,interrupt,-,138,8,186,81,49,5.2,-,-,-,-
5758,375,interrupt,-,123,7,156,416,368,4.6,-,-,-,-
5759,375,interrupt,-,133,7,159,140,103,3.9,-,-,-,-
5760,375,interrupt,-,148,7,165,557,551,3.3,-,-,-,-
5761,375,interrupt,-,45,6,141,382,196,2.7,-,-,-,-
5762,375,interrupt,-,94,6,139,252,167,2.2,-,-,-,-
5763,375,interrupt,-,125,6,145,50,3,1.6,-,-,-,-
5764,375,interrupt,-,140,6,139,448,420,1.1,-,-,-,-
5765,375,interrupt,-,141,5,96,33,6,0.7,-,-,-,-
5766,375,interrupt,-,22,4,79,289,41,0.4,-,-,-,-
5767,375,interrupt,-,149,4,91,42,36,0.0,-,-,-,-
5768,375,redeploy,11,100,10,226,99,22,0.9,909.4,909.4,27,-
5769,375,redeploy,11,17,9,198,371,100,1.7,1625.0,812.5,29,-
5770,375,redeploy,11,67,9,205,227,96,2.5,2263.5,754.5,31,-
5771,375,redeploy,6,85,9,212,127,24,3.3,3156.5,789.1,26,-
5772,375,redeploy,4,143,9,200,44,20,4.1,4036.1,807.2,21,-
5773,375,redeploy,4,97,8,169,198,118,4.8,4512.6,752.1,22,-
5774,375,redeploy,11,126,8,176,232,187,5.5,5161.299999999999,737.3,24,-
5775,375,redeploy,6,127,8,187,220,177,6.2,5863.0,732.9,26,-
5776,375,redeploy,4,138,8,186,81,49,7.0,6480.4,720.0,28,-
5777,375,redeploy,4,123,7,156,416,368,7.6,7105.8,710.6,30,-
5778,375,redeploy,11,133,7,159,140,103,8.2,7693.1,699.4,32,-
5779,375,redeploy,1,148,7,165,557,551,8.9,8327.7,694.0,26,-
5780,375,redeploy,1,45,6,141,382,196,9.4,8935.7,687.4,28,-
5781,375,redeploy,1,94,6,139,252,167,10.0,9458.9,675.6,29,-
5782,375,redeploy,1,125,6,145,50,3,10.6,10071.400000000001,671.4,31,-
5783,375,redeploy,6,140,6,139,448,420,11.1,10431.300000000001,652.0,32,-
5784,375,redeploy,1,141,5,96,33,6,11.5,10743.300000000001,632.0,33,-
5785,375,redeploy,6,22,4,79,289,41,11.8,11078.0,615.4,34,-
5786,375,redeploy,6,149,4,91,42,36,12.2,11384.400000000001,599.2,35,-
5787,375,remap_successfully,-,-,-,-,-,-,12.2,11384.400000000001,599.2,35,-
5788,375,drop,-,155,6,134,11,11,12.2,11384.400000000001,599.2,35,-
5789,377,create,9,156,9,185,33,33,12.2,11384.400000000001,599.2,35,-
5790,377,create,7,157,6,141,59,59,12.2,11384.400000000001,599.2,35,-
5791,377,remap,-,-,-,-,-,-,-,-,-,-,-
5792,377,interrupt,-,100,10,226,99,20,11.3,-,-,-,-
5793,377,interrupt,-,17,9,198,371,98,10.5,-,-,-,-
5794,377,interrupt,-,67,9,205,227,94,9.7,-,-,-,-
5795,377,interrupt,-,85,9,212,127,22,8.8,-,-,-,-
5796,377,interrupt,-,143,9,200,44,18,8.0,-,-,-,-
5797,377,interrupt,-,97,8,169,198,116,7.4,-,-,-,-
5798,377,interrupt,-,126,8,176,232,185,6.7,-,-,-,-
5799,377,interrupt,-,127,8,187,220,175,5.9,-,-,-,-
5800,377,interrupt,-,138,8,186,81,47,5.2,-,-,-,-
5801,377,interrupt,-,123,7,156,416,366,4.6,-,-,-,-
5802,377,interrupt,-,133,7,159,140,101,3.9,-,-,-,-
5803,377,interrupt,-,148,7,165,557,549,3.3,-,-,-,-
5804,377,interrupt,-,45,6,141,382,194,2.7,-,-,-,-
5805,377,interrupt,-,94,6,139,252,165,2.2,-,-,-,-
5806,377,interrupt,-,125,6,145,50,1,1.6,-,-,-,-
5807,377,interrupt,-,140,6,139,448,418,1.1,-,-,-,-
5808,377,interrupt,-,141,5,96,33,4,0.7,-,-,-,-
5809,377,interrupt,-,22,4,79,289,39,0.4,-,-,-,-
5810,377,interrupt,-,149,4,91,42,34,0.0,-,-,-,-
5811,377,redeploy,11,100,10,226,99,20,0.9,909.4,909.4,27,-
5812,377,redeploy,11,17,9,198,371,98,1.7,1625.0,812.5,29,-
5813,377,redeploy,11,67,9,205,227,94,2.5,2263.5,754.5,31,-
5814,377,redeploy,6,85,9,212,127,22,3.3,3156.5,789.1,26,-
5815,377,redeploy,4,143,9,200,44,18,4.1,4036.1,807.2,21,-
5816,377,redeploy,4,97,8,169,198,116,4.8,4512.6,752.1,22,-
5817,377,redeploy,11,126,8,176,232,185,5.5,5161.299999999999,737.3,24,-
5818,377,redeploy,6,127,8,187,220,175,6.2,5863.0,732.9,26,-
5819,377,redeploy,4,138,8,186,81,47,7.0,6480.4,720.0,28,-
5820,377,redeploy,4,123,7,156,416,366,7.6,7105.8,710.6,30,-
5821,377,redeploy,11,133,7,159,140,101,8.2,7693.1,699.4,32,-
5822,377,redeploy,1,148,7,165,557,549,8.9,8327.7,694.0,26,-
5823,377,redeploy,1,45,6,141,382,194,9.4,8935.7,687.4,28,-
5824,377,redeploy,1,94,6,139,252,165,10.0,9458.9,675.6,29,-
5825,377,redeploy,1,125,6,145,50,1,10.6,10071.400000000001,671.4,31,-
5826,377,redeploy,6,140,6,139,448,418,11.1,10431.300000000001,652.0,32,-
5827,377,redeploy,1,141,5,96,33,4,11.5,10743.300000000001,632.0,33,-
5828,377,redeploy,6,22,4,79,289,39,11.8,11078.0,615.4,34,-
5829,377,redeploy,6,149,4,91,42,34,12.2,11384.400000000001,599.2,35,-
5830,377,remap_successfully,-,-,-,-,-,-,12.2,11384.400000000001,599.2,35,-
5831,377,drop,-,156,9,185,33,33,12.2,11384.400000000001,599.2,35,-
5832,377,remap,-,-,-,-,-,-,-,-,-,-,-
5833,377,interrupt,-,100,10,226,99,20,11.3,-,-,-,-
5834,377,interrupt,-,17,9,198,371,98,10.5,-,-,-,-
5835,377,interrupt,-,67,9,205,227,94,9.7,-,-,-,-
5836,377,interrupt,-,85,9,212,127,22,8.8,-,-,-,-
5837,377,interrupt,-,143,9,200,44,18,8.0,-,-,-,-
5838,377,interrupt,-,97,8,169,198,116,7.4,-,-,-,-
5839,377,interrupt,-,126,8,176,232,185,6.7,-,-,-,-
5840,377,interrupt,-,127,8,187,220,175,5.9,-,-,-,-
5841,377,interrupt,-,138,8,186,81,47,5.2,-,-,-,-
5842,377,interrupt,-,123,7,156,416,366,4.6,-,-,-,-
5843,377,interrupt,-,133,7,159,140,101,3.9,-,-,-,-
5844,377,interrupt,-,148,7,165,557,549,3.3,-,-,-,-
5845,377,interrupt,-,45,6,141,382,194,2.7,-,-,-,-
5846,377,interrupt,-,94,6,139,252,165,2.2,-,-,-,-
5847,377,interrupt,-,125,6,145,50,1,1.6,-,-,-,-
5848,377,interrupt,-,140,6,139,448,418,1.1,-,-,-,-
5849,377,interrupt,-,141,5,96,33,4,0.7,-,-,-,-
5850,377,interrupt,-,22,4,79,289,39,0.4,-,-,-,-
5851,377,interrupt,-,149,4,91,42,34,0.0,-,-,-,-
5852,377,redeploy,11,100,10,226,99,20,0.9,909.4,909.4,27,-
5853,377,redeploy,11,17,9,198,371,98,1.7,1625.0,812.5,29,-
5854,377,redeploy,11,67,9,205,227,94,2.5,2263.5,754.5,31,-
5855,377,redeploy,6,85,9,212,127,22,3.3,3156.5,789.1,26,-
5856,377,redeploy,4,143,9,200,44,18,4.1,4036.1,807.2,21,-
5857,377,redeploy,4,97,8,169,198,116,4.8,4512.6,752.1,22,-
5858,377,redeploy,11,126,8,176,232,185,5.5,5161.299999999999,737.3,24,-
5859,377,redeploy,6,127,8,187,220,175,6.2,5863.0,732.9,26,-
5860,377,redeploy,4,138,8,186,81,47,7.0,6480.4,720.0,28,-
5861,377,redeploy,4,123,7,156,416,366,7.6,7105.8,710.6,30,-
5862,377,redeploy,11,133,7,159,140,101,8.2,7693.1,699.4,32,-
5863,377,redeploy,1,148,7,165,557,549,8.9,8327.7,694.0,26,-
5864,377,redeploy,1,45,6,141,382,194,9.4,8935.7,687.4,28,-
5865,377,redeploy,1,94,6,139,252,165,10.0,9458.9,675.6,29,-
5866,377,redeploy,1,125,6,145,50,1,10.6,10071.400000000001,671.4,31,-
5867,377,redeploy,6,140,6,139,448,418,11.1,10431.300000000001,652.0,32,-
5868,377,redeploy,1,141,5,96,33,4,11.5,10743.300000000001,632.0,33,-
5869,377,redeploy,6,22,4,79,289,39,11.8,11078.0,615.4,34,-
5870,377,redeploy,6,149,4,91,42,34,12.2,11384.400000000001,599.2,35,-
5871,377,remap_successfully,-,-,-,-,-,-,12.2,11384.400000000001,599.2,35,-
5872,377,drop,-,157,6,141,59,59,12.2,11384.400000000001,599.2,35,-
5873,378,create,10,158,8,168,166,166,12.2,11384.400000000001,599.2,35,-
5874,378,remove,1,125,6,145,50,0,11.6,11223.0,623.5,35,-
5875,378,remap,-,-,-,-,-,-,-,-,-,-,-
5876,378,interrupt,-,100,10,226,99,19,10.7,-,-,-,-
5877,378,interrupt,-,17,9,198,371,97,9.9,-,-,-,-
5878,378,interrupt,-,67,9,205,227,93,9.1,-,-,-,-
5879,378,interrupt,-,85,9,212,127,21,8.3,-,-,-,-
5880,378,interrupt,-,143,9,200,44,17,7.5,-,-,-,-
5881,378,interrupt,-,97,8,169,198,115,6.8,-,-,-,-
5882,378,interrupt,-,126,8,176,232,184,6.1,-,-,-,-
5883,378,interrupt,-,127,8,187,220,174,5.4,-,-,-,-
5884,378,interrupt,-,138,8,186,81,46,4.6,-,-,-,-
5885,378,interrupt,-,123,7,156,416,365,4.0,-,-,-,-
5886,378,interrupt,-,133,7,159,140,100,3.4,-,-,-,-
5887,378,interrupt,-,148,7,165,557,548,2.7,-,-,-,-
5888,378,interrupt,-,45,6,141,382,193,2.2,-,-,-,-
5889,378,interrupt,-,94,6,139,252,164,1.6,-,-,-,-
5890,378,interrupt,-,140,6,139,448,417,1.1,-,-,-,-
5891,378,interrupt,-,141,5,96,33,3,0.7,-,-,-,-
5892,378,interrupt,-,22,4,79,289,38,0.4,-,-,-,-
5893,378,interrupt,-,149,4,91,42,33,0.0,-,-,-,-
5894,378,redeploy,11,100,10,226,99,19,0.9,909.4,909.4,27,-
5895,378,redeploy,11,17,9,198,371,97,1.7,1625.0,812.5,29,-
5896,378,redeploy,11,67,9,205,227,93,2.5,2263.5,754.5,31,-
5897,378,redeploy,6,85,9,212,127,21,3.3,3156.5,789.1,26,-
5898,378,redeploy,4,143,9,200,44,17,4.1,4036.1,807.2,21,-
5899,378,redeploy,4,97,8,169,198,115,4.8,4512.6,752.1,22,-
5900,378,redeploy,11,126,8,176,232,184,5.5,5161.299999999999,737.3,24,-
5901,378,redeploy,6,127,8,187,220,174,6.2,5863.0,732.9,26,-
5902,378,redeploy,4,138,8,186,81,46,7.0,6480.4,720.0,28,-
5903,378,redeploy,4,123,7,156,416,365,7.6,7105.8,710.6,30,-
5904,378,redeploy,11,133,7,159,140,100,8.2,7693.1,699.4,32,-
5905,378,redeploy,1,148,7,165,557,548,8.9,8327.7,694.0,26,-
5906,378,redeploy,1,45,6,141,382,193,9.4,8935.7,687.4,28,-
5907,378,redeploy,1,94,6,139,252,164,10.0,9458.9,675.6,29,-
5908,378,redeploy,6,140,6,139,448,417,10.5,9818.8,654.6,30,-
5909,378,redeploy,1,141,5,96,33,3,10.9,10130.800000000001,633.2,31,-
5910,378,redeploy,1,22,4,79,289,38,11.2,10464.7,615.6,32,-
5911,378,redeploy,6,149,4,91,42,33,11.6,10771.0,598.4,33,-
5912,378,remap_successfully,-,-,-,-,-,-,11.6,10771.0,598.4,33,-
5913,378,deploy,6,158,8,168,166,166,12.3,11410.0,600.5,35,-
5914,379,create,5,159,5,121,91,91,12.3,11410.0,600.5,35,-
5915,379,remap,-,-,-,-,-,-,-,-,-,-,-
5916,379,interrupt,-,100,10,226,99,18,11.4,-,-,-,-
5917,379,interrupt,-,17,9,198,371,96,10.6,-,-,-,-
5918,379,interrupt,-,67,9,205,227,92,9.8,-,-,-,-
5919,379,interrupt,-,85,9,212,127,20,8.9,-,-,-,-
5920,379,interrupt,-,143,9,200,44,16,8.1,-,-,-,-
5921,379,interrupt,-,97,8,169,198,114,7.5,-,-,-,-
5922,379,interrupt,-,126,8,176,232,183,6.8,-,-,-,-
5923,379,interrupt,-,127,8,187,220,173,6.0,-,-,-,-
5924,379,interrupt,-,138,8,186,81,45,5.3,-,-,-,-
5925,379,interrupt,-,123,7,156,416,364,4.7,-,-,-,-
5926,379,interrupt,-,133,7,159,140,99,4.0,-,-,-,-
5927,379,interrupt,-,148,7,165,557,547,3.4,-,-,-,-
5928,379,interrupt,-,45,6,141,382,192,2.8,-,-,-,-
5929,379,interrupt,-,94,6,139,252,163,2.3,-,-,-,-
5930,379,interrupt,-,140,6,139,448,416,1.7,-,-,-,-
5931,379,interrupt,-,141,5,96,33,2,1.3,-,-,-,-
5932,379,interrupt,-,22,4,79,289,37,1.0,-,-,-,-
5933,379,interrupt,-,149,4,91,42,32,0.7,-,-,-,-
5934,379,interrupt,-,158,8,168,166,165,0.0,-,-,-,-
5935,379,redeploy,11,100,10,226,99,18,0.9,909.4,909.4,27,-
5936,379,redeploy,11,17,9,198,371,96,1.7,1625.0,812.5,29,-
5937,379,redeploy,11,67,9,205,227,92,2.5,2263.5,754.5,31,-
5938,379,redeploy,6,85,9,212,127,20,3.3,3156.5,789.1,25,-
5939,379,redeploy,4,143,9,200,44,16,4.1,4036.1,807.2,20,-
5940,379,redeploy,4,97,8,169,198,114,4.8,4512.6,752.1,21,-
5941,379,redeploy,11,126,8,176,232,183,5.5,5161.299999999999,737.3,23,-
5942,379,redeploy,6,127,8,187,220,173,6.2,5863.0,732.9,25,-
5943,379,redeploy,4,138,8,186,81,45,7.0,6480.4,720.0,27,-
5944,379,redeploy,11,158,8,168,166,165,7.6,7077.7,707.8,29,-
5945,379,redeploy,4,123,7,156,416,364,8.3,7703.1,700.3,31,-
5946,379,redeploy,1,133,7,159,140,99,8.9,8331.1,694.3,26,-
5947,379,redeploy,1,148,7,165,557,547,9.6,9006.6,692.8,28,-
5948,379,redeploy,1,45,6,141,382,192,10.1,9696.3,692.6,30,-
5949,379,redeploy,1,94,6,139,252,163,10.7,10097.0,673.1,31,-
5950,379,redeploy,6,140,6,139,448,416,11.2,10456.9,653.6,32,-
5951,379,redeploy,1,141,5,96,33,2,11.6,10768.9,633.5,33,-
5952,379,redeploy,6,22,4,79,289,37,11.9,11103.6,616.9,34,-
5953,379,redeploy,6,149,4,91,42,32,12.3,11410.0,600.5,35,-
5954,379,remap_successfully,-,-,-,-,-,-,12.3,11410.0,600.5,35,-
5955,379,drop,-,159,5,121,91,91,12.3,11410.0,600.5,35,-
5956,380,create,9,160,5,102,134,134,12.3,11410.0,600.5,35,-
5957,380,create,5,161,10,230,146,146,12.3,11410.0,600.5,35,-
5958,380,remap,-,-,-,-,-,-,-,-,-,-,-
5959,380,interrupt,-,100,10,226,99,17,11.4,-,-,-,-
5960,380,interrupt,-,17,9,198,371,95,10.6,-,-,-,-
5961,380,interrupt,-,67,9,205,227,91,9.8,-,-,-,-
5962,380,interrupt,-,85,9,212,127,19,8.9,-,-,-,-
5963,380,interrupt,-,143,9,200,44,15,8.1,-,-,-,-
5964,380,interrupt,-,97,8,169,198,113,7.5,-,-,-,-
5965,380,interrupt,-,126,8,176,232,182,6.8,-,-,-,-
5966,380,interrupt,-,127,8,187,220,172,6.0,-,-,-,-
5967,380,interrupt,-,138,8,186,81,44,5.3,-,-,-,-
5968,380,interrupt,-,158,8,168,166,164,4.6,-,-,-,-
5969,380,interrupt,-,123,7,156,416,363,4.0,-,-,-,-
5970,380,interrupt,-,133,7,159,140,98,3.4,-,-,-,-
5971,380,interrupt,-,148,7,165,557,546,2.7,-,-,-,-
5972,380,interrupt,-,45,6,141,382,191,2.2,-,-,-,-
5973,380,interrupt,-,94,6,139,252,162,1.6,-,-,-,-
5974,380,interrupt,-,140,6,139,448,415,1.1,-,-,-,-
5975,380,interrupt,-,141,5,96,33,1,0.7,-,-,-,-
5976,380,interrupt,-,22,4,79,289,36,0.4,-,-,-,-
5977,380,interrupt,-,149,4,91,42,31,0.0,-,-,-,-
5978,380,redeploy,11,100,10,226,99,17,0.9,909.4,909.4,27,-
5979,380,redeploy,11,17,9,198,371,95,1.7,1625.0,812.5,29,-
5980,380,redeploy,11,67,9,205,227,91,2.5,2263.5,754.5,31,-
5981,380,redeploy,6,85,9,212,127,19,3.3,3156.5,789.1,26,-
5982,380,redeploy,4,143,9,200,44,15,4.1,4036.1,807.2,21,-
5983,380,redeploy,4,97,8,169,198,113,4.8,4512.6,752.1,22,-
5984,380,redeploy,11,126,8,176,232,182,5.5,5161.299999999999,737.3,24,-
5985,380,redeploy,6,127,8,187,220,172,6.2,5863.0,732.9,26,-
5986,380,redeploy,4,138,8,186,81,44,7.0,6480.4,720.0,28,-
5987,380,redeploy,11,158,8,168,166,164,7.6,7077.7,707.8,30,-
5988,380,redeploy,4,123,7,156,416,363,8.3,7703.1,700.3,32,-
5989,380,redeploy,1,133,7,159,140,98,8.9,8331.1,694.3,26,-
5990,380,redeploy,1,148,7,165,557,546,9.6,9006.6,692.8,28,-
5991,380,redeploy,1,45,6,141,382,191,10.1,9696.3,692.6,30,-
5992,380,redeploy,1,94,6,139,252,162,10.7,10097.0,673.1,31,-
5993,380,redeploy,6,140,6,139,448,415,11.2,10456.9,653.6,32,-
5994,380,redeploy,1,141,5,96,33,1,11.6,10768.9,633.5,33,-
5995,380,redeploy,6,22,4,79,289,36,11.9,11103.6,616.9,34,-
5996,380,redeploy,6,149,4,91,42,31,12.3,11410.0,600.5,35,-
5997,380,remap_successfully,-,-,-,-,-,-,12.3,11410.0,600.5,35,-
5998,380,drop,-,160,5,102,134,134,12.3,11410.0,600.5,35,-
5999,380,remap,-,-,-,-,-,-,-,-,-,-,-
6000,380,interrupt,-,100,10,226,99,17,11.4,-,-,-,-
6001,380,interrupt,-,17,9,198,371,95,10.6,-,-,-,-
6002,380,interrupt,-,67,9,205,227,91,9.8,-,-,-,-
6003,380,interrupt,-,85,9,212,127,19,8.9,-,-,-,-
6004,380,interrupt,-,143,9,200,44,15,8.1,-,-,-,-
6005,380,interrupt,-,97,8,169,198,113,7.5,-,-,-,-
6006,380,interrupt,-,126,8,176,232,182,6.8,-,-,-,-
6007,380,interrupt,-,127,8,187,220,172,6.0,-,-,-,-
6008,380,interrupt,-,138,8,186,81,44,5.3,-,-,-,-
6009,380,interrupt,-,158,8,168,166,164,4.6,-,-,-,-
6010,380,interrupt,-,123,7,156,416,363,4.0,-,-,-,-
6011,380,interrupt,-,133,7,159,140,98,3.4,-,-,-,-
6012,380,interrupt,-,148,7,165,557,546,2.7,-,-,-,-
6013,380,interrupt,-,45,6,141,382,191,2.2,-,-,-,-
6014,380,interrupt,-,94,6,139,252,162,1.6,-,-,-,-
6015,380,interrupt,-,140,6,139,448,415,1.1,-,-,-,-
6016,380,interrupt,-,141,5,96,33,1,0.7,-,-,-,-
6017,380,interrupt,-,22,4,79,289,36,0.4,-,-,-,-
6018,380,interrupt,-,149,4,91,42,31,0.0,-,-,-,-
6019,380,redeploy,11,100,10,226,99,17,0.9,909.4,909.4,27,-
6020,380,redeploy,11,17,9,198,371,95,1.7,1625.0,812.5,29,-
6021,380,redeploy,11,67,9,205,227,91,2.5,2263.5,754.5,31,-
6022,380,redeploy,6,85,9,212,127,19,3.3,3156.5,789.1,26,-
6023,380,redeploy,4,143,9,200,44,15,4.1,4036.1,807.2,21,-
6024,380,redeploy,4,97,8,169,198,113,4.8,4512.6,752.1,22,-
6025,380,redeploy,11,126,8,176,232,182,5.5,5161.299999999999,737.3,24,-
6026,380,redeploy,6,127,8,187,220,172,6.2,5863.0,732.9,26,-
6027,380,redeploy,4,138,8,186,81,44,7.0,6480.4,720.0,28,-
6028,380,redeploy,11,158,8,168,166,164,7.6,7077.7,707.8,30,-
6029,380,redeploy,4,123,7,156,416,363,8.3,7703.1,700.3,32,-
6030,380,redeploy,1,133,7,159,140,98,8.9,8331.1,694.3,26,-
6031,380,redeploy,1,148,7,165,557,546,9.6,9006.6,692.8,28,-
6032,380,redeploy,1,45,6,141,382,191,10.1,9696.3,692.6,30,-
6033,380,redeploy,1,94,6,139,252,162,10.7,10097.0,673.1,31,-
6034,380,redeploy,6,140,6,139,448,415,11.2,10456.9,653.6,32,-
6035,380,redeploy,1,141,5,96,33,1,11.6,10768.9,633.5,33,-
6036,380,redeploy,6,22,4,79,289,36,11.9,11103.6,616.9,34,-
6037,380,redeploy,6,149,4,91,42,31,12.3,11410.0,600.5,35,-
6038,380,remap_successfully,-,-,-,-,-,-,12.3,11410.0,600.5,35,-
6039,380,drop,-,161,10,230,146,146,12.3,11410.0,600.5,35,-
6040,381,remove,1,141,5,96,33,0,11.9,11057.2,614.3,34,-
6041,382,create,5,162,10,216,55,55,11.9,11057.2,614.3,34,-
6042,382,remap,-,-,-,-,-,-,-,-,-,-,-
6043,382,interrupt,-,100,10,226,99,15,11.0,-,-,-,-
6044,382,interrupt,-,17,9,198,371,93,10.2,-,-,-,-
6045,382,interrupt,-,67,9,205,227,89,9.4,-,-,-,-
6046,382,interrupt,-,85,9,212,127,17,8.6,-,-,-,-
6047,382,interrupt,-,143,9,200,44,13,7.8,-,-,-,-
6048,382,interrupt,-,97,8,169,198,111,7.1,-,-,-,-
6049,382,interrupt,-,126,8,176,232,180,6.4,-,-,-,-
6050,382,interrupt,-,127,8,187,220,170,5.6,-,-,-,-
6051,382,interrupt,-,138,8,186,81,42,4.9,-,-,-,-
6052,382,interrupt,-,158,8,168,166,162,4.2,-,-,-,-
6053,382,interrupt,-,123,7,156,416,361,3.6,-,-,-,-
6054,382,interrupt,-,133,7,159,140,96,3.0,-,-,-,-
6055,382,interrupt,-,148,7,165,557,544,2.3,-,-,-,-
6056,382,interrupt,-,45,6,141,382,189,1.8,-,-,-,-
6057,382,interrupt,-,94,6,139,252,160,1.2,-,-,-,-
6058,382,interrupt,-,140,6,139,448,413,0.7,-,-,-,-
6059,382,interrupt,-,22,4,79,289,34,0.4,-,-,-,-
6060,382,interrupt,-,149,4,91,42,29,0.0,-,-,-,-
6061,382,redeploy,11,100,10,226,99,15,0.9,909.4,909.4,26,-
6062,382,redeploy,11,17,9,198,371,93,1.7,1625.0,812.5,28,-
6063,382,redeploy,11,67,9,205,227,89,2.5,2263.5,754.5,30,-
6064,382,redeploy,6,85,9,212,127,17,3.3,3156.5,789.1,25,-
6065,382,redeploy,4,143,9,200,44,13,4.1,4036.1,807.2,20,-
6066,382,redeploy,4,97,8,169,198,111,4.8,4512.6,752.1,21,-
6067,382,redeploy,11,126,8,176,232,180,5.5,5161.299999999999,737.3,23,-
6068,382,redeploy,6,127,8,187,220,170,6.2,5863.0,732.9,25,-
6069,382,redeploy,4,138,8,186,81,42,7.0,6480.4,720.0,27,-
6070,382,redeploy,11,158,8,168,166,162,7.6,7077.7,707.8,29,-
6071,382,redeploy,4,123,7,156,416,361,8.3,7703.1,700.3,31,-
6072,382,redeploy,1,133,7,159,140,96,8.9,8331.1,694.3,26,-
6073,382,redeploy,1,148,7,165,557,544,9.6,9006.6,692.8,28,-
6074,382,redeploy,1,45,6,141,382,189,10.1,9696.3,692.6,30,-
