id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
6861,314,interrupt,-,113,6,136,117,93,1.3,-,-,-,-
6862,314,interrupt,-,28,5,122,266,98,0.9,-,-,-,-
6863,314,interrupt,-,52,5,112,161,57,0.4,-,-,-,-
6864,314,interrupt,-,97,5,104,127,87,0.0,-,-,-,-
6865,314,redeploy,1,66,18,192,159,80,0.8,1975.9,1975.9,30,-
6866,314,redeploy,4,24,14,160,281,103,1.4,3182.6000000000004,1591.3,15,-
6867,314,redeploy,4,25,10,198,434,259,2.2,3854.9,1285.0,17,-
6868,314,redeploy,1,128,10,235,55,51,3.1,4567.5,1141.9,19,-
6869,314,redeploy,1,33,9,212,261,122,4.0,5295.2,1059.0,21,-
6870,314,redeploy,4,57,9,210,167,76,4.8,6105.9,1017.6,23,-
6871,314,redeploy,1,15,8,78,247,34,5.1,6192.7,884.7,23,-
6872,314,redeploy,4,26,8,172,188,14,5.8,6794.5,849.3,25,-
6873,314,redeploy,4,70,8,176,273,197,6.5,7442.2,826.9,27,-
6874,314,redeploy,1,89,8,84,80,25,6.8,7781.7,778.2,28,-
6875,314,redeploy,11,122,8,168,142,129,7.5,8421.4,765.6,26,-
6876,314,redeploy,1,73,7,155,195,123,8.1,9045.3,753.8,28,-
6877,314,redeploy,11,104,7,157,246,214,8.7,9672.699999999999,744.1,30,-
6878,314,redeploy,4,101,6,142,120,86,9.3,10282.6,734.5,32,-
6879,314,redeploy,4,113,6,136,117,93,9.8,10927.6,728.5,34,-
6880,314,redeploy,4,28,5,122,266,98,10.3,11515.199999999999,719.7,36,-
6881,314,redeploy,1,52,5,112,161,57,10.8,11639.800000000001,684.7,36,-
6882,314,interrupt,-,66,18,192,159,80,10.0,-,-,-,-
6883,314,interrupt,-,24,14,160,281,103,9.4,-,-,-,-
6884,314,interrupt,-,25,10,198,434,259,8.6,-,-,-,-
6885,314,interrupt,-,128,10,235,55,51,7.6,-,-,-,-
6886,314,interrupt,-,33,9,212,261,122,6.8,-,-,-,-
6887,314,interrupt,-,57,9,210,167,76,6.0,-,-,-,-
6888,314,interrupt,-,15,8,78,247,34,5.7,-,-,-,-
6889,314,interrupt,-,26,8,172,188,14,5.0,-,-,-,-
6890,314,interrupt,-,70,8,176,273,197,4.3,-,-,-,-
6891,314,interrupt,-,89,8,84,80,25,3.9,-,-,-,-
6892,314,interrupt,-,122,8,168,142,129,3.3,-,-,-,-
6893,314,interrupt,-,73,7,155,195,123,2.7,-,-,-,-
6894,314,interrupt,-,104,7,157,246,214,2.0,-,-,-,-
6895,314,interrupt,-,101,6,142,120,86,1.5,-,-,-,-
6896,314,interrupt,-,113,6,136,117,93,0.9,-,-,-,-
6897,314,interrupt,-,28,5,122,266,98,0.4,-,-,-,-
6898,314,interrupt,-,52,5,112,161,57,0.0,-,-,-,-
6899,314,redeploy,1,66,18,192,159,80,0.8,1975.9,1975.9,29,-
6900,314,redeploy,4,24,14,160,281,103,1.4,3182.6000000000004,1591.3,15,-
6901,314,redeploy,4,25,10,198,434,259,2.2,3854.9,1285.0,17,-
6902,314,redeploy,1,128,10,235,55,51,3.1,4567.5,1141.9,19,-
6903,314,redeploy,1,33,9,212,261,122,4.0,5295.2,1059.0,21,-
6904,314,redeploy,4,57,9,210,167,76,4.8,6105.9,1017.6,23,-
6905,314,redeploy,1,15,8,78,247,34,5.1,6192.7,884.7,23,-
6906,314,redeploy,4,26,8,172,188,14,5.8,6794.5,849.3,25,-
6907,314,redeploy,4,70,8,176,273,197,6.5,7442.2,826.9,27,-
6908,314,redeploy,1,89,8,84,80,25,6.8,7781.7,778.2,28,-
6909,314,redeploy,11,122,8,168,142,129,7.5,8421.4,765.6,26,-
6910,314,redeploy,1,73,7,155,195,123,8.1,9045.3,753.8,28,-
6911,314,redeploy,11,104,7,157,246,214,8.7,9672.699999999999,744.1,30,-
6912,314,redeploy,4,101,6,142,120,86,9.3,10282.6,734.5,32,-
6913,314,redeploy,4,113,6,136,117,93,9.8,10927.6,728.5,34,-
6914,314,redeploy,4,28,5,122,266,98,10.3,11515.199999999999,719.7,36,-
6915,314,redeploy,1,52,5,112,161,57,10.8,11639.800000000001,684.7,36,-
6916,314,redeploy,4,97,5,104,127,87,11.2,11960.7,664.5,37,-
6917,314,remap_failed,-,-,-,-,-,-,11.2,11960.7,664.5,37,-
6918,314,drop,-,132,10,245,11,11,11.2,11960.7,664.5,37,"[[1, 2]]"
6919,314,remap,-,-,-,-,-,-,-,-,-,-,-
6920,314,interrupt,-,66,18,192,159,80,10.4,-,-,-,-
6921,314,interrupt,-,24,14,160,281,103,9.8,-,-,-,-
6922,314,interrupt,-,25,10,198,434,259,9.0,-,-,-,-
6923,314,interrupt,-,128,10,235,55,51,8.0,-,-,-,-
6924,314,interrupt,-,33,9,212,261,122,7.2,-,-,-,-
6925,314,interrupt,-,57,9,210,167,76,6.4,-,-,-,-
6926,314,interrupt,-,15,8,78,247,34,6.1,-,-,-,-
6927,314,interrupt,-,26,8,172,188,14,5.4,-,-,-,-
6928,314,interrupt,-,70,8,176,273,197,4.7,-,-,-,-
6929,314,interrupt,-,89,8,84,80,25,4.3,-,-,-,-
6930,314,interrupt,-,122,8,168,142,129,3.7,-,-,-,-
6931,314,interrupt,-,73,7,155,195,123,3.1,-,-,-,-
6932,314,interrupt,-,104,7,157,246,214,2.4,-,-,-,-
6933,314,interrupt,-,101,6,142,120,86,1.9,-,-,-,-
6934,314,interrupt,-,113,6,136,117,93,1.3,-,-,-,-
6935,314,interrupt,-,28,5,122,266,98,0.9,-,-,-,-
6936,314,interrupt,-,52,5,112,161,57,0.4,-,-,-,-
6937,314,interrupt,-,97,5,104,127,87,0.0,-,-,-,-
6938,314,redeploy,1,66,18,192,159,80,0.8,1975.9,1975.9,30,-
6939,314,redeploy,4,24,14,160,281,103,1.4,3182.6000000000004,1591.3,15,-
6940,314,redeploy,4,25,10,198,434,259,2.2,3854.9,1285.0,17,-
6941,314,redeploy,1,128,10,235,55,51,3.1,4567.5,1141.9,19,-
6942,314,redeploy,1,33,9,212,261,122,4.0,5295.2,1059.0,21,-
6943,314,redeploy,4,57,9,210,167,76,4.8,6105.9,1017.6,23,-
6944,314,redeploy,1,15,8,78,247,34,5.1,6192.7,884.7,23,-
6945,314,redeploy,4,26,8,172,188,14,5.8,6794.5,849.3,25,-
6946,314,redeploy,4,70,8,176,273,197,6.5,7442.2,826.9,27,-
6947,314,redeploy,1,89,8,84,80,25,6.8,7781.7,778.2,28,-
6948,314,redeploy,11,122,8,168,142,129,7.5,8421.4,765.6,26,-
6949,314,redeploy,1,73,7,155,195,123,8.1,9045.3,753.8,28,-
6950,314,redeploy,11,104,7,157,246,214,8.7,9672.699999999999,744.1,30,-
6951,314,redeploy,4,101,6,142,120,86,9.3,10282.6,734.5,32,-
6952,314,redeploy,4,113,6,136,117,93,9.8,10927.6,728.5,34,-
6953,314,redeploy,4,28,5,122,266,98,10.3,11515.199999999999,719.7,36,-
6954,314,redeploy,1,52,5,112,161,57,10.8,11639.800000000001,684.7,36,-
6955,314,interrupt,-,66,18,192,159,80,10.0,-,-,-,-
6956,314,interrupt,-,24,14,160,281,103,9.4,-,-,-,-
6957,314,interrupt,-,25,10,198,434,259,8.6,-,-,-,-
6958,314,interrupt,-,128,10,235,55,51,7.6,-,-,-,-
6959,314,interrupt,-,33,9,212,261,122,6.8,-,-,-,-
6960,314,interrupt,-,57,9,210,167,76,6.0,-,-,-,-
6961,314,interrupt,-,15,8,78,247,34,5.7,-,-,-,-
6962,314,interrupt,-,26,8,172,188,14,5.0,-,-,-,-
6963,314,interrupt,-,70,8,176,273,197,4.3,-,-,-,-
6964,314,interrupt,-,89,8,84,80,25,3.9,-,-,-,-
6965,314,interrupt,-,122,8,168,142,129,3.3,-,-,-,-
6966,314,interrupt,-,73,7,155,195,123,2.7,-,-,-,-
6967,314,interrupt,-,104,7,157,246,214,2.0,-,-,-,-
6968,314,interrupt,-,101,6,142,120,86,1.5,-,-,-,-
6969,314,interrupt,-,113,6,136,117,93,0.9,-,-,-,-
6970,314,interrupt,-,28,5,122,266,98,0.4,-,-,-,-
6971,314,interrupt,-,52,5,112,161,57,0.0,-,-,-,-
6972,314,redeploy,1,66,18,192,159,80,0.8,1975.9,1975.9,29,-
6973,314,redeploy,4,24,14,160,281,103,1.4,3182.6000000000004,1591.3,15,-
6974,314,redeploy,4,25,10,198,434,259,2.2,3854.9,1285.0,17,-
6975,314,redeploy,1,128,10,235,55,51,3.1,4567.5,1141.9,19,-
6976,314,redeploy,1,33,9,212,261,122,4.0,5295.2,1059.0,21,-
6977,314,redeploy,4,57,9,210,167,76,4.8,6105.9,1017.6,23,-
6978,314,redeploy,1,15,8,78,247,34,5.1,6192.7,884.7,23,-
6979,314,redeploy,4,26,8,172,188,14,5.8,6794.5,849.3,25,-
6980,314,redeploy,4,70,8,176,273,197,6.5,7442.2,826.9,27,-
6981,314,redeploy,1,89,8,84,80,25,6.8,7781.7,778.2,28,-
6982,314,redeploy,11,122,8,168,142,129,7.5,8421.4,765.6,26,-
6983,314,redeploy,1,73,7,155,195,123,8.1,9045.3,753.8,28,-
6984,314,redeploy,11,104,7,157,246,214,8.7,9672.699999999999,744.1,30,-
6985,314,redeploy,4,101,6,142,120,86,9.3,10282.6,734.5,32,-
6986,314,redeploy,4,113,6,136,117,93,9.8,10927.6,728.5,34,-
6987,314,redeploy,4,28,5,122,266,98,10.3,11515.199999999999,719.7,36,-
6988,314,redeploy,1,52,5,112,161,57,10.8,11639.800000000001,684.7,36,-
6989,314,redeploy,4,97,5,104,127,87,11.2,11960.7,664.5,37,-
6990,314,remap_failed,-,-,-,-,-,-,11.2,11960.7,664.5,37,-
6991,314,drop,-,133,7,151,99,99,11.2,11960.7,664.5,37,-
6992,315,create,5,134,5,101,130,130,11.2,11960.7,664.5,37,-
6993,315,remap,-,-,-,-,-,-,-,-,-,-,-
6994,315,interrupt,-,66,18,192,159,79,10.4,-,-,-,-
6995,315,interrupt,-,24,14,160,281,102,9.8,-,-,-,-
6996,315,interrupt,-,25,10,198,434,258,9.0,-,-,-,-
6997,315,interrupt,-,128,10,235,55,50,8.0,-,-,-,-
6998,315,interrupt,-,33,9,212,261,121,7.2,-,-,-,-
6999,315,interrupt,-,57,9,210,167,75,6.4,-,-,-,-
7000,315,interrupt,-,15,8,78,247,33,6.1,-,-,-,-
7001,315,interrupt,-,26,8,172,188,13,5.4,-,-,-,-
7002,315,interrupt,-,70,8,176,273,196,4.7,-,-,-,-
7003,315,interrupt,-,89,8,84,80,24,4.3,-,-,-,-
7004,315,interrupt,-,122,8,168,142,128,3.7,-,-,-,-
7005,315,interrupt,-,73,7,155,195,122,3.1,-,-,-,-
7006,315,interrupt,-,104,7,157,246,213,2.4,-,-,-,-
7007,315,interrupt,-,101,6,142,120,85,1.9,-,-,-,-
7008,315,interrupt,-,113,6,136,117,92,1.3,-,-,-,-
7009,315,interrupt,-,28,5,122,266,97,0.9,-,-,-,-
7010,315,interrupt,-,52,5,112,161,56,0.4,-,-,-,-
7011,315,interrupt,-,97,5,104,127,86,0.0,-,-,-,-
7012,315,redeploy,1,66,18,192,159,79,0.8,1975.9,1975.9,30,-
7013,315,redeploy,4,24,14,160,281,102,1.4,3182.6000000000004,1591.3,15,-
7014,315,redeploy,4,25,10,198,434,258,2.2,3854.9,1285.0,17,-
7015,315,redeploy,1,128,10,235,55,50,3.1,4567.5,1141.9,19,-
7016,315,redeploy,1,33,9,212,261,121,4.0,5295.2,1059.0,21,-
7017,315,redeploy,4,57,9,210,167,75,4.8,6105.9,1017.6,23,-
7018,315,redeploy,1,15,8,78,247,33,5.1,6192.7,884.7,23,-
7019,315,redeploy,4,26,8,172,188,13,5.8,6794.5,849.3,25,-
7020,315,redeploy,4,70,8,176,273,196,6.5,7442.2,826.9,27,-
7021,315,redeploy,1,89,8,84,80,24,6.8,7781.7,778.2,28,-
7022,315,redeploy,11,122,8,168,142,128,7.5,8421.4,765.6,26,-
7023,315,redeploy,1,73,7,155,195,122,8.1,9045.3,753.8,28,-
7024,315,redeploy,11,104,7,157,246,213,8.7,9672.699999999999,744.1,30,-
7025,315,redeploy,4,101,6,142,120,85,9.3,10282.6,734.5,32,-
7026,315,redeploy,4,113,6,136,117,92,9.8,10927.6,728.5,34,-
7027,315,redeploy,4,28,5,122,266,97,10.3,11515.199999999999,719.7,36,-
7028,315,redeploy,1,52,5,112,161,56,10.8,11639.800000000001,684.7,36,-
7029,315,interrupt,-,66,18,192,159,79,10.0,-,-,-,-
7030,315,interrupt,-,24,14,160,281,102,9.4,-,-,-,-
7031,315,interrupt,-,25,10,198,434,258,8.6,-,-,-,-
7032,315,interrupt,-,128,10,235,55,50,7.6,-,-,-,-
7033,315,interrupt,-,33,9,212,261,121,6.8,-,-,-,-
7034,315,interrupt,-,57,9,210,167,75,6.0,-,-,-,-
7035,315,interrupt,-,15,8,78,247,33,5.7,-,-,-,-
7036,315,interrupt,-,26,8,172,188,13,5.0,-,-,-,-
7037,315,interrupt,-,70,8,176,273,196,4.3,-,-,-,-
7038,315,interrupt,-,89,8,84,80,24,3.9,-,-,-,-
7039,315,interrupt,-,122,8,168,142,128,3.3,-,-,-,-
7040,315,interrupt,-,73,7,155,195,122,2.7,-,-,-,-
7041,315,interrupt,-,104,7,157,246,213,2.0,-,-,-,-
7042,315,interrupt,-,101,6,142,120,85,1.5,-,-,-,-
7043,315,interrupt,-,113,6,136,117,92,0.9,-,-,-,-
7044,315,interrupt,-,28,5,122,266,97,0.4,-,-,-,-
7045,315,interrupt,-,52,5,112,161,56,0.0,-,-,-,-
7046,315,redeploy,1,66,18,192,159,79,0.8,1975.9,1975.9,29,-
7047,315,redeploy,4,24,14,160,281,102,1.4,3182.6000000000004,1591.3,15,-
7048,315,redeploy,4,25,10,198,434,258,2.2,3854.9,1285.0,17,-
7049,315,redeploy,1,128,10,235,55,50,3.1,4567.5,1141.9,19,-
7050,315,redeploy,1,33,9,212,261,121,4.0,5295.2,1059.0,21,-
7051,315,redeploy,4,57,9,210,167,75,4.8,6105.9,1017.6,23,-
7052,315,redeploy,1,15,8,78,247,33,5.1,6192.7,884.7,23,-
7053,315,redeploy,4,26,8,172,188,13,5.8,6794.5,849.3,25,-
7054,315,redeploy,4,70,8,176,273,196,6.5,7442.2,826.9,27,-
7055,315,redeploy,1,89,8,84,80,24,6.8,7781.7,778.2,28,-
7056,315,redeploy,11,122,8,168,142,128,7.5,8421.4,765.6,26,-
7057,315,redeploy,1,73,7,155,195,122,8.1,9045.3,753.8,28,-
7058,315,redeploy,11,104,7,157,246,213,8.7,9672.699999999999,744.1,30,-
7059,315,redeploy,4,101,6,142,120,85,9.3,10282.6,734.5,32,-
7060,315,redeploy,4,113,6,136,117,92,9.8,10927.6,728.5,34,-
7061,315,redeploy,4,28,5,122,266,97,10.3,11515.199999999999,719.7,36,-
7062,315,redeploy,1,52,5,112,161,56,10.8,11639.800000000001,684.7,36,-
7063,315,redeploy,4,97,5,104,127,86,11.2,11960.7,664.5,37,-
7064,315,remap_failed,-,-,-,-,-,-,11.2,11960.7,664.5,37,-
7065,315,drop,-,134,5,101,130,130,11.2,11960.7,664.5,37,-
7066,317,create,7,135,10,223,145,145,11.2,11960.7,664.5,37,-
7067,317,create,9,136,9,183,103,103,11.2,11960.7,664.5,37,-
7068,317,remap,-,-,-,-,-,-,-,-,-,-,-
7069,317,interrupt,-,66,18,192,159,77,10.4,-,-,-,-
7070,317,interrupt,-,24,14,160,281,100,9.8,-,-,-,-
7071,317,interrupt,-,25,10,198,434,256,9.0,-,-,-,-
7072,317,interrupt,-,128,10,235,55,48,8.0,-,-,-,-
7073,317,interrupt,-,33,9,212,261,119,7.2,-,-,-,-
7074,317,interrupt,-,57,9,210,167,73,6.4,-,-,-,-
7075,317,interrupt,-,15,8,78,247,31,6.1,-,-,-,-
7076,317,interrupt,-,26,8,172,188,11,5.4,-,-,-,-
7077,317,interrupt,-,70,8,176,273,194,4.7,-,-,-,-
7078,317,interrupt,-,89,8,84,80,22,4.3,-,-,-,-
7079,317,interrupt,-,122,8,168,142,126,3.7,-,-,-,-
7080,317,interrupt,-,73,7,155,195,120,3.1,-,-,-,-
7081,317,interrupt,-,104,7,157,246,211,2.4,-,-,-,-
7082,317,interrupt,-,101,6,142,120,83,1.9,-,-,-,-
7083,317,interrupt,-,113,6,136,117,90,1.3,-,-,-,-
7084,317,interrupt,-,28,5,122,266,95,0.9,-,-,-,-
7085,317,interrupt,-,52,5,112,161,54,0.4,-,-,-,-
7086,317,interrupt,-,97,5,104,127,84,0.0,-,-,-,-
7087,317,redeploy,1,66,18,192,159,77,0.8,1975.9,1975.9,30,-
7088,317,redeploy,4,24,14,160,281,100,1.4,3182.6000000000004,1591.3,15,-
7089,317,redeploy,4,25,10,198,434,256,2.2,3854.9,1285.0,17,-
7090,317,redeploy,1,128,10,235,55,48,3.1,4567.5,1141.9,19,-
7091,317,redeploy,1,33,9,212,261,119,4.0,5295.2,1059.0,21,-
7092,317,redeploy,4,57,9,210,167,73,4.8,6105.9,1017.6,23,-
7093,317,redeploy,1,15,8,78,247,31,5.1,6192.7,884.7,23,-
7094,317,redeploy,4,26,8,172,188,11,5.8,6794.5,849.3,25,-
7095,317,redeploy,4,70,8,176,273,194,6.5,7442.2,826.9,27,-
7096,317,redeploy,1,89,8,84,80,22,6.8,7781.7,778.2,28,-
7097,317,redeploy,11,122,8,168,142,126,7.5,8421.4,765.6,26,-
7098,317,redeploy,1,73,7,155,195,120,8.1,9045.3,753.8,28,-
7099,317,redeploy,11,104,7,157,246,211,8.7,9672.699999999999,744.1,30,-
7100,317,redeploy,4,101,6,142,120,83,9.3,10282.6,734.5,32,-
7101,317,redeploy,4,113,6,136,117,90,9.8,10927.6,728.5,34,-
7102,317,redeploy,4,28,5,122,266,95,10.3,11515.199999999999,719.7,36,-
7103,317,redeploy,1,52,5,112,161,54,10.8,11639.800000000001,684.7,36,-
7104,317,interrupt,-,66,18,192,159,77,10.0,-,-,-,-
7105,317,interrupt,-,24,14,160,281,100,9.4,-,-,-,-
7106,317,interrupt,-,25,10,198,434,256,8.6,-,-,-,-
7107,317,interrupt,-,128,10,235,55,48,7.6,-,-,-,-
7108,317,interrupt,-,33,9,212,261,119,6.8,-,-,-,-
7109,317,interrupt,-,57,9,210,167,73,6.0,-,-,-,-
7110,317,interrupt,-,15,8,78,247,31,5.7,-,-,-,-
7111,317,interrupt,-,26,8,172,188,11,5.0,-,-,-,-
7112,317,interrupt,-,70,8,176,273,194,4.3,-,-,-,-
7113,317,interrupt,-,89,8,84,80,22,3.9,-,-,-,-
7114,317,interrupt,-,122,8,168,142,126,3.3,-,-,-,-
7115,317,interrupt,-,73,7,155,195,120,2.7,-,-,-,-
7116,317,interrupt,-,104,7,157,246,211,2.0,-,-,-,-
7117,317,interrupt,-,101,6,142,120,83,1.5,-,-,-,-
7118,317,interrupt,-,113,6,136,117,90,0.9,-,-,-,-
7119,317,interrupt,-,28,5,122,266,95,0.4,-,-,-,-
7120,317,interrupt,-,52,5,112,161,54,0.0,-,-,-,-
7121,317,redeploy,1,66,18,192,159,77,0.8,1975.9,1975.9,29,-
7122,317,redeploy,4,24,14,160,281,100,1.4,3182.6000000000004,1591.3,15,-
7123,317,redeploy,4,25,10,198,434,256,2.2,3854.9,1285.0,17,-
7124,317,redeploy,1,128,10,235,55,48,3.1,4567.5,1141.9,19,-
7125,317,redeploy,1,33,9,212,261,119,4.0,5295.2,1059.0,21,-
7126,317,redeploy,4,57,9,210,167,73,4.8,6105.9,1017.6,23,-
7127,317,redeploy,1,15,8,78,247,31,5.1,6192.7,884.7,23,-
7128,317,redeploy,4,26,8,172,188,11,5.8,6794.5,849.3,25,-
7129,317,redeploy,4,70,8,176,273,194,6.5,7442.2,826.9,27,-
7130,317,redeploy,1,89,8,84,80,22,6.8,7781.7,778.2,28,-
7131,317,redeploy,11,122,8,168,142,126,7.5,8421.4,765.6,26,-
7132,317,redeploy,1,73,7,155,195,120,8.1,9045.3,753.8,28,-
7133,317,redeploy,11,104,7,157,246,211,8.7,9672.699999999999,744.1,30,-
7134,317,redeploy,4,101,6,142,120,83,9.3,10282.6,734.5,32,-
7135,317,redeploy,4,113,6,136,117,90,9.8,10927.6,728.5,34,-
7136,317,redeploy,4,28,5,122,266,95,10.3,11515.199999999999,719.7,36,-
7137,317,redeploy,1,52,5,112,161,54,10.8,11639.800000000001,684.7,36,-
7138,317,redeploy,4,97,5,104,127,84,11.2,11960.7,664.5,37,-
7139,317,remap_failed,-,-,-,-,-,-,11.2,11960.7,664.5,37,-
7140,317,drop,-,135,10,223,145,145,11.2,11960.7,664.5,37,-
7141,317,remap,-,-,-,-,-,-,-,-,-,-,-
7142,317,interrupt,-,66,18,192,159,77,10.4,-,-,-,-
7143,317,interrupt,-,24,14,160,281,100,9.8,-,-,-,-
7144,317,interrupt,-,25,10,198,434,256,9.0,-,-,-,-
7145,317,interrupt,-,128,10,235,55,48,8.0,-,-,-,-
7146,317,interrupt,-,33,9,212,261,119,7.2,-,-,-,-
7147,317,interrupt,-,57,9,210,167,73,6.4,-,-,-,-
7148,317,interrupt,-,15,8,78,247,31,6.1,-,-,-,-
7149,317,interrupt,-,26,8,172,188,11,5.4,-,-,-,-
7150,317,interrupt,-,70,8,176,273,194,4.7,-,-,-,-
7151,317,interrupt,-,89,8,84,80,22,4.3,-,-,-,-
7152,317,interrupt,-,122,8,168,142,126,3.7,-,-,-,-
7153,317,interrupt,-,73,7,155,195,120,3.1,-,-,-,-
7154,317,interrupt,-,104,7,157,246,211,2.4,-,-,-,-
7155,317,interrupt,-,101,6,142,120,83,1.9,-,-,-,-
7156,317,interrupt,-,113,6,136,117,90,1.3,-,-,-,-
7157,317,interrupt,-,28,5,122,266,95,0.9,-,-,-,-
7158,317,interrupt,-,52,5,112,161,54,0.4,-,-,-,-
7159,317,interrupt,-,97,5,104,127,84,0.0,-,-,-,-
7160,317,redeploy,1,66,18,192,159,77,0.8,1975.9,1975.9,30,-
7161,317,redeploy,4,24,14,160,281,100,1.4,3182.6000000000004,1591.3,15,-
7162,317,redeploy,4,25,10,198,434,256,2.2,3854.9,1285.0,17,-
7163,317,redeploy,1,128,10,235,55,48,3.1,4567.5,1141.9,19,-
7164,317,redeploy,1,33,9,212,261,119,4.0,5295.2,1059.0,21,-
7165,317,redeploy,4,57,9,210,167,73,4.8,6105.9,1017.6,23,-
7166,317,redeploy,1,15,8,78,247,31,5.1,6192.7,884.7,23,-
7167,317,redeploy,4,26,8,172,188,11,5.8,6794.5,849.3,25,-
7168,317,redeploy,4,70,8,176,273,194,6.5,7442.2,826.9,27,-
7169,317,redeploy,1,89,8,84,80,22,6.8,7781.7,778.2,28,-
7170,317,redeploy,11,122,8,168,142,126,7.5,8421.4,765.6,26,-
7171,317,redeploy,1,73,7,155,195,120,8.1,9045.3,753.8,28,-
7172,317,redeploy,11,104,7,157,246,211,8.7,9672.699999999999,744.1,30,-
7173,317,redeploy,4,101,6,142,120,83,9.3,10282.6,734.5,32,-
7174,317,redeploy,4,113,6,136,117,90,9.8,10927.6,728.5,34,-
7175,317,redeploy,4,28,5,122,266,95,10.3,11515.199999999999,719.7,36,-
7176,317,redeploy,1,52,5,112,161,54,10.8,11639.800000000001,684.7,36,-
7177,317,interrupt,-,66,18,192,159,77,10.0,-,-,-,-
7178,317,interrupt,-,24,14,160,281,100,9.4,-,-,-,-
7179,317,interrupt,-,25,10,198,434,256,8.6,-,-,-,-
7180,317,interrupt,-,128,10,235,55,48,7.6,-,-,-,-
7181,317,interrupt,-,33,9,212,261,119,6.8,-,-,-,-
7182,317,interrupt,-,57,9,210,167,73,6.0,-,-,-,-
7183,317,interrupt,-,15,8,78,247,31,5.7,-,-,-,-
7184,317,interrupt,-,26,8,172,188,11,5.0,-,-,-,-
7185,317,interrupt,-,70,8,176,273,194,4.3,-,-,-,-
7186,317,interrupt,-,89,8,84,80,22,3.9,-,-,-,-
7187,317,interrupt,-,122,8,168,142,126,3.3,-,-,-,-
7188,317,interrupt,-,73,7,155,195,120,2.7,-,-,-,-
7189,317,interrupt,-,104,7,157,246,211,2.0,-,-,-,-
7190,317,interrupt,-,101,6,142,120,83,1.5,-,-,-,-
7191,317,interrupt,-,113,6,136,117,90,0.9,-,-,-,-
7192,317,interrupt,-,28,5,122,266,95,0.4,-,-,-,-
7193,317,interrupt,-,52,5,112,161,54,0.0,-,-,-,-
7194,317,redeploy,1,66,18,192,159,77,0.8,1975.9,1975.9,29,-
7195,317,redeploy,4,24,14,160,281,100,1.4,3182.6000000000004,1591.3,15,-
7196,317,redeploy,4,25,10,198,434,256,2.2,3854.9,1285.0,17,-
7197,317,redeploy,1,128,10,235,55,48,3.1,4567.5,1141.9,19,-
7198,317,redeploy,1,33,9,212,261,119,4.0,5295.2,1059.0,21,-
7199,317,redeploy,4,57,9,210,167,73,4.8,6105.9,1017.6,23,-
7200,317,redeploy,1,15,8,78,247,31,5.1,6192.7,884.7,23,-
7201,317,redeploy,4,26,8,172,188,11,5.8,6794.5,849.3,25,-
7202,317,redeploy,4,70,8,176,273,194,6.5,7442.2,826.9,27,-
7203,317,redeploy,1,89,8,84,80,22,6.8,7781.7,778.2,28,-
7204,317,redeploy,11,122,8,168,142,126,7.5,8421.4,765.6,26,-
7205,317,redeploy,1,73,7,155,195,120,8.1,9045.3,753.8,28,-
7206,317,redeploy,11,104,7,157,246,211,8.7,9672.699999999999,744.1,30,-
7207,317,redeploy,4,101,6,142,120,83,9.3,10282.6,734.5,32,-
7208,317,redeploy,4,113,6,136,117,90,9.8,10927.6,728.5,34,-
7209,317,redeploy,4,28,5,122,266,95,10.3,11515.199999999999,719.7,36,-
7210,317,redeploy,1,52,5,112,161,54,10.8,11639.800000000001,684.7,36,-
7211,317,redeploy,4,97,5,104,127,84,11.2,11960.7,664.5,37,-
7212,317,remap_failed,-,-,-,-,-,-,11.2,11960.7,664.5,37,-
7213,317,drop,-,136,9,183,103,103,11.2,11960.7,664.5,37,-
7214,319,create,10,137,9,197,295,295,11.2,11960.7,664.5,37,-
7215,319,create,7,138,6,132,42,42,11.2,11960.7,664.5,37,-
7216,319,remap,-,-,-,-,-,-,-,-,-,-,-
7217,319,interrupt,-,66,18,192,159,75,10.4,-,-,-,-
7218,319,interrupt,-,24,14,160,281,98,9.8,-,-,-,-
7219,319,interrupt,-,25,10,198,434,254,9.0,-,-,-,-
7220,319,interrupt,-,128,10,235,55,46,8.0,-,-,-,-
7221,319,interrupt,-,33,9,212,261,117,7.2,-,-,-,-
7222,319,interrupt,-,57,9,210,167,71,6.4,-,-,-,-
7223,319,interrupt,-,15,8,78,247,29,6.1,-,-,-,-
7224,319,interrupt,-,26,8,172,188,9,5.4,-,-,-,-
7225,319,interrupt,-,70,8,176,273,192,4.7,-,-,-,-
7226,319,interrupt,-,89,8,84,80,20,4.3,-,-,-,-
7227,319,interrupt,-,122,8,168,142,124,3.7,-,-,-,-
7228,319,interrupt,-,73,7,155,195,118,3.1,-,-,-,-
7229,319,interrupt,-,104,7,157,246,209,2.4,-,-,-,-
7230,319,interrupt,-,101,6,142,120,81,1.9,-,-,-,-
7231,319,interrupt,-,113,6,136,117,88,1.3,-,-,-,-
7232,319,interrupt,-,28,5,122,266,93,0.9,-,-,-,-
7233,319,interrupt,-,52,5,112,161,52,0.4,-,-,-,-
7234,319,interrupt,-,97,5,104,127,82,0.0,-,-,-,-
7235,319,redeploy,1,66,18,192,159,75,0.8,1975.9,1975.9,30,-
7236,319,redeploy,4,24,14,160,281,98,1.4,3182.6000000000004,1591.3,15,-
