id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
7961,542,redeploy,2,264,4,95,135,36,6.2,0,11.5,3509.6,501.4,8
7962,542,redeploy,2,271,7,206,122,31,7.1,0,11.5,3943.9,493.0,9
7963,542,redeploy,2,281,20,523,95,9,9.2,0,11.5,4731.1,525.7,10
7964,542,redeploy,2,292,10,248,691,619,10.1,0,11.5,5212.3,521.2,11
7965,542,redeploy,2,336,16,371,106,76,11.6,0,11.5,5830.3,530.0,12
7966,542,remap_successfully,-,-,-,-,-,-,11.6,0,11.5,5830.3,530.0,12
7967,542,drop,-,375,13,320,16,16,11.6,0,11.5,5830.3,530.0,12
7968,542,remap,-,-,-,-,-,-,-,-,-,-,-,-
7969,542,interrupt,-,138,6,161,285,57,11.0,0,11.5,-,-,-
7970,542,interrupt,-,167,5,121,197,3,10.5,0,11.5,-,-,-
7971,542,interrupt,-,174,10,209,424,234,9.7,0,11.5,-,-,-
7972,542,interrupt,-,199,10,202,179,17,8.9,0,11.5,-,-,-
7973,542,interrupt,-,206,12,261,177,24,7.8,0,11.5,-,-,-
7974,542,interrupt,-,217,19,511,161,17,5.8,0,11.5,-,-,-
7975,542,interrupt,-,264,4,95,135,36,5.4,0,11.5,-,-,-
7976,542,interrupt,-,271,7,206,122,31,4.6,0,11.5,-,-,-
7977,542,interrupt,-,281,20,523,95,9,2.5,0,11.5,-,-,-
7978,542,interrupt,-,292,10,248,691,619,1.5,0,11.5,-,-,-
7979,542,interrupt,-,336,16,371,106,76,0.0,0,11.5,-,-,-
7980,542,redeploy,2,138,6,161,285,57,0.6,0,11.5,384.3,384.3,1
7981,542,redeploy,2,167,5,121,197,3,1.1,0,11.5,724.1,362.1,2
7982,542,redeploy,2,174,10,209,424,234,2.0,0,11.5,1161.8,387.3,3
7983,542,redeploy,2,199,10,202,179,17,2.8,0,11.5,1929.3,482.3,5
7984,542,redeploy,2,206,12,261,177,24,3.8,0,11.5,2424.9,485.0,6
7985,542,redeploy,2,217,19,511,161,17,5.9,0,11.5,3198.7,533.1,7
7986,542,redeploy,2,264,4,95,135,36,6.2,0,11.5,3509.6,501.4,8
7987,542,redeploy,2,271,7,206,122,31,7.1,0,11.5,3943.9,493.0,9
7988,542,redeploy,2,281,20,523,95,9,9.2,0,11.5,4731.1,525.7,10
7989,542,redeploy,2,292,10,248,691,619,10.1,0,11.5,5212.3,521.2,11
7990,542,redeploy,2,336,16,371,106,76,11.6,0,11.5,5830.3,530.0,12
7991,542,remap_successfully,-,-,-,-,-,-,11.6,0,11.5,5830.3,530.0,12
7992,542,drop,-,376,8,181,55,55,11.6,0,11.4,5830.3,530.0,12
7993,543,create,7,377,7,155,69,69,11.6,0,11.4,5830.3,530.0,12
7994,543,create,5,378,17,455,617,617,11.6,0,11.4,5830.3,530.0,12
7995,543,create,10,379,13,341,178,178,11.6,0,11.4,5830.3,530.0,12
7996,543,remap,-,-,-,-,-,-,-,-,-,-,-,-
7997,543,interrupt,-,138,6,161,285,56,11.0,0,11.4,-,-,-
7998,543,interrupt,-,167,5,121,197,2,10.5,0,11.4,-,-,-
7999,543,interrupt,-,174,10,209,424,233,9.7,0,11.4,-,-,-
8000,543,interrupt,-,199,10,202,179,16,8.9,0,11.4,-,-,-
8001,543,interrupt,-,206,12,261,177,23,7.8,0,11.4,-,-,-
8002,543,interrupt,-,217,19,511,161,16,5.8,0,11.4,-,-,-
8003,543,interrupt,-,264,4,95,135,35,5.4,0,11.4,-,-,-
8004,543,interrupt,-,271,7,206,122,30,4.6,0,11.4,-,-,-
8005,543,interrupt,-,281,20,523,95,8,2.5,0,11.4,-,-,-
8006,543,interrupt,-,292,10,248,691,618,1.5,0,11.4,-,-,-
8007,543,interrupt,-,336,16,371,106,75,0.0,0,11.4,-,-,-
8008,543,redeploy,2,138,6,161,285,56,0.6,0,11.4,384.3,384.3,1
8009,543,redeploy,2,167,5,121,197,2,1.1,0,11.4,724.1,362.1,2
8010,543,redeploy,2,174,10,209,424,233,2.0,0,11.4,1161.8,387.3,3
8011,543,redeploy,2,199,10,202,179,16,2.8,0,11.4,1929.3,482.3,5
8012,543,redeploy,2,206,12,261,177,23,3.8,0,11.4,2424.9,485.0,6
8013,543,redeploy,2,217,19,511,161,16,5.9,0,11.4,3198.7,533.1,7
8014,543,redeploy,2,264,4,95,135,35,6.2,0,11.4,3509.6,501.4,8
8015,543,redeploy,2,271,7,206,122,30,7.1,0,11.4,3943.9,493.0,9
8016,543,redeploy,2,281,20,523,95,8,9.2,0,11.4,4731.1,525.7,10
8017,543,redeploy,2,292,10,248,691,618,10.1,0,11.4,5212.3,521.2,11
8018,543,redeploy,2,336,16,371,106,75,11.6,0,11.4,5830.3,530.0,12
8019,543,remap_successfully,-,-,-,-,-,-,11.6,0,11.4,5830.3,530.0,12
8020,543,drop,-,377,7,155,69,69,11.6,0,11.4,5830.3,530.0,12
8021,543,remap,-,-,-,-,-,-,-,-,-,-,-,-
8022,543,interrupt,-,138,6,161,285,56,11.0,0,11.4,-,-,-
8023,543,interrupt,-,167,5,121,197,2,10.5,0,11.4,-,-,-
8024,543,interrupt,-,174,10,209,424,233,9.7,0,11.4,-,-,-
8025,543,interrupt,-,199,10,202,179,16,8.9,0,11.4,-,-,-
8026,543,interrupt,-,206,12,261,177,23,7.8,0,11.4,-,-,-
8027,543,interrupt,-,217,19,511,161,16,5.8,0,11.4,-,-,-
8028,543,interrupt,-,264,4,95,135,35,5.4,0,11.4,-,-,-
8029,543,interrupt,-,271,7,206,122,30,4.6,0,11.4,-,-,-
8030,543,interrupt,-,281,20,523,95,8,2.5,0,11.4,-,-,-
8031,543,interrupt,-,292,10,248,691,618,1.5,0,11.4,-,-,-
8032,543,interrupt,-,336,16,371,106,75,0.0,0,11.4,-,-,-
8033,543,redeploy,2,138,6,161,285,56,0.6,0,11.4,384.3,384.3,1
8034,543,redeploy,2,167,5,121,197,2,1.1,0,11.4,724.1,362.1,2
8035,543,redeploy,2,174,10,209,424,233,2.0,0,11.4,1161.8,387.3,3
8036,543,redeploy,2,199,10,202,179,16,2.8,0,11.4,1929.3,482.3,5
8037,543,redeploy,2,206,12,261,177,23,3.8,0,11.4,2424.9,485.0,6
8038,543,redeploy,2,217,19,511,161,16,5.9,0,11.4,3198.7,533.1,7
8039,543,redeploy,2,264,4,95,135,35,6.2,0,11.4,3509.6,501.4,8
8040,543,redeploy,2,271,7,206,122,30,7.1,0,11.4,3943.9,493.0,9
8041,543,redeploy,2,281,20,523,95,8,9.2,0,11.4,4731.1,525.7,10
8042,543,redeploy,2,292,10,248,691,618,10.1,0,11.4,5212.3,521.2,11
8043,543,redeploy,2,336,16,371,106,75,11.6,0,11.4,5830.3,530.0,12
8044,543,remap_successfully,-,-,-,-,-,-,11.6,0,11.4,5830.3,530.0,12
8045,543,drop,-,378,17,455,617,617,11.6,0,11.4,5830.3,530.0,12
8046,543,remap,-,-,-,-,-,-,-,-,-,-,-,-
8047,543,interrupt,-,138,6,161,285,56,11.0,0,11.4,-,-,-
8048,543,interrupt,-,167,5,121,197,2,10.5,0,11.4,-,-,-
8049,543,interrupt,-,174,10,209,424,233,9.7,0,11.4,-,-,-
8050,543,interrupt,-,199,10,202,179,16,8.9,0,11.4,-,-,-
8051,543,interrupt,-,206,12,261,177,23,7.8,0,11.4,-,-,-
8052,543,interrupt,-,217,19,511,161,16,5.8,0,11.4,-,-,-
8053,543,interrupt,-,264,4,95,135,35,5.4,0,11.4,-,-,-
8054,543,interrupt,-,271,7,206,122,30,4.6,0,11.4,-,-,-
8055,543,interrupt,-,281,20,523,95,8,2.5,0,11.4,-,-,-
8056,543,interrupt,-,292,10,248,691,618,1.5,0,11.4,-,-,-
8057,543,interrupt,-,336,16,371,106,75,0.0,0,11.4,-,-,-
8058,543,redeploy,2,138,6,161,285,56,0.6,0,11.4,384.3,384.3,1
8059,543,redeploy,2,167,5,121,197,2,1.1,0,11.4,724.1,362.1,2
8060,543,redeploy,2,174,10,209,424,233,2.0,0,11.4,1161.8,387.3,3
8061,543,redeploy,2,199,10,202,179,16,2.8,0,11.4,1929.3,482.3,5
8062,543,redeploy,2,206,12,261,177,23,3.8,0,11.4,2424.9,485.0,6
8063,543,redeploy,2,217,19,511,161,16,5.9,0,11.4,3198.7,533.1,7
8064,543,redeploy,2,264,4,95,135,35,6.2,0,11.4,3509.6,501.4,8
8065,543,redeploy,2,271,7,206,122,30,7.1,0,11.4,3943.9,493.0,9
8066,543,redeploy,2,281,20,523,95,8,9.2,0,11.4,4731.1,525.7,10
8067,543,redeploy,2,292,10,248,691,618,10.1,0,11.4,5212.3,521.2,11
8068,543,redeploy,2,336,16,371,106,75,11.6,0,11.4,5830.3,530.0,12
8069,543,remap_successfully,-,-,-,-,-,-,11.6,0,11.4,5830.3,530.0,12
8070,543,drop,-,379,13,341,178,178,11.6,0,11.3,5830.3,530.0,12
8071,545,remove,2,167,5,121,197,0,11.1,0,11.3,5490.5,549.0,11
8072,546,create,9,380,19,493,211,211,11.1,0,11.3,5490.5,549.0,11
8073,546,create,7,381,8,154,285,285,11.1,0,11.3,5490.5,549.0,11
8074,546,remap,-,-,-,-,-,-,-,-,-,-,-,-
8075,546,interrupt,-,138,6,161,285,53,10.5,0,11.3,-,-,-
8076,546,interrupt,-,174,10,209,424,230,9.7,0,11.3,-,-,-
8077,546,interrupt,-,199,10,202,179,13,8.9,0,11.3,-,-,-
8078,546,interrupt,-,206,12,261,177,20,7.8,0,11.3,-,-,-
8079,546,interrupt,-,217,19,511,161,13,5.8,0,11.3,-,-,-
8080,546,interrupt,-,264,4,95,135,32,5.4,0,11.3,-,-,-
8081,546,interrupt,-,271,7,206,122,27,4.6,0,11.3,-,-,-
8082,546,interrupt,-,281,20,523,95,5,2.5,0,11.3,-,-,-
8083,546,interrupt,-,292,10,248,691,615,1.5,0,11.3,-,-,-
8084,546,interrupt,-,336,16,371,106,72,0.0,0,11.3,-,-,-
8085,546,redeploy,2,138,6,161,285,53,0.6,0,11.3,384.3,384.3,1
8086,546,redeploy,2,174,10,209,424,230,1.5,0,11.3,822.0,411.0,2
8087,546,redeploy,2,199,10,202,179,13,2.3,0,11.3,1251.9,417.3,3
8088,546,redeploy,2,206,12,261,177,20,3.3,0,11.3,1747.5,436.9,4
8089,546,redeploy,2,217,19,511,161,13,5.4,0,11.3,2521.4,504.3,5
8090,546,redeploy,2,264,4,95,135,32,5.8,0,11.3,2832.2,472.0,6
8091,546,redeploy,2,271,7,206,122,27,6.6,0,11.3,3266.6,466.7,7
8092,546,redeploy,2,281,20,523,95,5,8.7,0,11.3,4053.8,506.7,8
8093,546,redeploy,2,292,10,248,691,615,9.7,0,11.3,4534.9,503.9,9
8094,546,redeploy,2,336,16,371,106,72,11.1,0,11.3,5152.9,515.3,10
8095,546,remap_successfully,-,-,-,-,-,-,11.1,0,11.3,5152.9,515.3,10
8096,546,drop,-,380,19,493,211,211,11.1,0,11.3,5152.9,515.3,10
8097,546,remap,-,-,-,-,-,-,-,-,-,-,-,-
8098,546,interrupt,-,138,6,161,285,53,10.5,0,11.3,-,-,-
8099,546,interrupt,-,174,10,209,424,230,9.7,0,11.3,-,-,-
8100,546,interrupt,-,199,10,202,179,13,8.9,0,11.3,-,-,-
8101,546,interrupt,-,206,12,261,177,20,7.8,0,11.3,-,-,-
8102,546,interrupt,-,217,19,511,161,13,5.8,0,11.3,-,-,-
8103,546,interrupt,-,264,4,95,135,32,5.4,0,11.3,-,-,-
8104,546,interrupt,-,271,7,206,122,27,4.6,0,11.3,-,-,-
8105,546,interrupt,-,281,20,523,95,5,2.5,0,11.3,-,-,-
8106,546,interrupt,-,292,10,248,691,615,1.5,0,11.3,-,-,-
8107,546,interrupt,-,336,16,371,106,72,0.0,0,11.3,-,-,-
8108,546,redeploy,2,138,6,161,285,53,0.6,0,11.3,384.3,384.3,1
8109,546,redeploy,2,174,10,209,424,230,1.5,0,11.3,822.0,411.0,2
8110,546,redeploy,2,199,10,202,179,13,2.3,0,11.3,1251.9,417.3,3
8111,546,redeploy,2,206,12,261,177,20,3.3,0,11.3,1747.5,436.9,4
8112,546,redeploy,2,217,19,511,161,13,5.4,0,11.3,2521.4,504.3,5
8113,546,redeploy,2,264,4,95,135,32,5.8,0,11.3,2832.2,472.0,6
8114,546,redeploy,2,271,7,206,122,27,6.6,0,11.3,3266.6,466.7,7
8115,546,redeploy,2,281,20,523,95,5,8.7,0,11.3,4053.8,506.7,8
8116,546,redeploy,2,292,10,248,691,615,9.7,0,11.3,4534.9,503.9,9
8117,546,redeploy,2,336,16,371,106,72,11.1,0,11.3,5152.9,515.3,10
8118,546,remap_successfully,-,-,-,-,-,-,11.1,0,11.3,5152.9,515.3,10
8119,546,drop,-,381,8,154,285,285,11.1,0,11.3,5152.9,515.3,10
8120,547,create,5,382,6,160,96,96,11.1,0,11.3,5152.9,515.3,10
8121,547,create,10,383,6,121,12,12,11.1,0,11.3,5152.9,515.3,10
8122,547,remap,-,-,-,-,-,-,-,-,-,-,-,-
8123,547,interrupt,-,138,6,161,285,52,10.5,0,11.3,-,-,-
8124,547,interrupt,-,174,10,209,424,229,9.7,0,11.3,-,-,-
8125,547,interrupt,-,199,10,202,179,12,8.9,0,11.3,-,-,-
8126,547,interrupt,-,206,12,261,177,19,7.8,0,11.3,-,-,-
8127,547,interrupt,-,217,19,511,161,12,5.8,0,11.3,-,-,-
8128,547,interrupt,-,264,4,95,135,31,5.4,0,11.3,-,-,-
8129,547,interrupt,-,271,7,206,122,26,4.6,0,11.3,-,-,-
8130,547,interrupt,-,281,20,523,95,4,2.5,0,11.3,-,-,-
8131,547,interrupt,-,292,10,248,691,614,1.5,0,11.3,-,-,-
8132,547,interrupt,-,336,16,371,106,71,0.0,0,11.3,-,-,-
8133,547,redeploy,2,138,6,161,285,52,0.6,0,11.3,384.3,384.3,1
8134,547,redeploy,2,174,10,209,424,229,1.5,0,11.3,822.0,411.0,2
8135,547,redeploy,2,199,10,202,179,12,2.3,0,11.3,1251.9,417.3,3
8136,547,redeploy,2,206,12,261,177,19,3.3,0,11.3,1747.5,436.9,4
8137,547,redeploy,2,217,19,511,161,12,5.4,0,11.3,2521.4,504.3,5
8138,547,redeploy,2,264,4,95,135,31,5.8,0,11.3,2832.2,472.0,6
8139,547,redeploy,2,271,7,206,122,26,6.6,0,11.3,3266.6,466.7,7
8140,547,redeploy,2,281,20,523,95,4,8.7,0,11.3,4053.8,506.7,8
8141,547,redeploy,2,292,10,248,691,614,9.7,0,11.3,4534.9,503.9,9
8142,547,redeploy,2,336,16,371,106,71,11.1,0,11.3,5152.9,515.3,10
8143,547,remap_successfully,-,-,-,-,-,-,11.1,0,11.3,5152.9,515.3,10
8144,547,deploy,2,382,6,160,96,96,11.8,0,11.5,5536.1,503.3,11
8145,547,remap,-,-,-,-,-,-,-,-,-,-,-,-
8146,547,interrupt,-,138,6,161,285,52,11.1,0,11.5,-,-,-
8147,547,interrupt,-,174,10,209,424,229,10.3,0,11.5,-,-,-
8148,547,interrupt,-,199,10,202,179,12,9.5,0,11.5,-,-,-
8149,547,interrupt,-,206,12,261,177,19,8.5,0,11.5,-,-,-
8150,547,interrupt,-,217,19,511,161,12,6.4,0,11.5,-,-,-
8151,547,interrupt,-,264,4,95,135,31,6.0,0,11.5,-,-,-
8152,547,interrupt,-,271,7,206,122,26,5.2,0,11.5,-,-,-
8153,547,interrupt,-,281,20,523,95,4,3.1,0,11.5,-,-,-
8154,547,interrupt,-,292,10,248,691,614,2.1,0,11.5,-,-,-
8155,547,interrupt,-,336,16,371,106,71,0.6,0,11.5,-,-,-
8156,547,interrupt,-,382,6,160,96,96,0.0,0,11.5,-,-,-
8157,547,redeploy,2,138,6,161,285,52,0.6,0,11.5,384.3,384.3,1
8158,547,redeploy,2,174,10,209,424,229,1.5,0,11.5,822.0,411.0,2
8159,547,redeploy,2,199,10,202,179,12,2.3,0,11.5,1251.9,417.3,3
8160,547,redeploy,2,206,12,261,177,19,3.3,0,11.5,1747.5,436.9,4
8161,547,redeploy,2,217,19,511,161,12,5.4,0,11.5,2521.4,504.3,5
8162,547,redeploy,2,264,4,95,135,31,5.8,0,11.5,2832.2,472.0,6
8163,547,redeploy,2,271,7,206,122,26,6.6,0,11.5,3266.6,466.7,7
8164,547,redeploy,2,281,20,523,95,4,8.7,0,11.5,4053.8,506.7,8
8165,547,redeploy,2,292,10,248,691,614,9.7,0,11.5,4534.9,503.9,9
8166,547,redeploy,2,336,16,371,106,71,11.1,0,11.5,5152.9,515.3,10
8167,547,redeploy,2,382,6,160,96,96,11.8,0,11.5,5536.1,503.3,11
8168,547,remap_successfully,-,-,-,-,-,-,11.8,0,11.5,5536.1,503.3,11
8169,547,deploy,2,383,6,121,12,12,12.3,0,11.7,5875.9,489.7,12
8170,548,create,9,384,18,456,30,30,12.3,0,11.7,5875.9,489.7,12
8171,548,remap,-,-,-,-,-,-,-,-,-,-,-,-
8172,548,interrupt,-,138,6,161,285,51,11.6,0,11.7,-,-,-
8173,548,interrupt,-,174,10,209,424,228,10.8,0,11.7,-,-,-
8174,548,interrupt,-,199,10,202,179,11,10.0,0,11.7,-,-,-
8175,548,interrupt,-,206,12,261,177,18,8.9,0,11.7,-,-,-
8176,548,interrupt,-,217,19,511,161,11,6.9,0,11.7,-,-,-
8177,548,interrupt,-,264,4,95,135,30,6.5,0,11.7,-,-,-
8178,548,interrupt,-,271,7,206,122,25,5.7,0,11.7,-,-,-
8179,548,interrupt,-,281,20,523,95,3,3.6,0,11.7,-,-,-
8180,548,interrupt,-,292,10,248,691,613,2.6,0,11.7,-,-,-
8181,548,interrupt,-,336,16,371,106,70,1.1,0,11.7,-,-,-
8182,548,interrupt,-,382,6,160,96,95,0.5,0,11.7,-,-,-
8183,548,interrupt,-,383,6,121,12,11,0.0,0,11.7,-,-,-
8184,548,redeploy,2,138,6,161,285,51,0.6,0,11.7,384.3,384.3,1
8185,548,redeploy,2,174,10,209,424,228,1.5,0,11.7,822.0,411.0,2
8186,548,redeploy,2,199,10,202,179,11,2.3,0,11.7,1251.9,417.3,3
8187,548,redeploy,2,206,12,261,177,18,3.3,0,11.7,1747.5,436.9,4
8188,548,redeploy,2,217,19,511,161,11,5.4,0,11.7,2521.4,504.3,5
8189,548,redeploy,2,264,4,95,135,30,5.8,0,11.7,2832.2,472.0,6
8190,548,redeploy,2,271,7,206,122,25,6.6,0,11.7,3266.6,466.7,7
8191,548,redeploy,2,281,20,523,95,3,8.7,0,11.7,4053.8,506.7,8
8192,548,redeploy,2,292,10,248,691,613,9.7,0,11.7,4534.9,503.9,9
8193,548,redeploy,2,336,16,371,106,70,11.1,0,11.7,5152.9,515.3,10
8194,548,redeploy,2,382,6,160,96,95,11.8,0,11.7,5536.1,503.3,11
8195,548,redeploy,2,383,6,121,12,11,12.3,0,11.7,5875.9,489.7,12
8196,548,remap_successfully,-,-,-,-,-,-,12.3,0,11.7,5875.9,489.7,12
8197,548,drop,-,384,18,456,30,30,12.3,0,11.7,5875.9,489.7,12
8198,549,create,7,385,12,322,112,112,12.3,0,11.7,5875.9,489.7,12
8199,549,create,5,386,12,229,201,201,12.3,0,11.7,5875.9,489.7,12
8200,549,create,9,387,12,309,17,17,12.3,0,11.7,5875.9,489.7,12
8201,549,remap,-,-,-,-,-,-,-,-,-,-,-,-
8202,549,interrupt,-,138,6,161,285,50,11.6,0,11.7,-,-,-
8203,549,interrupt,-,174,10,209,424,227,10.8,0,11.7,-,-,-
8204,549,interrupt,-,199,10,202,179,10,10.0,0,11.7,-,-,-
8205,549,interrupt,-,206,12,261,177,17,8.9,0,11.7,-,-,-
8206,549,interrupt,-,217,19,511,161,10,6.9,0,11.7,-,-,-
8207,549,interrupt,-,264,4,95,135,29,6.5,0,11.7,-,-,-
8208,549,interrupt,-,271,7,206,122,24,5.7,0,11.7,-,-,-
8209,549,interrupt,-,281,20,523,95,2,3.6,0,11.7,-,-,-
8210,549,interrupt,-,292,10,248,691,612,2.6,0,11.7,-,-,-
8211,549,interrupt,-,336,16,371,106,69,1.1,0,11.7,-,-,-
8212,549,interrupt,-,382,6,160,96,94,0.5,0,11.7,-,-,-
8213,549,interrupt,-,383,6,121,12,10,0.0,0,11.7,-,-,-
8214,549,redeploy,2,138,6,161,285,50,0.6,0,11.7,384.3,384.3,1
8215,549,redeploy,2,174,10,209,424,227,1.5,0,11.7,822.0,411.0,2
8216,549,redeploy,2,199,10,202,179,10,2.3,0,11.7,1251.9,417.3,3
8217,549,redeploy,2,206,12,261,177,17,3.3,0,11.7,1747.5,436.9,4
8218,549,redeploy,2,217,19,511,161,10,5.4,0,11.7,2521.4,504.3,5
8219,549,redeploy,2,264,4,95,135,29,5.8,0,11.7,2832.2,472.0,6
8220,549,redeploy,2,271,7,206,122,24,6.6,0,11.7,3266.6,466.7,7
8221,549,redeploy,2,281,20,523,95,2,8.7,0,11.7,4053.8,506.7,8
8222,549,redeploy,2,292,10,248,691,612,9.7,0,11.7,4534.9,503.9,9
8223,549,redeploy,2,336,16,371,106,69,11.1,0,11.7,5152.9,515.3,10
8224,549,redeploy,2,382,6,160,96,94,11.8,0,11.7,5536.1,503.3,11
8225,549,redeploy,2,383,6,121,12,10,12.3,0,11.7,5875.9,489.7,12
8226,549,remap_successfully,-,-,-,-,-,-,12.3,0,11.7,5875.9,489.7,12
8227,549,drop,-,385,12,322,112,112,12.3,0,11.7,5875.9,489.7,12
8228,549,remap,-,-,-,-,-,-,-,-,-,-,-,-
8229,549,interrupt,-,138,6,161,285,50,11.6,0,11.7,-,-,-
8230,549,interrupt,-,174,10,209,424,227,10.8,0,11.7,-,-,-
8231,549,interrupt,-,199,10,202,179,10,10.0,0,11.7,-,-,-
8232,549,interrupt,-,206,12,261,177,17,8.9,0,11.7,-,-,-
8233,549,interrupt,-,217,19,511,161,10,6.9,0,11.7,-,-,-
8234,549,interrupt,-,264,4,95,135,29,6.5,0,11.7,-,-,-
8235,549,interrupt,-,271,7,206,122,24,5.7,0,11.7,-,-,-
8236,549,interrupt,-,281,20,523,95,2,3.6,0,11.7,-,-,-
8237,549,interrupt,-,292,10,248,691,612,2.6,0,11.7,-,-,-
8238,549,interrupt,-,336,16,371,106,69,1.1,0,11.7,-,-,-
8239,549,interrupt,-,382,6,160,96,94,0.5,0,11.7,-,-,-
8240,549,interrupt,-,383,6,121,12,10,0.0,0,11.7,-,-,-
8241,549,redeploy,2,138,6,161,285,50,0.6,0,11.7,384.3,384.3,1
8242,549,redeploy,2,174,10,209,424,227,1.5,0,11.7,822.0,411.0,2
8243,549,redeploy,2,199,10,202,179,10,2.3,0,11.7,1251.9,417.3,3
8244,549,redeploy,2,206,12,261,177,17,3.3,0,11.7,1747.5,436.9,4
8245,549,redeploy,2,217,19,511,161,10,5.4,0,11.7,2521.4,504.3,5
8246,549,redeploy,2,264,4,95,135,29,5.8,0,11.7,2832.2,472.0,6
8247,549,redeploy,2,271,7,206,122,24,6.6,0,11.7,3266.6,466.7,7
8248,549,redeploy,2,281,20,523,95,2,8.7,0,11.7,4053.8,506.7,8
8249,549,redeploy,2,292,10,248,691,612,9.7,0,11.7,4534.9,503.9,9
8250,549,redeploy,2,336,16,371,106,69,11.1,0,11.7,5152.9,515.3,10
8251,549,redeploy,2,382,6,160,96,94,11.8,0,11.7,5536.1,503.3,11
8252,549,redeploy,2,383,6,121,12,10,12.3,0,11.7,5875.9,489.7,12
8253,549,remap_successfully,-,-,-,-,-,-,12.3,0,11.7,5875.9,489.7,12
8254,549,drop,-,386,12,229,201,201,12.3,0,11.7,5875.9,489.7,12
8255,549,remap,-,-,-,-,-,-,-,-,-,-,-,-
8256,549,interrupt,-,138,6,161,285,50,11.6,0,11.7,-,-,-
8257,549,interrupt,-,174,10,209,424,227,10.8,0,11.7,-,-,-
8258,549,interrupt,-,199,10,202,179,10,10.0,0,11.7,-,-,-
8259,549,interrupt,-,206,12,261,177,17,8.9,0,11.7,-,-,-
8260,549,interrupt,-,217,19,511,161,10,6.9,0,11.7,-,-,-
8261,549,interrupt,-,264,4,95,135,29,6.5,0,11.7,-,-,-
8262,549,interrupt,-,271,7,206,122,24,5.7,0,11.7,-,-,-
8263,549,interrupt,-,281,20,523,95,2,3.6,0,11.7,-,-,-
8264,549,interrupt,-,292,10,248,691,612,2.6,0,11.7,-,-,-
8265,549,interrupt,-,336,16,371,106,69,1.1,0,11.7,-,-,-
8266,549,interrupt,-,382,6,160,96,94,0.5,0,11.7,-,-,-
8267,549,interrupt,-,383,6,121,12,10,0.0,0,11.7,-,-,-
8268,549,redeploy,2,138,6,161,285,50,0.6,0,11.7,384.3,384.3,1
8269,549,redeploy,2,174,10,209,424,227,1.5,0,11.7,822.0,411.0,2
8270,549,redeploy,2,199,10,202,179,10,2.3,0,11.7,1251.9,417.3,3
8271,549,redeploy,2,206,12,261,177,17,3.3,0,11.7,1747.5,436.9,4
8272,549,redeploy,2,217,19,511,161,10,5.4,0,11.7,2521.4,504.3,5
8273,549,redeploy,2,264,4,95,135,29,5.8,0,11.7,2832.2,472.0,6
8274,549,redeploy,2,271,7,206,122,24,6.6,0,11.7,3266.6,466.7,7
8275,549,redeploy,2,281,20,523,95,2,8.7,0,11.7,4053.8,506.7,8
8276,549,redeploy,2,292,10,248,691,612,9.7,0,11.7,4534.9,503.9,9
8277,549,redeploy,2,336,16,371,106,69,11.1,0,11.7,5152.9,515.3,10
8278,549,redeploy,2,382,6,160,96,94,11.8,0,11.7,5536.1,503.3,11
8279,549,redeploy,2,383,6,121,12,10,12.3,0,11.7,5875.9,489.7,12
8280,549,remap_successfully,-,-,-,-,-,-,12.3,0,11.7,5875.9,489.7,12
8281,549,drop,-,387,12,309,17,17,12.3,0,11.6,5875.9,489.7,12
8282,550,create,5,388,19,492,331,331,12.3,0,11.6,5875.9,489.7,12
8283,550,remap,-,-,-,-,-,-,-,-,-,-,-,-
8284,550,interrupt,-,138,6,161,285,49,11.6,0,11.6,-,-,-
8285,550,interrupt,-,174,10,209,424,226,10.8,0,11.6,-,-,-
8286,550,interrupt,-,199,10,202,179,9,10.0,0,11.6,-,-,-
8287,550,interrupt,-,206,12,261,177,16,8.9,0,11.6,-,-,-
8288,550,interrupt,-,217,19,511,161,9,6.9,0,11.6,-,-,-
8289,550,interrupt,-,264,4,95,135,28,6.5,0,11.6,-,-,-
8290,550,interrupt,-,271,7,206,122,23,5.7,0,11.6,-,-,-
8291,550,interrupt,-,281,20,523,95,1,3.6,0,11.6,-,-,-
8292,550,interrupt,-,292,10,248,691,611,2.6,0,11.6,-,-,-
8293,550,interrupt,-,336,16,371,106,68,1.1,0,11.6,-,-,-
8294,550,interrupt,-,382,6,160,96,93,0.5,0,11.6,-,-,-
8295,550,interrupt,-,383,6,121,12,9,0.0,0,11.6,-,-,-
8296,550,redeploy,2,138,6,161,285,49,0.6,0,11.6,384.3,384.3,1
8297,550,redeploy,2,174,10,209,424,226,1.5,0,11.6,822.0,411.0,2
8298,550,redeploy,2,199,10,202,179,9,2.3,0,11.6,1251.9,417.3,3
8299,550,redeploy,2,206,12,261,177,16,3.3,0,11.6,1747.5,436.9,4
8300,550,redeploy,2,217,19,511,161,9,5.4,0,11.6,2521.4,504.3,5
8301,550,redeploy,2,264,4,95,135,28,5.8,0,11.6,2832.2,472.0,6
8302,550,redeploy,2,271,7,206,122,23,6.6,0,11.6,3266.6,466.7,7
8303,550,redeploy,2,281,20,523,95,1,8.7,0,11.6,4053.8,506.7,8
8304,550,redeploy,2,292,10,248,691,611,9.7,0,11.6,4534.9,503.9,9
8305,550,redeploy,2,336,16,371,106,68,11.1,0,11.6,5152.9,515.3,10
