id,time,action,Ingress/DC,SFC,n_VNFs,TTL,remain,load,util,migration,acceptance,power,P_per_sfc,active_server
7305,407,interrupt,-,166,17,118,46,19.5,0.0,85,16.4,-,-,-
7306,407,deploy,11,40,14,407,154,19.5,1.4,85,16.4,1254.2,1254.2,19
7307,407,deploy,6,100,13,180,26,19.5,2.7,85,16.4,2564.3,1282.2,18
7308,407,deploy,6,118,7,145,17,19.5,3.4,85,16.4,2964.2,988.1,19
7309,407,deploy,1,129,6,360,240,19.5,4.0,85,16.4,3541.3999999999996,885.3,16
7310,407,deploy,1,132,19,160,42,19.5,5.9,85,16.4,5345.5,1069.1,21
7311,407,deploy,11,150,5,250,163,19.5,6.3,85,16.4,5689.8,948.3,22
7312,407,deploy,11,151,18,380,294,19.5,8.1,85,16.4,7347.1,1049.6,27
7313,407,deploy,4,166,17,118,46,19.5,9.8,85,16.4,8974.5,1121.8,27
7314,407,deploy,11,205,15,219,197,19.5,11.3,85,16.4,10095.7,1121.7,30
7315,407,deploy,11,212,9,49,37,19.5,12.2,85,16.4,11089.6,1109.0,33
7316,407,deploy,11,220,11,146,140,19.5,13.3,85,16.4,12143.300000000001,1103.9,36
7317,407,deploy,6,221,16,9,3,19.5,14.9,85,16.4,13495.800000000001,1124.7,40
7318,407,deploy,6,226,18,210,207,19.5,16.7,85,16.4,15150.900000000001,1165.5,45
7319,407,deploy,11,227,5,168,165,19.5,17.2,85,16.4,15495.100000000002,1106.8,46
7320,407,deploy,11,231,4,55,53,19.5,17.6,85,16.4,15811.5,1054.1,47
7321,407,remap_failed,-,-,-,-,-,19.5,17.6,85,16.4,15811.5,1054.1,47
7322,407,drop,-,233,12,280,280,18.4,17.6,85,16.3,15811.5,1054.1,47
7323,407,remap,-,-,-,-,-,-,-,-,-,-,-,-
7324,407,interrupt,-,40,14,407,154,18.4,16.2,85,16.3,-,-,-
7325,407,interrupt,-,100,13,180,26,18.4,14.9,85,16.3,-,-,-
7326,407,interrupt,-,118,7,145,17,18.4,14.2,85,16.3,-,-,-
7327,407,interrupt,-,129,6,360,240,18.4,13.6,85,16.3,-,-,-
7328,407,interrupt,-,132,19,160,42,18.4,11.7,85,16.3,-,-,-
7329,407,interrupt,-,150,5,250,163,18.4,11.2,85,16.3,-,-,-
7330,407,interrupt,-,151,18,380,294,18.4,9.4,85,16.3,-,-,-
7331,407,interrupt,-,166,17,118,46,18.4,7.7,85,16.3,-,-,-
7332,407,interrupt,-,205,15,219,197,18.4,6.2,85,16.3,-,-,-
7333,407,interrupt,-,212,9,49,37,18.4,5.4,85,16.3,-,-,-
7334,407,interrupt,-,220,11,146,140,18.4,4.3,85,16.3,-,-,-
7335,407,interrupt,-,221,16,9,3,18.4,2.7,85,16.3,-,-,-
7336,407,interrupt,-,226,18,210,207,18.4,0.9,85,16.3,-,-,-
7337,407,interrupt,-,227,5,168,165,18.4,0.4,85,16.3,-,-,-
7338,407,interrupt,-,231,4,55,53,18.4,0.0,85,16.3,-,-,-
7339,407,deploy,6,132,19,160,42,18.4,1.9,85,16.3,1683.1,1683.1,38
7340,407,deploy,4,151,18,380,294,18.4,3.7,85,16.3,3338.3,1669.2,38
7341,407,deploy,11,226,18,210,207,18.4,5.5,85,16.3,4996.0,1665.3,22
7342,407,deploy,1,166,17,118,46,18.4,7.1,85,16.3,6745.8,1686.5,20
7343,407,interrupt,-,132,19,160,42,18.4,5.3,85,16.3,-,-,-
7344,407,interrupt,-,151,18,380,294,18.4,3.5,85,16.3,-,-,-
7345,407,interrupt,-,226,18,210,207,18.4,1.7,85,16.3,-,-,-
7346,407,interrupt,-,166,17,118,46,18.4,0.0,85,16.3,-,-,-
7347,407,deploy,11,40,14,407,154,18.4,1.4,85,16.3,1254.2,1254.2,19
7348,407,deploy,6,100,13,180,26,18.4,2.7,85,16.3,2564.3,1282.2,18
7349,407,deploy,6,118,7,145,17,18.4,3.4,85,16.3,2964.2,988.1,19
7350,407,deploy,1,129,6,360,240,18.4,4.0,85,16.3,3541.3999999999996,885.3,16
7351,407,deploy,1,132,19,160,42,18.4,5.9,85,16.3,5345.5,1069.1,21
7352,407,deploy,11,150,5,250,163,18.4,6.3,85,16.3,5689.8,948.3,22
7353,407,deploy,11,151,18,380,294,18.4,8.1,85,16.3,7347.1,1049.6,27
7354,407,deploy,4,166,17,118,46,18.4,9.8,85,16.3,8974.5,1121.8,27
7355,407,deploy,11,205,15,219,197,18.4,11.3,85,16.3,10095.7,1121.7,30
7356,407,deploy,11,212,9,49,37,18.4,12.2,85,16.3,11089.6,1109.0,33
7357,407,deploy,11,220,11,146,140,18.4,13.3,85,16.3,12143.300000000001,1103.9,36
7358,407,deploy,6,221,16,9,3,18.4,14.9,85,16.3,13495.800000000001,1124.7,40
7359,407,deploy,6,226,18,210,207,18.4,16.7,85,16.3,15150.900000000001,1165.5,45
7360,407,deploy,11,227,5,168,165,18.4,17.2,85,16.3,15495.100000000002,1106.8,46
7361,407,deploy,11,231,4,55,53,18.4,17.6,85,16.3,15811.5,1054.1,47
7362,407,remap_failed,-,-,-,-,-,18.4,17.6,85,16.3,15811.5,1054.1,47
7363,407,drop,-,234,8,34,34,17.6,17.6,85,16.2,15811.5,1054.1,47
7364,409,create,7,235,17,105,105,19.2,17.6,85,16.2,15811.5,1054.1,47
7365,409,remap,-,-,-,-,-,-,-,-,-,-,-,-
7366,409,interrupt,-,40,14,407,152,19.2,16.2,85,16.2,-,-,-
7367,409,interrupt,-,100,13,180,24,19.2,14.9,85,16.2,-,-,-
7368,409,interrupt,-,118,7,145,15,19.2,14.2,85,16.2,-,-,-
7369,409,interrupt,-,129,6,360,238,19.2,13.6,85,16.2,-,-,-
7370,409,interrupt,-,132,19,160,40,19.2,11.7,85,16.2,-,-,-
7371,409,interrupt,-,150,5,250,161,19.2,11.2,85,16.2,-,-,-
7372,409,interrupt,-,151,18,380,292,19.2,9.4,85,16.2,-,-,-
7373,409,interrupt,-,166,17,118,44,19.2,7.7,85,16.2,-,-,-
7374,409,interrupt,-,205,15,219,195,19.2,6.2,85,16.2,-,-,-
7375,409,interrupt,-,212,9,49,35,19.2,5.4,85,16.2,-,-,-
7376,409,interrupt,-,220,11,146,138,19.2,4.3,85,16.2,-,-,-
7377,409,interrupt,-,221,16,9,1,19.2,2.7,85,16.2,-,-,-
7378,409,interrupt,-,226,18,210,205,19.2,0.9,85,16.2,-,-,-
7379,409,interrupt,-,227,5,168,163,19.2,0.4,85,16.2,-,-,-
7380,409,interrupt,-,231,4,55,51,19.2,0.0,85,16.2,-,-,-
7381,409,deploy,6,132,19,160,40,19.2,1.9,85,16.2,1683.1,1683.1,38
7382,409,deploy,4,151,18,380,292,19.2,3.7,85,16.2,3338.3,1669.2,38
7383,409,deploy,11,226,18,210,205,19.2,5.5,85,16.2,4996.0,1665.3,22
7384,409,deploy,1,166,17,118,44,19.2,7.1,85,16.2,6745.8,1686.5,20
7385,409,interrupt,-,132,19,160,40,19.2,5.3,85,16.2,-,-,-
7386,409,interrupt,-,151,18,380,292,19.2,3.5,85,16.2,-,-,-
7387,409,interrupt,-,226,18,210,205,19.2,1.7,85,16.2,-,-,-
7388,409,interrupt,-,166,17,118,44,19.2,0.0,85,16.2,-,-,-
7389,409,deploy,11,40,14,407,152,19.2,1.4,85,16.2,1254.2,1254.2,19
7390,409,deploy,6,100,13,180,24,19.2,2.7,85,16.2,2564.3,1282.2,18
7391,409,deploy,6,118,7,145,15,19.2,3.4,85,16.2,2964.2,988.1,19
7392,409,deploy,1,129,6,360,238,19.2,4.0,85,16.2,3541.3999999999996,885.3,16
7393,409,deploy,1,132,19,160,40,19.2,5.9,85,16.2,5345.5,1069.1,21
7394,409,deploy,11,150,5,250,161,19.2,6.3,85,16.2,5689.8,948.3,22
7395,409,deploy,11,151,18,380,292,19.2,8.1,85,16.2,7347.1,1049.6,27
7396,409,deploy,4,166,17,118,44,19.2,9.8,85,16.2,8974.5,1121.8,27
7397,409,deploy,11,205,15,219,195,19.2,11.3,85,16.2,10095.7,1121.7,30
7398,409,deploy,11,212,9,49,35,19.2,12.2,85,16.2,11089.6,1109.0,33
7399,409,deploy,11,220,11,146,138,19.2,13.3,85,16.2,12143.300000000001,1103.9,36
7400,409,deploy,6,221,16,9,1,19.2,14.9,85,16.2,13495.800000000001,1124.7,40
7401,409,deploy,6,226,18,210,205,19.2,16.7,85,16.2,15150.900000000001,1165.5,45
7402,409,deploy,11,227,5,168,163,19.2,17.2,85,16.2,15495.100000000002,1106.8,46
7403,409,deploy,11,231,4,55,51,19.2,17.6,85,16.2,15811.5,1054.1,47
7404,409,remap_failed,-,-,-,-,-,19.2,17.6,85,16.2,15811.5,1054.1,47
7405,409,drop,-,235,17,105,105,17.6,17.6,85,16.2,15811.5,1054.1,47
7406,410,create,9,236,5,45,45,18.1,17.6,85,16.2,15811.5,1054.1,47
7407,410,create,10,237,13,16,16,19.3,17.6,85,16.2,15811.5,1054.1,47
7408,410,remove,6,221,16,9,0,17.8,16.0,85,16.2,14459.099999999999,1032.8,43
7409,410,create,10,238,13,99,99,19.0,16.0,85,16.2,14459.099999999999,1032.8,43
7410,410,remap,-,-,-,-,-,-,-,-,-,-,-,-
7411,410,interrupt,-,40,14,407,151,19.0,14.6,85,16.2,-,-,-
7412,410,interrupt,-,100,13,180,23,19.0,13.3,85,16.2,-,-,-
7413,410,interrupt,-,118,7,145,14,19.0,12.6,85,16.2,-,-,-
7414,410,interrupt,-,129,6,360,237,19.0,12.0,85,16.2,-,-,-
7415,410,interrupt,-,132,19,160,39,19.0,10.1,85,16.2,-,-,-
7416,410,interrupt,-,150,5,250,160,19.0,9.6,85,16.2,-,-,-
7417,410,interrupt,-,151,18,380,291,19.0,7.8,85,16.2,-,-,-
7418,410,interrupt,-,166,17,118,43,19.0,6.2,85,16.2,-,-,-
7419,410,interrupt,-,205,15,219,194,19.0,4.7,85,16.2,-,-,-
7420,410,interrupt,-,212,9,49,34,19.0,3.8,85,16.2,-,-,-
7421,410,interrupt,-,220,11,146,137,19.0,2.7,85,16.2,-,-,-
7422,410,interrupt,-,226,18,210,204,19.0,0.9,85,16.2,-,-,-
7423,410,interrupt,-,227,5,168,162,19.0,0.4,85,16.2,-,-,-
7424,410,interrupt,-,231,4,55,50,19.0,0.0,85,16.2,-,-,-
7425,410,deploy,6,132,19,160,39,19.0,1.9,85,16.2,1683.1,1683.1,38
7426,410,deploy,4,151,18,380,291,19.0,3.7,85,16.2,3338.3,1669.2,38
7427,410,deploy,11,226,18,210,204,19.0,5.5,85,16.2,4996.0,1665.3,22
7428,410,deploy,1,166,17,118,43,19.0,7.1,85,16.2,6745.8,1686.5,20
7429,410,interrupt,-,132,19,160,39,19.0,5.3,85,16.2,-,-,-
7430,410,interrupt,-,151,18,380,291,19.0,3.5,85,16.2,-,-,-
7431,410,interrupt,-,226,18,210,204,19.0,1.7,85,16.2,-,-,-
7432,410,interrupt,-,166,17,118,43,19.0,0.0,85,16.2,-,-,-
7433,410,deploy,11,40,14,407,151,19.0,1.4,85,16.2,1254.2,1254.2,19
7434,410,deploy,6,100,13,180,23,19.0,2.7,85,16.2,2564.3,1282.2,18
7435,410,deploy,6,118,7,145,14,19.0,3.4,85,16.2,2964.2,988.1,19
7436,410,deploy,1,129,6,360,237,19.0,4.0,85,16.2,3541.3999999999996,885.3,16
7437,410,deploy,1,132,19,160,39,19.0,5.9,85,16.2,5345.5,1069.1,21
7438,410,deploy,11,150,5,250,160,19.0,6.3,85,16.2,5689.8,948.3,22
7439,410,deploy,11,151,18,380,291,19.0,8.1,85,16.2,7347.1,1049.6,27
7440,410,deploy,4,166,17,118,43,19.0,9.8,85,16.2,8974.5,1121.8,27
7441,410,deploy,11,205,15,219,194,19.0,11.3,85,16.2,10095.7,1121.7,30
7442,410,deploy,11,212,9,49,34,19.0,12.2,85,16.2,11089.6,1109.0,33
7443,410,deploy,11,220,11,146,137,19.0,13.3,85,16.2,12143.300000000001,1103.9,36
7444,410,deploy,6,226,18,210,204,19.0,15.1,85,16.2,13798.5,1149.9,41
7445,410,deploy,11,227,5,168,162,19.0,15.6,85,16.2,14142.7,1087.9,42
7446,410,deploy,11,231,4,55,50,19.0,16.0,85,16.2,14459.099999999999,1032.8,43
7447,410,remap_failed,-,-,-,-,-,19.0,16.0,85,16.2,14459.099999999999,1032.8,43
7448,410,deploy,6,236,5,45,45,19.0,16.5,85,16.5,15091.8,1006.1,45
7449,410,remap,-,-,-,-,-,-,-,-,-,-,-,-
7450,410,interrupt,-,40,14,407,151,19.0,15.1,85,16.5,-,-,-
7451,410,interrupt,-,100,13,180,23,19.0,13.8,85,16.5,-,-,-
7452,410,interrupt,-,118,7,145,14,19.0,13.1,85,16.5,-,-,-
7453,410,interrupt,-,129,6,360,237,19.0,12.5,85,16.5,-,-,-
7454,410,interrupt,-,132,19,160,39,19.0,10.6,85,16.5,-,-,-
7455,410,interrupt,-,150,5,250,160,19.0,10.1,85,16.5,-,-,-
7456,410,interrupt,-,151,18,380,291,19.0,8.3,85,16.5,-,-,-
7457,410,interrupt,-,166,17,118,43,19.0,6.6,85,16.5,-,-,-
7458,410,interrupt,-,205,15,219,194,19.0,5.2,85,16.5,-,-,-
7459,410,interrupt,-,212,9,49,34,19.0,4.3,85,16.5,-,-,-
7460,410,interrupt,-,220,11,146,137,19.0,3.2,85,16.5,-,-,-
7461,410,interrupt,-,226,18,210,204,19.0,1.4,85,16.5,-,-,-
7462,410,interrupt,-,227,5,168,162,19.0,0.9,85,16.5,-,-,-
7463,410,interrupt,-,231,4,55,50,19.0,0.5,85,16.5,-,-,-
7464,410,interrupt,-,236,5,45,45,19.0,0.0,85,16.5,-,-,-
7465,410,deploy,6,132,19,160,39,19.0,1.9,85,16.5,1683.1,1683.1,38
7466,410,deploy,4,151,18,380,291,19.0,3.7,85,16.5,3338.3,1669.2,38
7467,410,deploy,11,226,18,210,204,19.0,5.5,85,16.5,4996.0,1665.3,22
7468,410,deploy,1,166,17,118,43,19.0,7.1,85,16.5,6745.8,1686.5,20
7469,410,interrupt,-,132,19,160,39,19.0,5.3,85,16.5,-,-,-
7470,410,interrupt,-,151,18,380,291,19.0,3.5,85,16.5,-,-,-
7471,410,interrupt,-,226,18,210,204,19.0,1.7,85,16.5,-,-,-
7472,410,interrupt,-,166,17,118,43,19.0,0.0,85,16.5,-,-,-
7473,410,deploy,11,40,14,407,151,19.0,1.4,85,16.5,1254.2,1254.2,19
7474,410,deploy,6,100,13,180,23,19.0,2.7,85,16.5,2564.3,1282.2,18
7475,410,deploy,6,118,7,145,14,19.0,3.4,85,16.5,2964.2,988.1,19
7476,410,deploy,1,129,6,360,237,19.0,4.0,85,16.5,3541.3999999999996,885.3,16
7477,410,deploy,1,132,19,160,39,19.0,5.9,85,16.5,5345.5,1069.1,21
7478,410,deploy,11,150,5,250,160,19.0,6.3,85,16.5,5689.8,948.3,22
7479,410,deploy,11,151,18,380,291,19.0,8.1,85,16.5,7347.1,1049.6,27
7480,410,deploy,4,166,17,118,43,19.0,9.8,85,16.5,8974.5,1121.8,27
7481,410,deploy,11,205,15,219,194,19.0,11.3,85,16.5,10095.7,1121.7,30
7482,410,deploy,11,212,9,49,34,19.0,12.2,85,16.5,11089.6,1109.0,33
7483,410,deploy,11,220,11,146,137,19.0,13.3,85,16.5,12143.300000000001,1103.9,36
7484,410,deploy,6,226,18,210,204,19.0,15.1,85,16.5,13798.5,1149.9,41
7485,410,deploy,11,227,5,168,162,19.0,15.6,85,16.5,14142.7,1087.9,42
7486,410,deploy,11,231,4,55,50,19.0,16.0,85,16.5,14459.099999999999,1032.8,43
7487,410,deploy,6,236,5,45,45,19.0,16.5,85,16.5,15091.8,1006.1,45
7488,410,remap_failed,-,-,-,-,-,19.0,16.5,85,16.5,15091.8,1006.1,45
7489,410,drop,-,237,13,16,16,17.8,16.5,85,16.5,15091.8,1006.1,45
7490,410,remap,-,-,-,-,-,-,-,-,-,-,-,-
7491,410,interrupt,-,40,14,407,151,17.8,15.1,85,16.5,-,-,-
7492,410,interrupt,-,100,13,180,23,17.8,13.8,85,16.5,-,-,-
7493,410,interrupt,-,118,7,145,14,17.8,13.1,85,16.5,-,-,-
7494,410,interrupt,-,129,6,360,237,17.8,12.5,85,16.5,-,-,-
7495,410,interrupt,-,132,19,160,39,17.8,10.6,85,16.5,-,-,-
7496,410,interrupt,-,150,5,250,160,17.8,10.1,85,16.5,-,-,-
7497,410,interrupt,-,151,18,380,291,17.8,8.3,85,16.5,-,-,-
7498,410,interrupt,-,166,17,118,43,17.8,6.6,85,16.5,-,-,-
7499,410,interrupt,-,205,15,219,194,17.8,5.2,85,16.5,-,-,-
7500,410,interrupt,-,212,9,49,34,17.8,4.3,85,16.5,-,-,-
7501,410,interrupt,-,220,11,146,137,17.8,3.2,85,16.5,-,-,-
7502,410,interrupt,-,226,18,210,204,17.8,1.4,85,16.5,-,-,-
7503,410,interrupt,-,227,5,168,162,17.8,0.9,85,16.5,-,-,-
7504,410,interrupt,-,231,4,55,50,17.8,0.5,85,16.5,-,-,-
7505,410,interrupt,-,236,5,45,45,17.8,0.0,85,16.5,-,-,-
7506,410,deploy,6,132,19,160,39,17.8,1.9,85,16.5,1683.1,1683.1,38
7507,410,deploy,4,151,18,380,291,17.8,3.7,85,16.5,3338.3,1669.2,38
7508,410,deploy,11,226,18,210,204,17.8,5.5,85,16.5,4996.0,1665.3,22
7509,410,deploy,1,166,17,118,43,17.8,7.1,85,16.5,6745.8,1686.5,20
7510,410,interrupt,-,132,19,160,39,17.8,5.3,85,16.5,-,-,-
7511,410,interrupt,-,151,18,380,291,17.8,3.5,85,16.5,-,-,-
7512,410,interrupt,-,226,18,210,204,17.8,1.7,85,16.5,-,-,-
7513,410,interrupt,-,166,17,118,43,17.8,0.0,85,16.5,-,-,-
7514,410,deploy,11,40,14,407,151,17.8,1.4,85,16.5,1254.2,1254.2,19
7515,410,deploy,6,100,13,180,23,17.8,2.7,85,16.5,2564.3,1282.2,18
7516,410,deploy,6,118,7,145,14,17.8,3.4,85,16.5,2964.2,988.1,19
7517,410,deploy,1,129,6,360,237,17.8,4.0,85,16.5,3541.3999999999996,885.3,16
7518,410,deploy,1,132,19,160,39,17.8,5.9,85,16.5,5345.5,1069.1,21
7519,410,deploy,11,150,5,250,160,17.8,6.3,85,16.5,5689.8,948.3,22
7520,410,deploy,11,151,18,380,291,17.8,8.1,85,16.5,7347.1,1049.6,27
7521,410,deploy,4,166,17,118,43,17.8,9.8,85,16.5,8974.5,1121.8,27
7522,410,deploy,11,205,15,219,194,17.8,11.3,85,16.5,10095.7,1121.7,30
7523,410,deploy,11,212,9,49,34,17.8,12.2,85,16.5,11089.6,1109.0,33
7524,410,deploy,11,220,11,146,137,17.8,13.3,85,16.5,12143.300000000001,1103.9,36
7525,410,deploy,6,226,18,210,204,17.8,15.1,85,16.5,13798.5,1149.9,41
7526,410,deploy,11,227,5,168,162,17.8,15.6,85,16.5,14142.7,1087.9,42
7527,410,deploy,11,231,4,55,50,17.8,16.0,85,16.5,14459.099999999999,1032.8,43
7528,410,deploy,6,236,5,45,45,17.8,16.5,85,16.5,15091.8,1006.1,45
7529,410,remap_failed,-,-,-,-,-,17.8,16.5,85,16.5,15091.8,1006.1,45
7530,410,drop,-,238,13,99,99,16.5,16.5,85,16.4,15091.8,1006.1,45
7531,413,create,7,239,20,139,139,18.5,16.5,85,16.4,15091.8,1006.1,45
7532,413,remap,-,-,-,-,-,-,-,-,-,-,-,-
7533,413,interrupt,-,40,14,407,148,18.5,15.1,85,16.4,-,-,-
7534,413,interrupt,-,100,13,180,20,18.5,13.8,85,16.4,-,-,-
7535,413,interrupt,-,118,7,145,11,18.5,13.1,85,16.4,-,-,-
7536,413,interrupt,-,129,6,360,234,18.5,12.5,85,16.4,-,-,-
7537,413,interrupt,-,132,19,160,36,18.5,10.6,85,16.4,-,-,-
7538,413,interrupt,-,150,5,250,157,18.5,10.1,85,16.4,-,-,-
7539,413,interrupt,-,151,18,380,288,18.5,8.3,85,16.4,-,-,-
7540,413,interrupt,-,166,17,118,40,18.5,6.6,85,16.4,-,-,-
7541,413,interrupt,-,205,15,219,191,18.5,5.2,85,16.4,-,-,-
7542,413,interrupt,-,212,9,49,31,18.5,4.3,85,16.4,-,-,-
7543,413,interrupt,-,220,11,146,134,18.5,3.2,85,16.4,-,-,-
7544,413,interrupt,-,226,18,210,201,18.5,1.4,85,16.4,-,-,-
7545,413,interrupt,-,227,5,168,159,18.5,0.9,85,16.4,-,-,-
7546,413,interrupt,-,231,4,55,47,18.5,0.5,85,16.4,-,-,-
7547,413,interrupt,-,236,5,45,42,18.5,0.0,85,16.4,-,-,-
7548,413,deploy,6,132,19,160,36,18.5,1.9,85,16.4,1683.1,1683.1,38
7549,413,deploy,4,151,18,380,288,18.5,3.7,85,16.4,3338.3,1669.2,38
7550,413,deploy,11,226,18,210,201,18.5,5.5,85,16.4,4996.0,1665.3,22
7551,413,deploy,1,166,17,118,40,18.5,7.1,85,16.4,6745.8,1686.5,20
7552,413,interrupt,-,132,19,160,36,18.5,5.3,85,16.4,-,-,-
7553,413,interrupt,-,151,18,380,288,18.5,3.5,85,16.4,-,-,-
7554,413,interrupt,-,226,18,210,201,18.5,1.7,85,16.4,-,-,-
7555,413,interrupt,-,166,17,118,40,18.5,0.0,85,16.4,-,-,-
7556,413,deploy,11,40,14,407,148,18.5,1.4,85,16.4,1254.2,1254.2,19
7557,413,deploy,6,100,13,180,20,18.5,2.7,85,16.4,2564.3,1282.2,18
7558,413,deploy,6,118,7,145,11,18.5,3.4,85,16.4,2964.2,988.1,19
7559,413,deploy,1,129,6,360,234,18.5,4.0,85,16.4,3541.3999999999996,885.3,16
7560,413,deploy,1,132,19,160,36,18.5,5.9,85,16.4,5345.5,1069.1,21
7561,413,deploy,11,150,5,250,157,18.5,6.3,85,16.4,5689.8,948.3,22
7562,413,deploy,11,151,18,380,288,18.5,8.1,85,16.4,7347.1,1049.6,27
7563,413,deploy,4,166,17,118,40,18.5,9.8,85,16.4,8974.5,1121.8,27
7564,413,deploy,11,205,15,219,191,18.5,11.3,85,16.4,10095.7,1121.7,30
7565,413,deploy,11,212,9,49,31,18.5,12.2,85,16.4,11089.6,1109.0,33
7566,413,deploy,11,220,11,146,134,18.5,13.3,85,16.4,12143.300000000001,1103.9,36
7567,413,deploy,6,226,18,210,201,18.5,15.1,85,16.4,13798.5,1149.9,41
7568,413,deploy,11,227,5,168,159,18.5,15.6,85,16.4,14142.7,1087.9,42
7569,413,deploy,11,231,4,55,47,18.5,16.0,85,16.4,14459.099999999999,1032.8,43
7570,413,deploy,6,236,5,45,42,18.5,16.5,85,16.4,15091.8,1006.1,45
7571,413,remap_failed,-,-,-,-,-,18.5,16.5,85,16.4,15091.8,1006.1,45
7572,413,drop,-,239,20,139,139,16.5,16.5,85,16.3,15091.8,1006.1,45
7573,416,create,5,240,20,68,68,18.5,16.5,85,16.3,15091.8,1006.1,45
7574,416,remap,-,-,-,-,-,-,-,-,-,-,-,-
7575,416,interrupt,-,40,14,407,145,18.5,15.1,85,16.3,-,-,-
7576,416,interrupt,-,100,13,180,17,18.5,13.8,85,16.3,-,-,-
7577,416,interrupt,-,118,7,145,8,18.5,13.1,85,16.3,-,-,-
7578,416,interrupt,-,129,6,360,231,18.5,12.5,85,16.3,-,-,-
7579,416,interrupt,-,132,19,160,33,18.5,10.6,85,16.3,-,-,-
7580,416,interrupt,-,150,5,250,154,18.5,10.1,85,16.3,-,-,-
7581,416,interrupt,-,151,18,380,285,18.5,8.3,85,16.3,-,-,-
7582,416,interrupt,-,166,17,118,37,18.5,6.6,85,16.3,-,-,-
7583,416,interrupt,-,205,15,219,188,18.5,5.2,85,16.3,-,-,-
7584,416,interrupt,-,212,9,49,28,18.5,4.3,85,16.3,-,-,-
7585,416,interrupt,-,220,11,146,131,18.5,3.2,85,16.3,-,-,-
7586,416,interrupt,-,226,18,210,198,18.5,1.4,85,16.3,-,-,-
7587,416,interrupt,-,227,5,168,156,18.5,0.9,85,16.3,-,-,-
7588,416,interrupt,-,231,4,55,44,18.5,0.5,85,16.3,-,-,-
7589,416,interrupt,-,236,5,45,39,18.5,0.0,85,16.3,-,-,-
7590,416,deploy,6,132,19,160,33,18.5,1.9,85,16.3,1683.1,1683.1,38
7591,416,deploy,4,151,18,380,285,18.5,3.7,85,16.3,3338.3,1669.2,38
7592,416,deploy,11,226,18,210,198,18.5,5.5,85,16.3,4996.0,1665.3,22
7593,416,deploy,1,166,17,118,37,18.5,7.1,85,16.3,6745.8,1686.5,20
7594,416,interrupt,-,132,19,160,33,18.5,5.3,85,16.3,-,-,-
7595,416,interrupt,-,151,18,380,285,18.5,3.5,85,16.3,-,-,-
7596,416,interrupt,-,226,18,210,198,18.5,1.7,85,16.3,-,-,-
7597,416,interrupt,-,166,17,118,37,18.5,0.0,85,16.3,-,-,-
7598,416,deploy,11,40,14,407,145,18.5,1.4,85,16.3,1254.2,1254.2,19
7599,416,deploy,6,100,13,180,17,18.5,2.7,85,16.3,2564.3,1282.2,18
7600,416,deploy,6,118,7,145,8,18.5,3.4,85,16.3,2964.2,988.1,19
7601,416,deploy,1,129,6,360,231,18.5,4.0,85,16.3,3541.3999999999996,885.3,16
7602,416,deploy,1,132,19,160,33,18.5,5.9,85,16.3,5345.5,1069.1,21
7603,416,deploy,11,150,5,250,154,18.5,6.3,85,16.3,5689.8,948.3,22
7604,416,deploy,11,151,18,380,285,18.5,8.1,85,16.3,7347.1,1049.6,27
7605,416,deploy,4,166,17,118,37,18.5,9.8,85,16.3,8974.5,1121.8,27
7606,416,deploy,11,205,15,219,188,18.5,11.3,85,16.3,10095.7,1121.7,30
7607,416,deploy,11,212,9,49,28,18.5,12.2,85,16.3,11089.6,1109.0,33
7608,416,deploy,11,220,11,146,131,18.5,13.3,85,16.3,12143.300000000001,1103.9,36
7609,416,deploy,6,226,18,210,198,18.5,15.1,85,16.3,13798.5,1149.9,41
7610,416,deploy,11,227,5,168,156,18.5,15.6,85,16.3,14142.7,1087.9,42
7611,416,deploy,11,231,4,55,44,18.5,16.0,85,16.3,14459.099999999999,1032.8,43
7612,416,deploy,6,236,5,45,39,18.5,16.5,85,16.3,15091.8,1006.1,45
7613,416,remap_failed,-,-,-,-,-,18.5,16.5,85,16.3,15091.8,1006.1,45
7614,416,drop,-,240,20,68,68,16.5,16.5,85,16.2,15091.8,1006.1,45
7615,418,create,7,241,19,24,24,18.4,16.5,85,16.2,15091.8,1006.1,45
7616,418,remap,-,-,-,-,-,-,-,-,-,-,-,-
7617,418,interrupt,-,40,14,407,143,18.4,15.1,85,16.2,-,-,-
7618,418,interrupt,-,100,13,180,15,18.4,13.8,85,16.2,-,-,-
7619,418,interrupt,-,118,7,145,6,18.4,13.1,85,16.2,-,-,-
7620,418,interrupt,-,129,6,360,229,18.4,12.5,85,16.2,-,-,-
7621,418,interrupt,-,132,19,160,31,18.4,10.6,85,16.2,-,-,-
7622,418,interrupt,-,150,5,250,152,18.4,10.1,85,16.2,-,-,-
7623,418,interrupt,-,151,18,380,283,18.4,8.3,85,16.2,-,-,-
7624,418,interrupt,-,166,17,118,35,18.4,6.6,85,16.2,-,-,-
7625,418,interrupt,-,205,15,219,186,18.4,5.2,85,16.2,-,-,-
7626,418,interrupt,-,212,9,49,26,18.4,4.3,85,16.2,-,-,-
7627,418,interrupt,-,220,11,146,129,18.4,3.2,85,16.2,-,-,-
7628,418,interrupt,-,226,18,210,196,18.4,1.4,85,16.2,-,-,-
7629,418,interrupt,-,227,5,168,154,18.4,0.9,85,16.2,-,-,-
7630,418,interrupt,-,231,4,55,42,18.4,0.5,85,16.2,-,-,-
