id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
4651,340,redeploy,2,9,13,300,311,29,2.4,0,29.6,7429.9,3714.9,26
4652,340,redeploy,2,110,13,324,46,14,3.7,0,29.6,10108.0,3369.3,36
4653,340,redeploy,2,113,13,298,36,11,4.9,0,29.6,13163.5,3290.9,48
4654,340,redeploy,2,126,13,325,408,394,6.2,0,29.6,15999.6,3199.9,59
4655,340,redeploy,2,6,12,298,412,111,7.4,0,29.6,18515.3,3085.9,69
4656,340,redeploy,2,29,12,300,387,206,8.6,0,29.6,20538.4,2934.1,77
4657,340,redeploy,2,67,12,280,369,276,9.7,0,29.6,21921.6,2740.2,82
4658,340,redeploy,2,112,12,300,35,10,10.9,0,29.6,23898.4,2655.4,90
4659,340,redeploy,2,63,12,278,329,231,12.0,0,29.6,25439.9,2544.0,96
4660,340,redeploy,2,132,12,302,25,20,13.2,0,29.6,27461.5,2496.5,104
4661,340,redeploy,2,36,12,277,188,33,14.3,0,29.6,29249.2,2437.4,111
4662,340,redeploy,2,33,11,276,252,89,15.4,0,29.6,30997.1,2384.4,118
4663,340,redeploy,2,34,11,271,226,69,16.5,0,29.6,31756.5,2268.3,120
4664,340,remap_successfully,-,-,-,-,-,-,16.5,0,29.6,31756.5,2268.3,120
4665,340,drop,-,136,12,294,407,407,16.5,0,29.4,31756.5,2268.3,120
4666,342,create,9,137,13,329,160,160,16.5,0,29.4,31756.5,2268.3,120
4667,342,remap,-,-,-,-,-,-,-,-,-,-,-,-
4668,342,interrupt,-,80,13,296,202,119,15.3,0,29.4,-,-,-
4669,342,interrupt,-,9,13,300,311,27,14.1,0,29.4,-,-,-
4670,342,interrupt,-,110,13,324,46,12,12.8,0,29.4,-,-,-
4671,342,interrupt,-,113,13,298,36,9,11.6,0,29.4,-,-,-
4672,342,interrupt,-,126,13,325,408,392,10.3,0,29.4,-,-,-
4673,342,interrupt,-,6,12,298,412,109,9.1,0,29.4,-,-,-
4674,342,interrupt,-,29,12,300,387,204,7.9,0,29.4,-,-,-
4675,342,interrupt,-,67,12,280,369,274,6.8,0,29.4,-,-,-
4676,342,interrupt,-,112,12,300,35,8,5.6,0,29.4,-,-,-
4677,342,interrupt,-,63,12,278,329,229,4.5,0,29.4,-,-,-
4678,342,interrupt,-,132,12,302,25,18,3.3,0,29.4,-,-,-
4679,342,interrupt,-,36,12,277,188,31,2.2,0,29.4,-,-,-
4680,342,interrupt,-,33,11,276,252,87,1.1,0,29.4,-,-,-
4681,342,interrupt,-,34,11,271,226,67,0.0,0,29.4,-,-,-
4682,342,redeploy,2,80,13,296,202,119,1.2,0,29.4,3819.2,3819.2,13
4683,342,redeploy,2,9,13,300,311,27,2.4,0,29.4,7429.9,3714.9,26
4684,342,redeploy,2,110,13,324,46,12,3.7,0,29.4,10108.0,3369.3,36
4685,342,redeploy,2,113,13,298,36,9,4.9,0,29.4,13163.5,3290.9,48
4686,342,redeploy,2,126,13,325,408,392,6.2,0,29.4,15999.6,3199.9,59
4687,342,redeploy,2,6,12,298,412,109,7.4,0,29.4,18515.3,3085.9,69
4688,342,redeploy,2,29,12,300,387,204,8.6,0,29.4,20538.4,2934.1,77
4689,342,redeploy,2,67,12,280,369,274,9.7,0,29.4,21921.6,2740.2,82
4690,342,redeploy,2,112,12,300,35,8,10.9,0,29.4,23898.4,2655.4,90
4691,342,redeploy,2,63,12,278,329,229,12.0,0,29.4,25439.9,2544.0,96
4692,342,redeploy,2,132,12,302,25,18,13.2,0,29.4,27461.5,2496.5,104
4693,342,redeploy,2,36,12,277,188,31,14.3,0,29.4,29249.2,2437.4,111
4694,342,redeploy,2,33,11,276,252,87,15.4,0,29.4,30997.1,2384.4,118
4695,342,redeploy,2,34,11,271,226,67,16.5,0,29.4,32371.0,2312.2,123
4696,342,remap_successfully,-,-,-,-,-,-,16.5,0,29.4,32371.0,2312.2,123
4697,342,drop,-,137,13,329,160,160,16.5,0,29.2,32371.0,2312.2,123
4698,344,create,7,138,13,326,6,6,16.5,0,29.2,32371.0,2312.2,123
4699,344,remap,-,-,-,-,-,-,-,-,-,-,-,-
4700,344,interrupt,-,80,13,296,202,117,15.3,0,29.2,-,-,-
4701,344,interrupt,-,9,13,300,311,25,14.1,0,29.2,-,-,-
4702,344,interrupt,-,110,13,324,46,10,12.8,0,29.2,-,-,-
4703,344,interrupt,-,113,13,298,36,7,11.6,0,29.2,-,-,-
4704,344,interrupt,-,126,13,325,408,390,10.3,0,29.2,-,-,-
4705,344,interrupt,-,6,12,298,412,107,9.1,0,29.2,-,-,-
4706,344,interrupt,-,29,12,300,387,202,7.9,0,29.2,-,-,-
4707,344,interrupt,-,67,12,280,369,272,6.8,0,29.2,-,-,-
4708,344,interrupt,-,112,12,300,35,6,5.6,0,29.2,-,-,-
4709,344,interrupt,-,63,12,278,329,227,4.5,0,29.2,-,-,-
4710,344,interrupt,-,132,12,302,25,16,3.3,0,29.2,-,-,-
4711,344,interrupt,-,36,12,277,188,29,2.2,0,29.2,-,-,-
4712,344,interrupt,-,33,11,276,252,85,1.1,0,29.2,-,-,-
4713,344,interrupt,-,34,11,271,226,65,0.0,0,29.2,-,-,-
4714,344,redeploy,2,80,13,296,202,117,1.2,0,29.2,3819.2,3819.2,13
4715,344,redeploy,2,9,13,300,311,25,2.4,0,29.2,7429.9,3714.9,26
4716,344,redeploy,2,110,13,324,46,10,3.7,0,29.2,10108.0,3369.3,36
4717,344,redeploy,2,113,13,298,36,7,4.9,0,29.2,13163.5,3290.9,48
4718,344,redeploy,2,126,13,325,408,390,6.2,0,29.2,15999.6,3199.9,59
4719,344,redeploy,2,6,12,298,412,107,7.4,0,29.2,18515.3,3085.9,69
4720,344,redeploy,2,29,12,300,387,202,8.6,0,29.2,20538.4,2934.1,77
4721,344,redeploy,2,67,12,280,369,272,9.7,0,29.2,21921.6,2740.2,82
4722,344,redeploy,2,112,12,300,35,6,10.9,0,29.2,23898.4,2655.4,90
4723,344,redeploy,2,63,12,278,329,227,12.0,0,29.2,25439.9,2544.0,96
4724,344,redeploy,2,132,12,302,25,16,13.2,0,29.2,27461.5,2496.5,104
4725,344,redeploy,2,36,12,277,188,29,14.3,0,29.2,29249.2,2437.4,111
4726,344,redeploy,2,33,11,276,252,85,15.4,0,29.2,30997.1,2384.4,118
4727,344,redeploy,2,34,11,271,226,65,16.5,0,29.2,32780.2,2341.4,125
4728,344,remap_successfully,-,-,-,-,-,-,16.5,0,29.2,32780.2,2341.4,125
4729,344,drop,-,138,13,326,6,6,16.5,0,29.0,32780.2,2341.4,125
4730,346,create,10,139,11,277,271,271,16.5,0,29.0,32780.2,2341.4,125
4731,346,remap,-,-,-,-,-,-,-,-,-,-,-,-
4732,346,interrupt,-,80,13,296,202,115,15.3,0,29.0,-,-,-
4733,346,interrupt,-,9,13,300,311,23,14.1,0,29.0,-,-,-
4734,346,interrupt,-,110,13,324,46,8,12.8,0,29.0,-,-,-
4735,346,interrupt,-,113,13,298,36,5,11.6,0,29.0,-,-,-
4736,346,interrupt,-,126,13,325,408,388,10.3,0,29.0,-,-,-
4737,346,interrupt,-,6,12,298,412,105,9.1,0,29.0,-,-,-
4738,346,interrupt,-,29,12,300,387,200,7.9,0,29.0,-,-,-
4739,346,interrupt,-,67,12,280,369,270,6.8,0,29.0,-,-,-
4740,346,interrupt,-,112,12,300,35,4,5.6,0,29.0,-,-,-
4741,346,interrupt,-,63,12,278,329,225,4.5,0,29.0,-,-,-
4742,346,interrupt,-,132,12,302,25,14,3.3,0,29.0,-,-,-
4743,346,interrupt,-,36,12,277,188,27,2.2,0,29.0,-,-,-
4744,346,interrupt,-,33,11,276,252,83,1.1,0,29.0,-,-,-
4745,346,interrupt,-,34,11,271,226,63,0.0,0,29.0,-,-,-
4746,346,redeploy,2,80,13,296,202,115,1.2,0,29.0,3819.2,3819.2,13
4747,346,redeploy,2,9,13,300,311,23,2.4,0,29.0,7429.9,3714.9,26
4748,346,redeploy,2,110,13,324,46,8,3.7,0,29.0,10108.0,3369.3,36
4749,346,redeploy,2,113,13,298,36,5,4.9,0,29.0,13163.5,3290.9,48
4750,346,redeploy,2,126,13,325,408,388,6.2,0,29.0,15999.6,3199.9,59
4751,346,redeploy,2,6,12,298,412,105,7.4,0,29.0,18515.3,3085.9,69
4752,346,redeploy,2,29,12,300,387,200,8.6,0,29.0,20538.4,2934.1,77
4753,346,redeploy,2,67,12,280,369,270,9.7,0,29.0,21921.6,2740.2,82
4754,346,redeploy,2,112,12,300,35,4,10.9,0,29.0,23898.4,2655.4,90
4755,346,redeploy,2,63,12,278,329,225,12.0,0,29.0,25439.9,2544.0,96
4756,346,redeploy,2,132,12,302,25,14,13.2,0,29.0,27461.5,2496.5,104
4757,346,redeploy,2,36,12,277,188,27,14.3,0,29.0,29249.2,2437.4,111
4758,346,redeploy,2,33,11,276,252,83,15.4,0,29.0,30997.1,2384.4,118
4759,346,redeploy,2,34,11,271,226,63,16.5,0,29.0,33190.8,2370.8,127
4760,346,remap_successfully,-,-,-,-,-,-,16.5,0,29.0,33190.8,2370.8,127
4761,346,drop,-,139,11,277,271,271,16.5,0,28.8,33190.8,2370.8,127
4762,347,create,5,140,12,295,19,19,16.5,0,28.8,33190.8,2370.8,127
4763,347,create,9,141,12,301,34,34,16.5,0,28.8,33190.8,2370.8,127
4764,347,remap,-,-,-,-,-,-,-,-,-,-,-,-
4765,347,interrupt,-,80,13,296,202,114,15.3,0,28.8,-,-,-
4766,347,interrupt,-,9,13,300,311,22,14.1,0,28.8,-,-,-
4767,347,interrupt,-,110,13,324,46,7,12.8,0,28.8,-,-,-
4768,347,interrupt,-,113,13,298,36,4,11.6,0,28.8,-,-,-
4769,347,interrupt,-,126,13,325,408,387,10.3,0,28.8,-,-,-
4770,347,interrupt,-,6,12,298,412,104,9.1,0,28.8,-,-,-
4771,347,interrupt,-,29,12,300,387,199,7.9,0,28.8,-,-,-
4772,347,interrupt,-,67,12,280,369,269,6.8,0,28.8,-,-,-
4773,347,interrupt,-,112,12,300,35,3,5.6,0,28.8,-,-,-
4774,347,interrupt,-,63,12,278,329,224,4.5,0,28.8,-,-,-
4775,347,interrupt,-,132,12,302,25,13,3.3,0,28.8,-,-,-
4776,347,interrupt,-,36,12,277,188,26,2.2,0,28.8,-,-,-
4777,347,interrupt,-,33,11,276,252,82,1.1,0,28.8,-,-,-
4778,347,interrupt,-,34,11,271,226,62,0.0,0,28.8,-,-,-
4779,347,redeploy,2,80,13,296,202,114,1.2,0,28.8,3819.2,3819.2,13
4780,347,redeploy,2,9,13,300,311,22,2.4,0,28.8,7429.9,3714.9,26
4781,347,redeploy,2,110,13,324,46,7,3.7,0,28.8,10108.0,3369.3,36
4782,347,redeploy,2,113,13,298,36,4,4.9,0,28.8,13163.5,3290.9,48
4783,347,redeploy,2,126,13,325,408,387,6.2,0,28.8,15999.6,3199.9,59
4784,347,redeploy,2,6,12,298,412,104,7.4,0,28.8,18515.3,3085.9,69
4785,347,redeploy,2,29,12,300,387,199,8.6,0,28.8,20538.4,2934.1,77
4786,347,redeploy,2,67,12,280,369,269,9.7,0,28.8,21921.6,2740.2,82
4787,347,redeploy,2,112,12,300,35,3,10.9,0,28.8,23898.4,2655.4,90
4788,347,redeploy,2,63,12,278,329,224,12.0,0,28.8,25439.9,2544.0,96
4789,347,redeploy,2,132,12,302,25,13,13.2,0,28.8,27461.5,2496.5,104
4790,347,redeploy,2,36,12,277,188,26,14.3,0,28.8,29249.2,2437.4,111
4791,347,redeploy,2,33,11,276,252,82,15.4,0,28.8,30997.1,2384.4,118
4792,347,redeploy,2,34,11,271,226,62,16.5,0,28.8,32736.4,2338.3,125
4793,347,remap_successfully,-,-,-,-,-,-,16.5,0,28.8,32736.4,2338.3,125
4794,347,drop,-,140,12,295,19,19,16.5,0,28.6,32736.4,2338.3,125
4795,347,remap,-,-,-,-,-,-,-,-,-,-,-,-
4796,347,interrupt,-,80,13,296,202,114,15.3,0,28.6,-,-,-
4797,347,interrupt,-,9,13,300,311,22,14.1,0,28.6,-,-,-
4798,347,interrupt,-,110,13,324,46,7,12.8,0,28.6,-,-,-
4799,347,interrupt,-,113,13,298,36,4,11.6,0,28.6,-,-,-
4800,347,interrupt,-,126,13,325,408,387,10.3,0,28.6,-,-,-
4801,347,interrupt,-,6,12,298,412,104,9.1,0,28.6,-,-,-
4802,347,interrupt,-,29,12,300,387,199,7.9,0,28.6,-,-,-
4803,347,interrupt,-,67,12,280,369,269,6.8,0,28.6,-,-,-
4804,347,interrupt,-,112,12,300,35,3,5.6,0,28.6,-,-,-
4805,347,interrupt,-,63,12,278,329,224,4.5,0,28.6,-,-,-
4806,347,interrupt,-,132,12,302,25,13,3.3,0,28.6,-,-,-
4807,347,interrupt,-,36,12,277,188,26,2.2,0,28.6,-,-,-
4808,347,interrupt,-,33,11,276,252,82,1.1,0,28.6,-,-,-
4809,347,interrupt,-,34,11,271,226,62,0.0,0,28.6,-,-,-
4810,347,redeploy,2,80,13,296,202,114,1.2,0,28.6,3819.2,3819.2,13
4811,347,redeploy,2,9,13,300,311,22,2.4,0,28.6,7429.9,3714.9,26
4812,347,redeploy,2,110,13,324,46,7,3.7,0,28.6,10108.0,3369.3,36
4813,347,redeploy,2,113,13,298,36,4,4.9,0,28.6,13163.5,3290.9,48
4814,347,redeploy,2,126,13,325,408,387,6.2,0,28.6,15999.6,3199.9,59
4815,347,redeploy,2,6,12,298,412,104,7.4,0,28.6,18515.3,3085.9,69
4816,347,redeploy,2,29,12,300,387,199,8.6,0,28.6,20538.4,2934.1,77
4817,347,redeploy,2,67,12,280,369,269,9.7,0,28.6,21921.6,2740.2,82
4818,347,redeploy,2,112,12,300,35,3,10.9,0,28.6,23898.4,2655.4,90
4819,347,redeploy,2,63,12,278,329,224,12.0,0,28.6,25439.9,2544.0,96
4820,347,redeploy,2,132,12,302,25,13,13.2,0,28.6,27461.5,2496.5,104
4821,347,redeploy,2,36,12,277,188,26,14.3,0,28.6,29249.2,2437.4,111
4822,347,redeploy,2,33,11,276,252,82,15.4,0,28.6,30997.1,2384.4,118
4823,347,redeploy,2,34,11,271,226,62,16.5,0,28.6,32779.8,2341.4,125
4824,347,remap_successfully,-,-,-,-,-,-,16.5,0,28.6,32779.8,2341.4,125
4825,347,drop,-,141,12,301,34,34,16.5,0,28.4,32779.8,2341.4,125
4826,348,create,5,142,11,274,79,79,16.5,0,28.4,32779.8,2341.4,125
4827,348,create,9,143,11,278,62,62,16.5,0,28.4,32779.8,2341.4,125
4828,348,remap,-,-,-,-,-,-,-,-,-,-,-,-
4829,348,interrupt,-,80,13,296,202,113,15.3,0,28.4,-,-,-
4830,348,interrupt,-,9,13,300,311,21,14.1,0,28.4,-,-,-
4831,348,interrupt,-,110,13,324,46,6,12.8,0,28.4,-,-,-
4832,348,interrupt,-,113,13,298,36,3,11.6,0,28.4,-,-,-
4833,348,interrupt,-,126,13,325,408,386,10.3,0,28.4,-,-,-
4834,348,interrupt,-,6,12,298,412,103,9.1,0,28.4,-,-,-
4835,348,interrupt,-,29,12,300,387,198,7.9,0,28.4,-,-,-
4836,348,interrupt,-,67,12,280,369,268,6.8,0,28.4,-,-,-
4837,348,interrupt,-,112,12,300,35,2,5.6,0,28.4,-,-,-
4838,348,interrupt,-,63,12,278,329,223,4.5,0,28.4,-,-,-
4839,348,interrupt,-,132,12,302,25,12,3.3,0,28.4,-,-,-
4840,348,interrupt,-,36,12,277,188,25,2.2,0,28.4,-,-,-
4841,348,interrupt,-,33,11,276,252,81,1.1,0,28.4,-,-,-
4842,348,interrupt,-,34,11,271,226,61,0.0,0,28.4,-,-,-
4843,348,redeploy,2,80,13,296,202,113,1.2,0,28.4,3819.2,3819.2,13
4844,348,redeploy,2,9,13,300,311,21,2.4,0,28.4,7429.9,3714.9,26
4845,348,redeploy,2,110,13,324,46,6,3.7,0,28.4,10108.0,3369.3,36
4846,348,redeploy,2,113,13,298,36,3,4.9,0,28.4,13163.5,3290.9,48
4847,348,redeploy,2,126,13,325,408,386,6.2,0,28.4,15999.6,3199.9,59
4848,348,redeploy,2,6,12,298,412,103,7.4,0,28.4,18515.3,3085.9,69
4849,348,redeploy,2,29,12,300,387,198,8.6,0,28.4,20538.4,2934.1,77
4850,348,redeploy,2,67,12,280,369,268,9.7,0,28.4,21921.6,2740.2,82
4851,348,redeploy,2,112,12,300,35,2,10.9,0,28.4,23898.4,2655.4,90
4852,348,redeploy,2,63,12,278,329,223,12.0,0,28.4,25439.9,2544.0,96
4853,348,redeploy,2,132,12,302,25,12,13.2,0,28.4,27461.5,2496.5,104
4854,348,redeploy,2,36,12,277,188,25,14.3,0,28.4,29249.2,2437.4,111
4855,348,redeploy,2,33,11,276,252,81,15.4,0,28.4,30997.1,2384.4,118
4856,348,redeploy,2,34,11,271,226,61,16.5,0,28.4,32413.7,2315.3,123
4857,348,remap_successfully,-,-,-,-,-,-,16.5,0,28.4,32413.7,2315.3,123
4858,348,drop,-,142,11,274,79,79,16.5,0,28.2,32413.7,2315.3,123
4859,348,remap,-,-,-,-,-,-,-,-,-,-,-,-
4860,348,interrupt,-,80,13,296,202,113,15.3,0,28.2,-,-,-
4861,348,interrupt,-,9,13,300,311,21,14.1,0,28.2,-,-,-
4862,348,interrupt,-,110,13,324,46,6,12.8,0,28.2,-,-,-
4863,348,interrupt,-,113,13,298,36,3,11.6,0,28.2,-,-,-
4864,348,interrupt,-,126,13,325,408,386,10.3,0,28.2,-,-,-
4865,348,interrupt,-,6,12,298,412,103,9.1,0,28.2,-,-,-
4866,348,interrupt,-,29,12,300,387,198,7.9,0,28.2,-,-,-
4867,348,interrupt,-,67,12,280,369,268,6.8,0,28.2,-,-,-
4868,348,interrupt,-,112,12,300,35,2,5.6,0,28.2,-,-,-
4869,348,interrupt,-,63,12,278,329,223,4.5,0,28.2,-,-,-
4870,348,interrupt,-,132,12,302,25,12,3.3,0,28.2,-,-,-
4871,348,interrupt,-,36,12,277,188,25,2.2,0,28.2,-,-,-
4872,348,interrupt,-,33,11,276,252,81,1.1,0,28.2,-,-,-
4873,348,interrupt,-,34,11,271,226,61,0.0,0,28.2,-,-,-
4874,348,redeploy,2,80,13,296,202,113,1.2,0,28.2,3819.2,3819.2,13
4875,348,redeploy,2,9,13,300,311,21,2.4,0,28.2,7429.9,3714.9,26
4876,348,redeploy,2,110,13,324,46,6,3.7,0,28.2,10108.0,3369.3,36
4877,348,redeploy,2,113,13,298,36,3,4.9,0,28.2,13163.5,3290.9,48
4878,348,redeploy,2,126,13,325,408,386,6.2,0,28.2,15999.6,3199.9,59
4879,348,redeploy,2,6,12,298,412,103,7.4,0,28.2,18515.3,3085.9,69
4880,348,redeploy,2,29,12,300,387,198,8.6,0,28.2,20538.4,2934.1,77
4881,348,redeploy,2,67,12,280,369,268,9.7,0,28.2,21921.6,2740.2,82
4882,348,redeploy,2,112,12,300,35,2,10.9,0,28.2,23898.4,2655.4,90
4883,348,redeploy,2,63,12,278,329,223,12.0,0,28.2,25439.9,2544.0,96
4884,348,redeploy,2,132,12,302,25,12,13.2,0,28.2,27461.5,2496.5,104
4885,348,redeploy,2,36,12,277,188,25,14.3,0,28.2,29249.2,2437.4,111
4886,348,redeploy,2,33,11,276,252,81,15.4,0,28.2,30997.1,2384.4,118
4887,348,redeploy,2,34,11,271,226,61,16.5,0,28.2,32326.2,2309.0,123
4888,348,remap_successfully,-,-,-,-,-,-,16.5,0,28.2,32326.2,2309.0,123
4889,348,drop,-,143,11,278,62,62,16.5,0,28.0,32326.2,2309.0,123
4890,350,remove,2,112,12,300,35,0,15.3,0,28.0,30410.1,2339.2,117
4891,351,remove,2,113,13,298,36,0,14.1,0,28.0,28627.3,2385.6,111
4892,352,create,10,144,12,302,216,216,14.1,0,28.0,28627.3,2385.6,111
4893,352,remap,-,-,-,-,-,-,-,-,-,-,-,-
4894,352,interrupt,-,80,13,296,202,109,12.9,0,28.0,-,-,-
4895,352,interrupt,-,9,13,300,311,17,11.7,0,28.0,-,-,-
4896,352,interrupt,-,110,13,324,46,2,10.4,0,28.0,-,-,-
4897,352,interrupt,-,126,13,325,408,382,9.1,0,28.0,-,-,-
4898,352,interrupt,-,6,12,298,412,99,7.9,0,28.0,-,-,-
4899,352,interrupt,-,29,12,300,387,194,6.7,0,28.0,-,-,-
4900,352,interrupt,-,67,12,280,369,264,5.6,0,28.0,-,-,-
4901,352,interrupt,-,63,12,278,329,219,4.5,0,28.0,-,-,-
4902,352,interrupt,-,132,12,302,25,8,3.3,0,28.0,-,-,-
4903,352,interrupt,-,36,12,277,188,21,2.2,0,28.0,-,-,-
4904,352,interrupt,-,33,11,276,252,77,1.1,0,28.0,-,-,-
4905,352,interrupt,-,34,11,271,226,57,0.0,0,28.0,-,-,-
4906,352,redeploy,2,80,13,296,202,109,1.2,0,28.0,3819.2,3819.2,13
4907,352,redeploy,2,9,13,300,311,17,2.4,0,28.0,7429.9,3714.9,26
4908,352,redeploy,2,110,13,324,46,2,3.7,0,28.0,10108.0,3369.3,36
4909,352,redeploy,2,126,13,325,408,382,5.0,0,28.0,13235.7,3308.9,48
4910,352,redeploy,2,6,12,298,412,99,6.2,0,28.0,15751.4,3150.3,58
4911,352,redeploy,2,29,12,300,387,194,7.4,0,28.0,17980.1,2996.7,67
4912,352,redeploy,2,67,12,280,369,264,8.5,0,28.0,19363.4,2766.2,72
4913,352,redeploy,2,63,12,278,329,219,9.6,0,28.0,21358.5,2669.8,80
4914,352,redeploy,2,132,12,302,25,8,10.8,0,28.0,23584.5,2620.5,89
4915,352,redeploy,2,36,12,277,188,21,11.9,0,28.0,25869.9,2587.0,98
4916,352,redeploy,2,33,11,276,252,77,13.0,0,28.0,27821.7,2529.2,106
4917,352,redeploy,2,34,11,271,226,57,14.1,0,28.0,29150.8,2429.2,111
4918,352,remap_failed,-,-,-,-,-,-,14.1,0,28.0,29150.8,2429.2,111
4919,352,deploy,2,144,12,302,216,216,15.3,0,28.5,31012.2,2385.6,118
4920,354,remove,2,110,13,324,46,0,14.0,0,28.5,28616.1,2384.7,110
4921,359,create,7,145,11,274,145,145,14.0,0,28.5,28616.1,2384.7,110
4922,359,create,9,146,11,271,49,49,14.0,0,28.5,28616.1,2384.7,110
4923,359,remap,-,-,-,-,-,-,-,-,-,-,-,-
4924,359,interrupt,-,80,13,296,202,102,12.8,0,28.5,-,-,-
4925,359,interrupt,-,9,13,300,311,10,11.6,0,28.5,-,-,-
4926,359,interrupt,-,126,13,325,408,375,10.3,0,28.5,-,-,-
4927,359,interrupt,-,6,12,298,412,92,9.1,0,28.5,-,-,-
4928,359,interrupt,-,29,12,300,387,187,7.9,0,28.5,-,-,-
4929,359,interrupt,-,67,12,280,369,257,6.8,0,28.5,-,-,-
4930,359,interrupt,-,63,12,278,329,212,5.7,0,28.5,-,-,-
4931,359,interrupt,-,132,12,302,25,1,4.5,0,28.5,-,-,-
4932,359,interrupt,-,36,12,277,188,14,3.4,0,28.5,-,-,-
4933,359,interrupt,-,33,11,276,252,70,2.3,0,28.5,-,-,-
4934,359,interrupt,-,34,11,271,226,50,1.2,0,28.5,-,-,-
4935,359,interrupt,-,144,12,302,216,209,0.0,0,28.5,-,-,-
4936,359,redeploy,2,80,13,296,202,102,1.2,0,28.5,3571.7,3571.7,12
4937,359,redeploy,2,9,13,300,311,10,2.4,0,28.5,7094.8,3547.4,25
4938,359,redeploy,2,126,13,325,408,375,3.7,0,28.5,10267.6,3422.5,37
4939,359,redeploy,2,6,12,298,412,92,4.9,0,28.5,12461.1,3115.3,45
4940,359,redeploy,2,29,12,300,387,187,6.1,0,28.5,14982.2,2996.4,55
4941,359,redeploy,2,67,12,280,369,257,7.2,0,28.5,17930.4,2988.4,67
4942,359,interrupt,-,80,13,296,202,102,6.0,0,28.5,-,-,-
4943,359,interrupt,-,9,13,300,311,10,4.8,0,28.5,-,-,-
4944,359,interrupt,-,126,13,325,408,375,3.5,0,28.5,-,-,-
4945,359,interrupt,-,6,12,298,412,92,2.3,0,28.5,-,-,-
4946,359,interrupt,-,29,12,300,387,187,1.1,0,28.5,-,-,-
4947,359,interrupt,-,67,12,280,369,257,0.0,0,28.5,-,-,-
4948,359,redeploy,2,80,13,296,202,102,1.2,0,28.5,3819.2,3819.2,13
4949,359,redeploy,2,9,13,300,311,10,2.4,0,28.5,7429.9,3714.9,26
4950,359,redeploy,2,126,13,325,408,375,3.7,0,28.5,10646.1,3548.7,38
4951,359,redeploy,2,6,12,298,412,92,4.9,0,28.5,13205.1,3301.3,48
4952,359,redeploy,2,29,12,300,387,187,6.1,0,28.5,15433.3,3086.7,57
4953,359,redeploy,2,67,12,280,369,257,7.2,0,28.5,17065.0,2844.2,63
4954,359,redeploy,2,63,12,278,329,212,8.3,0,28.5,19062.7,2723.2,71
4955,359,redeploy,2,132,12,302,25,1,9.5,0,28.5,21493.8,2686.7,81
4956,359,redeploy,2,36,12,277,188,14,10.6,0,28.5,23779.7,2642.2,90
4957,359,redeploy,2,33,11,276,252,70,11.7,0,28.5,25731.4,2573.1,98
4958,359,redeploy,2,34,11,271,226,50,12.8,0,28.5,27061.4,2460.1,103
4959,359,redeploy,2,144,12,302,216,209,14.0,0,28.5,28922.7,2410.2,110
4960,359,remap_failed,-,-,-,-,-,-,14.0,0,28.5,28922.7,2410.2,110
4961,359,deploy,2,145,11,274,145,145,15.1,0,29.0,30461.2,2343.2,116
4962,359,remap,-,-,-,-,-,-,-,-,-,-,-,-
4963,359,interrupt,-,80,13,296,202,102,13.9,0,29.0,-,-,-
4964,359,interrupt,-,9,13,300,311,10,12.7,0,29.0,-,-,-
4965,359,interrupt,-,126,13,325,408,375,11.4,0,29.0,-,-,-
4966,359,interrupt,-,6,12,298,412,92,10.2,0,29.0,-,-,-
4967,359,interrupt,-,29,12,300,387,187,9.0,0,29.0,-,-,-
4968,359,interrupt,-,67,12,280,369,257,7.9,0,29.0,-,-,-
4969,359,interrupt,-,63,12,278,329,212,6.8,0,29.0,-,-,-
4970,359,interrupt,-,132,12,302,25,1,5.6,0,29.0,-,-,-
4971,359,interrupt,-,36,12,277,188,14,4.5,0,29.0,-,-,-
4972,359,interrupt,-,33,11,276,252,70,3.4,0,29.0,-,-,-
4973,359,interrupt,-,34,11,271,226,50,2.3,0,29.0,-,-,-
4974,359,interrupt,-,144,12,302,216,209,1.1,0,29.0,-,-,-
4975,359,interrupt,-,145,11,274,145,145,0.0,0,29.0,-,-,-
4976,359,redeploy,2,80,13,296,202,102,1.2,0,29.0,3906.6,3906.6,13
4977,359,redeploy,2,9,13,300,311,10,2.4,0,29.0,7140.5,3570.2,25
4978,359,redeploy,2,126,13,325,408,375,3.7,0,29.0,9772.3,3257.4,35
4979,359,redeploy,2,6,12,298,412,92,4.9,0,29.0,12621.7,3155.4,46
4980,359,redeploy,2,29,12,300,387,187,6.1,0,29.0,14937.0,2987.4,55
4981,359,redeploy,2,67,12,280,369,257,7.2,0,29.0,17064.7,2844.1,63
4982,359,interrupt,-,80,13,296,202,102,6.0,0,29.0,-,-,-
4983,359,interrupt,-,9,13,300,311,10,4.8,0,29.0,-,-,-
4984,359,interrupt,-,126,13,325,408,375,3.5,0,29.0,-,-,-
4985,359,interrupt,-,6,12,298,412,92,2.3,0,29.0,-,-,-
4986,359,interrupt,-,29,12,300,387,187,1.1,0,29.0,-,-,-
4987,359,interrupt,-,67,12,280,369,257,0.0,0,29.0,-,-,-
4988,359,redeploy,2,80,13,296,202,102,1.2,0,29.0,3819.2,3819.2,13
4989,359,redeploy,2,9,13,300,311,10,2.4,0,29.0,7429.9,3714.9,26
4990,359,redeploy,2,126,13,325,408,375,3.7,0,29.0,10646.1,3548.7,38
