id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
7144,333,redeploy,11,25,26,527,326,138,3.3,0,49.3,12358.400000000001,6179.2,112
7145,333,redeploy,4,21,26,466,444,238,5.2,0,49.3,15067.2,5022.4,122
7146,333,redeploy,4,31,26,397,484,330,6.8,0,49.3,17032.0,4258.0,129
7147,333,redeploy,6,42,26,536,203,68,8.9,0,49.3,22495.5,4499.1,97
7148,333,redeploy,11,64,24,457,109,13,10.7,0,49.3,25975.199999999997,4329.2,110
7149,333,redeploy,6,30,24,243,335,177,11.7,0,49.3,28957.3,4136.8,123
7150,333,redeploy,11,49,25,464,130,12,13.5,0,49.3,32850.4,4106.3,139
7151,333,redeploy,4,121,22,536,424,405,15.6,0,49.3,34273.200000000004,3808.1,143
7152,333,redeploy,4,93,20,456,157,104,17.4,0,49.3,35808.8,3580.9,148
7153,333,redeploy,4,112,21,331,103,73,18.7,0,49.3,36794.700000000004,3345.0,151
7154,333,redeploy,6,91,19,246,128,73,19.7,0,49.3,38345.1,3195.4,157
7155,333,redeploy,11,82,18,289,168,98,20.9,0,49.3,41012.3,3154.8,168
7156,333,redeploy,6,66,18,316,409,316,22.1,0,49.3,41980.1,2998.6,171
7157,333,redeploy,11,117,17,387,78,52,23.7,0,49.3,44096.2,2939.7,179
7158,333,redeploy,11,63,17,323,233,135,24.9,0,49.3,45728.8,2858.1,185
7159,333,redeploy,4,62,19,258,291,189,26.0,0,49.3,46058.7,2709.3,185
7160,333,interrupt,-,19,27,311,288,73,24.7,0,49.3,-,-,-
7161,333,interrupt,-,25,26,527,326,138,22.6,0,49.3,-,-,-
7162,333,interrupt,-,21,26,466,444,238,20.8,0,49.3,-,-,-
7163,333,interrupt,-,31,26,397,484,330,19.2,0,49.3,-,-,-
7164,333,interrupt,-,42,26,536,203,68,17.1,0,49.3,-,-,-
7165,333,interrupt,-,64,24,457,109,13,15.3,0,49.3,-,-,-
7166,333,interrupt,-,30,24,243,335,177,14.3,0,49.3,-,-,-
7167,333,interrupt,-,49,25,464,130,12,12.5,0,49.3,-,-,-
7168,333,interrupt,-,121,22,536,424,405,10.3,0,49.3,-,-,-
7169,333,interrupt,-,93,20,456,157,104,8.5,0,49.3,-,-,-
7170,333,interrupt,-,112,21,331,103,73,7.2,0,49.3,-,-,-
7171,333,interrupt,-,91,19,246,128,73,6.2,0,49.3,-,-,-
7172,333,interrupt,-,82,18,289,168,98,5.1,0,49.3,-,-,-
7173,333,interrupt,-,66,18,316,409,316,3.8,0,49.3,-,-,-
7174,333,interrupt,-,117,17,387,78,52,2.3,0,49.3,-,-,-
7175,333,interrupt,-,63,17,323,233,135,1.0,0,49.3,-,-,-
7176,333,interrupt,-,62,19,258,291,189,0.0,0,49.3,-,-,-
7177,333,redeploy,4,19,27,311,288,73,1.2,0,49.3,5775.2,5775.2,157
7178,333,redeploy,11,25,26,527,326,138,3.3,0,49.3,11325.8,5662.9,98
7179,333,redeploy,6,21,26,466,444,238,5.2,0,49.3,16956.300000000003,5652.1,78
7180,333,redeploy,4,31,26,397,484,330,6.8,0,49.3,20194.0,5048.5,91
7181,333,redeploy,6,42,26,536,203,68,8.9,0,49.3,23264.9,4653.0,102
7182,333,redeploy,11,64,24,457,109,13,10.7,0,49.3,28515.699999999997,4752.6,123
7183,333,redeploy,6,30,24,243,335,177,11.7,0,49.3,29812.199999999997,4258.9,128
7184,333,redeploy,6,49,24,464,130,12,13.5,0,49.3,31767.300000000003,3970.9,135
7185,333,redeploy,4,121,21,536,424,405,15.6,0,49.3,33194.4,3688.3,139
7186,333,redeploy,11,93,20,456,157,104,17.4,0,49.3,36711.8,3671.2,152
7187,333,redeploy,4,112,20,331,103,73,18.7,0,49.3,38109.399999999994,3464.5,157
7188,333,redeploy,6,91,19,246,128,73,19.7,0,49.3,39041.899999999994,3253.5,160
7189,333,redeploy,4,82,18,289,168,98,20.9,0,49.3,40186.899999999994,3091.3,164
7190,333,redeploy,6,66,18,316,409,316,22.1,0,49.3,41360.7,2954.3,168
7191,333,redeploy,11,117,17,387,78,52,23.7,0,49.3,44053.7,2936.9,179
7192,333,redeploy,11,63,17,323,233,135,24.9,0,49.3,46670.7,2916.9,190
7193,333,redeploy,4,62,17,258,291,189,26.0,0,49.3,47370.3,2786.5,192
7194,333,redeploy,11,68,15,148,96,9,26.6,0,49.3,48192.6,2677.4,195
7195,333,redeploy,11,123,15,348,149,132,27.9,0,49.3,49814.8,2621.8,201
7196,333,redeploy,4,50,15,158,442,328,28.6,0,49.3,50401.0,2520.1,203
7197,333,redeploy,1,116,13,150,158,131,29.2,0,49.3,53353.6,2540.6,199
7198,333,redeploy,1,108,12,231,169,135,30.1,0,49.3,54434.399999999994,2474.3,203
7199,333,redeploy,11,99,11,113,299,253,30.5,0,49.3,54560.2,2372.2,203
7200,333,redeploy,11,98,11,96,138,91,30.9,0,49.3,55692.7,2320.5,208
7201,333,redeploy,1,120,11,209,34,15,31.7,0,49.3,55925.6,2237.0,208
7202,333,redeploy,11,92,11,158,184,130,32.4,0,49.3,56511.7,2173.5,210
7203,333,redeploy,4,138,11,173,289,288,33.0,0,49.3,56705.59999999999,2100.2,210
7204,333,remap_failed,-,-,-,-,-,-,33.0,0,49.3,56705.59999999999,2100.2,210
7205,333,drop,-,141,10,243,7,7,33.0,0,48.9,56705.59999999999,2100.2,210
7206,334,create,5,142,20,514,8,8,33.0,0,48.9,56705.59999999999,2100.2,210
7207,334,remap,-,-,-,-,-,-,-,-,-,-,-,-
7208,334,interrupt,-,19,27,311,288,72,31.8,0,48.9,-,-,-
7209,334,interrupt,-,25,26,527,326,137,29.7,0,48.9,-,-,-
7210,334,interrupt,-,21,26,466,444,237,27.9,0,48.9,-,-,-
7211,334,interrupt,-,31,26,397,484,329,26.3,0,48.9,-,-,-
7212,334,interrupt,-,42,26,536,203,67,24.2,0,48.9,-,-,-
7213,334,interrupt,-,64,24,457,109,12,22.4,0,48.9,-,-,-
7214,334,interrupt,-,30,24,243,335,176,21.4,0,48.9,-,-,-
7215,334,interrupt,-,49,24,464,130,11,19.5,0,48.9,-,-,-
7216,334,interrupt,-,121,21,536,424,404,17.4,0,48.9,-,-,-
7217,334,interrupt,-,93,20,456,157,103,15.6,0,48.9,-,-,-
7218,334,interrupt,-,112,20,331,103,72,14.3,0,48.9,-,-,-
7219,334,interrupt,-,91,19,246,128,72,13.3,0,48.9,-,-,-
7220,334,interrupt,-,82,18,289,168,97,12.2,0,48.9,-,-,-
7221,334,interrupt,-,66,18,316,409,315,10.9,0,48.9,-,-,-
7222,334,interrupt,-,117,17,387,78,51,9.4,0,48.9,-,-,-
7223,334,interrupt,-,63,17,323,233,134,8.1,0,48.9,-,-,-
7224,334,interrupt,-,62,17,258,291,188,7.1,0,48.9,-,-,-
7225,334,interrupt,-,68,15,148,96,8,6.5,0,48.9,-,-,-
7226,334,interrupt,-,123,15,348,149,131,5.1,0,48.9,-,-,-
7227,334,interrupt,-,50,15,158,442,327,4.5,0,48.9,-,-,-
7228,334,interrupt,-,116,13,150,158,130,3.9,0,48.9,-,-,-
7229,334,interrupt,-,108,12,231,169,134,3.0,0,48.9,-,-,-
7230,334,interrupt,-,99,11,113,299,252,2.5,0,48.9,-,-,-
7231,334,interrupt,-,98,11,96,138,90,2.1,0,48.9,-,-,-
7232,334,interrupt,-,120,11,209,34,14,1.3,0,48.9,-,-,-
7233,334,interrupt,-,92,11,158,184,129,0.7,0,48.9,-,-,-
7234,334,interrupt,-,138,11,173,289,287,0.0,0,48.9,-,-,-
7235,334,redeploy,4,19,27,311,288,72,1.2,0,48.9,5076.0,5076.0,177
7236,334,redeploy,11,25,26,527,326,137,3.3,0,48.9,11903.5,5951.8,110
7237,334,redeploy,6,21,26,466,444,237,5.2,0,48.9,17451.5,5817.2,79
7238,334,redeploy,6,31,26,397,484,329,6.8,0,48.9,21263.4,5315.9,95
7239,334,redeploy,6,42,26,536,203,67,8.9,0,48.9,23549.1,4709.8,103
7240,334,redeploy,11,64,24,457,109,12,10.7,0,48.9,28511.1,4751.8,123
7241,334,redeploy,6,30,25,243,335,176,11.7,0,48.9,29397.9,4199.7,126
7242,334,redeploy,11,49,24,464,130,11,13.5,0,48.9,33211.4,4151.4,141
7243,334,redeploy,11,121,22,536,424,404,15.6,0,48.9,35660.7,3962.3,150
7244,334,redeploy,4,93,20,456,157,103,17.4,0,48.9,38356.1,3835.6,160
7245,334,redeploy,4,112,20,331,103,72,18.7,0,48.9,40206.399999999994,3655.1,167
7246,334,redeploy,6,91,19,246,128,72,19.7,0,48.9,40894.399999999994,3407.9,169
7247,334,redeploy,11,82,18,289,168,97,20.9,0,48.9,42449.399999999994,3265.3,175
7248,334,redeploy,6,66,19,316,409,315,22.1,0,48.9,43007.2,3071.9,176
7249,334,redeploy,11,117,17,387,78,51,23.7,0,48.9,45536.3,3035.8,186
7250,334,redeploy,6,63,18,323,233,134,24.9,0,48.9,46307.4,2894.2,188
7251,334,redeploy,4,62,17,258,291,188,26.0,0,48.9,47255.2,2779.7,191
7252,334,redeploy,4,68,16,148,96,8,26.6,0,48.9,48445.5,2691.4,196
7253,334,redeploy,11,123,15,348,149,131,27.9,0,48.9,50515.6,2658.7,204
7254,334,redeploy,6,50,15,158,442,327,28.6,0,48.9,50896.5,2544.8,205
7255,334,redeploy,11,116,13,150,158,130,29.2,0,48.9,51926.3,2472.7,209
7256,334,redeploy,1,108,12,231,169,134,30.1,0,48.9,54274.2,2467.0,202
7257,334,redeploy,11,99,11,113,299,252,30.5,0,48.9,54400.2,2365.2,202
7258,334,redeploy,11,98,11,96,138,90,30.9,0,48.9,54917.3,2288.2,204
7259,334,interrupt,-,19,27,311,288,72,29.7,0,48.9,-,-,-
7260,334,interrupt,-,25,26,527,326,137,27.6,0,48.9,-,-,-
7261,334,interrupt,-,21,26,466,444,237,25.7,0,48.9,-,-,-
7262,334,interrupt,-,31,26,397,484,329,24.2,0,48.9,-,-,-
7263,334,interrupt,-,42,26,536,203,67,22.0,0,48.9,-,-,-
7264,334,interrupt,-,64,24,457,109,12,20.2,0,48.9,-,-,-
7265,334,interrupt,-,30,25,243,335,176,19.2,0,48.9,-,-,-
7266,334,interrupt,-,49,24,464,130,11,17.4,0,48.9,-,-,-
7267,334,interrupt,-,121,22,536,424,404,15.3,0,48.9,-,-,-
7268,334,interrupt,-,93,20,456,157,103,13.5,0,48.9,-,-,-
7269,334,interrupt,-,112,20,331,103,72,12.2,0,48.9,-,-,-
7270,334,interrupt,-,91,19,246,128,72,11.2,0,48.9,-,-,-
7271,334,interrupt,-,82,18,289,168,97,10.0,0,48.9,-,-,-
7272,334,interrupt,-,66,19,316,409,315,8.8,0,48.9,-,-,-
7273,334,interrupt,-,117,17,387,78,51,7.2,0,48.9,-,-,-
7274,334,interrupt,-,63,18,323,233,134,6.0,0,48.9,-,-,-
7275,334,interrupt,-,62,17,258,291,188,4.9,0,48.9,-,-,-
7276,334,interrupt,-,68,16,148,96,8,4.3,0,48.9,-,-,-
7277,334,interrupt,-,123,15,348,149,131,3.0,0,48.9,-,-,-
7278,334,interrupt,-,50,15,158,442,327,2.3,0,48.9,-,-,-
7279,334,interrupt,-,116,13,150,158,130,1.7,0,48.9,-,-,-
7280,334,interrupt,-,108,12,231,169,134,0.8,0,48.9,-,-,-
7281,334,interrupt,-,99,11,113,299,252,0.4,0,48.9,-,-,-
7282,334,interrupt,-,98,11,96,138,90,0.0,0,48.9,-,-,-
7283,334,redeploy,4,19,27,311,288,72,1.2,0,48.9,5775.2,5775.2,182
7284,334,redeploy,11,25,26,527,326,137,3.3,0,48.9,11325.8,5662.9,103
7285,334,redeploy,6,21,26,466,444,237,5.2,0,48.9,16956.300000000003,5652.1,71
7286,334,redeploy,4,31,26,397,484,329,6.8,0,48.9,20194.0,5048.5,84
7287,334,redeploy,6,42,26,536,203,67,8.9,0,48.9,23264.9,4653.0,95
7288,334,redeploy,11,64,24,457,109,12,10.7,0,48.9,28515.699999999997,4752.6,116
7289,334,redeploy,6,30,24,243,335,176,11.7,0,48.9,29812.199999999997,4258.9,121
7290,334,redeploy,6,49,24,464,130,11,13.5,0,48.9,31767.300000000003,3970.9,128
7291,334,redeploy,4,121,21,536,424,404,15.6,0,48.9,33194.4,3688.3,132
7292,334,redeploy,11,93,20,456,157,103,17.4,0,48.9,36711.8,3671.2,145
7293,334,redeploy,4,112,20,331,103,72,18.7,0,48.9,38109.399999999994,3464.5,150
7294,334,redeploy,6,91,19,246,128,72,19.7,0,48.9,39041.899999999994,3253.5,153
7295,334,redeploy,4,82,18,289,168,97,20.9,0,48.9,40186.899999999994,3091.3,157
7296,334,redeploy,6,66,18,316,409,315,22.1,0,48.9,41360.7,2954.3,161
7297,334,redeploy,11,117,17,387,78,51,23.7,0,48.9,44053.7,2936.9,172
7298,334,redeploy,11,63,17,323,233,134,24.9,0,48.9,46670.7,2916.9,183
7299,334,redeploy,4,62,17,258,291,188,26.0,0,48.9,47370.3,2786.5,185
7300,334,redeploy,11,68,15,148,96,8,26.6,0,48.9,48192.6,2677.4,188
7301,334,redeploy,11,123,15,348,149,131,27.9,0,48.9,49814.8,2621.8,194
7302,334,redeploy,4,50,15,158,442,327,28.6,0,48.9,50401.0,2520.1,196
7303,334,redeploy,1,116,13,150,158,130,29.2,0,48.9,53353.6,2540.6,199
7304,334,redeploy,1,108,12,231,169,134,30.1,0,48.9,54434.399999999994,2474.3,203
7305,334,redeploy,11,99,11,113,299,252,30.5,0,48.9,54560.2,2372.2,203
7306,334,redeploy,11,98,11,96,138,90,30.9,0,48.9,55692.7,2320.5,208
7307,334,redeploy,1,120,11,209,34,14,31.7,0,48.9,55925.6,2237.0,208
7308,334,redeploy,11,92,11,158,184,129,32.4,0,48.9,56511.7,2173.5,210
7309,334,redeploy,4,138,11,173,289,287,33.0,0,48.9,56705.59999999999,2100.2,210
7310,334,remap_failed,-,-,-,-,-,-,33.0,0,48.9,56705.59999999999,2100.2,210
7311,334,drop,-,142,20,514,8,8,33.0,0,48.6,56705.59999999999,2100.2,210
7312,335,create,5,143,18,525,212,212,33.0,0,48.6,56705.59999999999,2100.2,210
7313,335,remap,-,-,-,-,-,-,-,-,-,-,-,-
7314,335,interrupt,-,19,27,311,288,71,31.8,0,48.6,-,-,-
7315,335,interrupt,-,25,26,527,326,136,29.7,0,48.6,-,-,-
7316,335,interrupt,-,21,26,466,444,236,27.9,0,48.6,-,-,-
7317,335,interrupt,-,31,26,397,484,328,26.3,0,48.6,-,-,-
7318,335,interrupt,-,42,26,536,203,66,24.2,0,48.6,-,-,-
7319,335,interrupt,-,64,24,457,109,11,22.4,0,48.6,-,-,-
7320,335,interrupt,-,30,24,243,335,175,21.4,0,48.6,-,-,-
7321,335,interrupt,-,49,24,464,130,10,19.5,0,48.6,-,-,-
7322,335,interrupt,-,121,21,536,424,403,17.4,0,48.6,-,-,-
7323,335,interrupt,-,93,20,456,157,102,15.6,0,48.6,-,-,-
7324,335,interrupt,-,112,20,331,103,71,14.3,0,48.6,-,-,-
7325,335,interrupt,-,91,19,246,128,71,13.3,0,48.6,-,-,-
7326,335,interrupt,-,82,18,289,168,96,12.2,0,48.6,-,-,-
7327,335,interrupt,-,66,18,316,409,314,10.9,0,48.6,-,-,-
7328,335,interrupt,-,117,17,387,78,50,9.4,0,48.6,-,-,-
7329,335,interrupt,-,63,17,323,233,133,8.1,0,48.6,-,-,-
7330,335,interrupt,-,62,17,258,291,187,7.1,0,48.6,-,-,-
7331,335,interrupt,-,68,15,148,96,7,6.5,0,48.6,-,-,-
7332,335,interrupt,-,123,15,348,149,130,5.1,0,48.6,-,-,-
7333,335,interrupt,-,50,15,158,442,326,4.5,0,48.6,-,-,-
7334,335,interrupt,-,116,13,150,158,129,3.9,0,48.6,-,-,-
7335,335,interrupt,-,108,12,231,169,133,3.0,0,48.6,-,-,-
7336,335,interrupt,-,99,11,113,299,251,2.5,0,48.6,-,-,-
7337,335,interrupt,-,98,11,96,138,89,2.1,0,48.6,-,-,-
7338,335,interrupt,-,120,11,209,34,13,1.3,0,48.6,-,-,-
7339,335,interrupt,-,92,11,158,184,128,0.7,0,48.6,-,-,-
7340,335,interrupt,-,138,11,173,289,286,0.0,0,48.6,-,-,-
7341,335,redeploy,4,19,27,311,288,71,1.2,0,48.6,5691.2,5691.2,180
7342,335,redeploy,11,25,26,527,326,136,3.3,0,48.6,12316.9,6158.4,112
7343,335,redeploy,6,21,26,466,444,236,5.2,0,48.6,18397.1,6132.4,84
7344,335,redeploy,4,31,26,397,484,328,6.8,0,48.6,21471.2,5367.8,96
7345,335,redeploy,6,42,26,536,203,66,8.9,0,48.6,25362.3,5072.5,111
7346,335,redeploy,11,64,24,457,109,11,10.7,0,48.6,30526.6,5087.8,132
7347,335,redeploy,6,30,24,243,335,175,11.7,0,48.6,32439.0,4634.1,140
7348,335,redeploy,11,49,24,464,130,10,13.5,0,48.6,36867.6,4608.4,158
7349,335,redeploy,4,121,22,536,424,403,15.6,0,48.6,39363.2,4373.7,167
7350,335,redeploy,4,93,20,456,157,102,17.4,0,48.6,40493.9,4049.4,170
7351,335,redeploy,6,112,20,331,103,71,18.7,0,48.6,41275.2,3752.3,172
7352,335,redeploy,4,91,20,246,128,71,19.7,0,48.6,41758.0,3479.8,173
7353,335,redeploy,1,82,18,289,168,96,20.9,0,48.6,44832.2,3448.6,169
7354,335,redeploy,6,66,18,316,409,314,22.1,0,48.6,45598.5,3257.0,171
7355,335,redeploy,11,117,17,387,78,50,23.7,0,48.6,47305.2,3153.7,177
7356,335,redeploy,11,63,17,323,233,133,24.9,0,48.6,48694.399999999994,3043.4,182
7357,335,redeploy,4,62,17,258,291,187,26.0,0,48.6,49802.7,2929.6,186
7358,335,redeploy,4,68,15,148,96,7,26.6,0,48.6,49967.399999999994,2776.0,186
7359,335,redeploy,11,123,15,348,149,130,27.9,0,48.6,51792.5,2725.9,193
7360,335,redeploy,6,50,15,158,442,326,28.6,0,48.6,52173.399999999994,2608.7,194
7361,335,redeploy,1,116,13,150,158,129,29.2,0,48.6,52996.399999999994,2523.6,197
7362,335,redeploy,11,108,12,231,169,133,30.1,0,48.6,54119.1,2460.0,201
7363,335,redeploy,11,99,11,113,299,251,30.5,0,48.6,54450.0,2367.4,202
7364,335,redeploy,1,98,11,96,138,89,30.9,0,48.6,54556.8,2273.2,202
7365,335,redeploy,11,120,11,209,34,13,31.7,0,48.6,55611.4,2224.5,206
7366,335,redeploy,11,92,12,158,184,128,32.4,0,48.6,56607.8,2177.2,210
7367,335,interrupt,-,19,27,311,288,71,31.1,0,48.6,-,-,-
7368,335,interrupt,-,25,26,527,326,136,29.0,0,48.6,-,-,-
7369,335,interrupt,-,21,26,466,444,236,27.2,0,48.6,-,-,-
7370,335,interrupt,-,31,26,397,484,328,25.6,0,48.6,-,-,-
7371,335,interrupt,-,42,26,536,203,66,23.5,0,48.6,-,-,-
7372,335,interrupt,-,64,24,457,109,11,21.7,0,48.6,-,-,-
7373,335,interrupt,-,30,24,243,335,175,20.7,0,48.6,-,-,-
7374,335,interrupt,-,49,24,464,130,10,18.9,0,48.6,-,-,-
7375,335,interrupt,-,121,22,536,424,403,16.7,0,48.6,-,-,-
7376,335,interrupt,-,93,20,456,157,102,14.9,0,48.6,-,-,-
7377,335,interrupt,-,112,20,331,103,71,13.6,0,48.6,-,-,-
7378,335,interrupt,-,91,20,246,128,71,12.6,0,48.6,-,-,-
7379,335,interrupt,-,82,18,289,168,96,11.5,0,48.6,-,-,-
7380,335,interrupt,-,66,18,316,409,314,10.2,0,48.6,-,-,-
7381,335,interrupt,-,117,17,387,78,50,8.7,0,48.6,-,-,-
7382,335,interrupt,-,63,17,323,233,133,7.4,0,48.6,-,-,-
7383,335,interrupt,-,62,17,258,291,187,6.4,0,48.6,-,-,-
7384,335,interrupt,-,68,15,148,96,7,5.8,0,48.6,-,-,-
7385,335,interrupt,-,123,15,348,149,130,4.4,0,48.6,-,-,-
7386,335,interrupt,-,50,15,158,442,326,3.8,0,48.6,-,-,-
7387,335,interrupt,-,116,13,150,158,129,3.2,0,48.6,-,-,-
7388,335,interrupt,-,108,12,231,169,133,2.3,0,48.6,-,-,-
7389,335,interrupt,-,99,11,113,299,251,1.8,0,48.6,-,-,-
7390,335,interrupt,-,98,11,96,138,89,1.5,0,48.6,-,-,-
7391,335,interrupt,-,120,11,209,34,13,0.6,0,48.6,-,-,-
7392,335,interrupt,-,92,12,158,184,128,0.0,0,48.6,-,-,-
7393,335,redeploy,4,19,27,311,288,71,1.2,0,48.6,5775.2,5775.2,181
7394,335,redeploy,11,25,26,527,326,136,3.3,0,48.6,11325.8,5662.9,107
7395,335,redeploy,6,21,26,466,444,236,5.2,0,48.6,16956.300000000003,5652.1,77
7396,335,redeploy,4,31,26,397,484,328,6.8,0,48.6,20194.0,5048.5,90
7397,335,redeploy,6,42,26,536,203,66,8.9,0,48.6,23264.9,4653.0,101
7398,335,redeploy,11,64,24,457,109,11,10.7,0,48.6,28515.699999999997,4752.6,122
7399,335,redeploy,6,30,24,243,335,175,11.7,0,48.6,29812.199999999997,4258.9,127
7400,335,redeploy,6,49,24,464,130,10,13.5,0,48.6,31767.300000000003,3970.9,134
7401,335,redeploy,4,121,21,536,424,403,15.6,0,48.6,33194.4,3688.3,138
7402,335,redeploy,11,93,20,456,157,102,17.4,0,48.6,36711.8,3671.2,151
7403,335,redeploy,4,112,20,331,103,71,18.7,0,48.6,38109.399999999994,3464.5,156
7404,335,redeploy,6,91,19,246,128,71,19.7,0,48.6,39041.899999999994,3253.5,159
7405,335,redeploy,4,82,18,289,168,96,20.9,0,48.6,40186.899999999994,3091.3,163
7406,335,redeploy,6,66,18,316,409,314,22.1,0,48.6,41360.7,2954.3,167
7407,335,redeploy,11,117,17,387,78,50,23.7,0,48.6,44053.7,2936.9,178
7408,335,redeploy,11,63,17,323,233,133,24.9,0,48.6,46670.7,2916.9,189
7409,335,redeploy,4,62,17,258,291,187,26.0,0,48.6,47370.3,2786.5,191
7410,335,redeploy,11,68,15,148,96,7,26.6,0,48.6,48192.6,2677.4,194
7411,335,redeploy,11,123,15,348,149,130,27.9,0,48.6,49814.8,2621.8,200
7412,335,redeploy,4,50,15,158,442,326,28.6,0,48.6,50401.0,2520.1,202
7413,335,redeploy,1,116,13,150,158,129,29.2,0,48.6,53353.6,2540.6,199
7414,335,redeploy,1,108,12,231,169,133,30.1,0,48.6,54434.399999999994,2474.3,203
7415,335,redeploy,11,99,11,113,299,251,30.5,0,48.6,54560.2,2372.2,203
7416,335,redeploy,11,98,11,96,138,89,30.9,0,48.6,55692.7,2320.5,208
7417,335,redeploy,1,120,11,209,34,13,31.7,0,48.6,55925.6,2237.0,208
7418,335,redeploy,11,92,11,158,184,128,32.4,0,48.6,56511.7,2173.5,210
7419,335,redeploy,4,138,11,173,289,286,33.0,0,48.6,56705.59999999999,2100.2,210
7420,335,remap_failed,-,-,-,-,-,-,33.0,0,48.6,56705.59999999999,2100.2,210
7421,335,drop,-,143,18,525,212,212,33.0,0,48.3,56705.59999999999,2100.2,210
7422,336,create,7,144,14,324,193,193,33.0,0,48.3,56705.59999999999,2100.2,210
7423,336,create,5,145,18,456,105,105,33.0,0,48.3,56705.59999999999,2100.2,210
7424,336,remap,-,-,-,-,-,-,-,-,-,-,-,-
7425,336,interrupt,-,19,27,311,288,70,31.8,0,48.3,-,-,-
7426,336,interrupt,-,25,26,527,326,135,29.7,0,48.3,-,-,-
7427,336,interrupt,-,21,26,466,444,235,27.9,0,48.3,-,-,-
7428,336,interrupt,-,31,26,397,484,327,26.3,0,48.3,-,-,-
7429,336,interrupt,-,42,26,536,203,65,24.2,0,48.3,-,-,-
7430,336,interrupt,-,64,24,457,109,10,22.4,0,48.3,-,-,-
7431,336,interrupt,-,30,24,243,335,174,21.4,0,48.3,-,-,-
7432,336,interrupt,-,49,24,464,130,9,19.5,0,48.3,-,-,-
7433,336,interrupt,-,121,21,536,424,402,17.4,0,48.3,-,-,-
7434,336,interrupt,-,93,20,456,157,101,15.6,0,48.3,-,-,-
7435,336,interrupt,-,112,20,331,103,70,14.3,0,48.3,-,-,-
7436,336,interrupt,-,91,19,246,128,70,13.3,0,48.3,-,-,-
7437,336,interrupt,-,82,18,289,168,95,12.2,0,48.3,-,-,-
7438,336,interrupt,-,66,18,316,409,313,10.9,0,48.3,-,-,-
7439,336,interrupt,-,117,17,387,78,49,9.4,0,48.3,-,-,-
7440,336,interrupt,-,63,17,323,233,132,8.1,0,48.3,-,-,-
7441,336,interrupt,-,62,17,258,291,186,7.1,0,48.3,-,-,-
7442,336,interrupt,-,68,15,148,96,6,6.5,0,48.3,-,-,-
7443,336,interrupt,-,123,15,348,149,129,5.1,0,48.3,-,-,-
7444,336,interrupt,-,50,15,158,442,325,4.5,0,48.3,-,-,-
7445,336,interrupt,-,116,13,150,158,128,3.9,0,48.3,-,-,-
7446,336,interrupt,-,108,12,231,169,132,3.0,0,48.3,-,-,-
7447,336,interrupt,-,99,11,113,299,250,2.5,0,48.3,-,-,-
7448,336,interrupt,-,98,11,96,138,88,2.1,0,48.3,-,-,-
7449,336,interrupt,-,120,11,209,34,12,1.3,0,48.3,-,-,-
7450,336,interrupt,-,92,11,158,184,127,0.7,0,48.3,-,-,-
7451,336,interrupt,-,138,11,173,289,285,0.0,0,48.3,-,-,-
7452,336,redeploy,6,19,27,311,288,70,1.2,0,48.3,5283.2,5283.2,179
7453,336,redeploy,11,25,26,527,326,135,3.3,0,48.3,11790.4,5895.2,110
7454,336,redeploy,4,21,26,466,444,235,5.2,0,48.3,17295.7,5765.2,78
7455,336,redeploy,4,31,26,397,484,327,6.8,0,48.3,20983.600000000002,5245.9,93
7456,336,redeploy,6,42,27,536,203,65,8.9,0,48.3,24468.8,4893.8,106
7457,336,redeploy,11,64,24,457,109,10,10.7,0,48.3,29179.8,4863.3,125
7458,336,redeploy,6,30,24,243,335,174,11.7,0,48.3,31092.600000000002,4441.8,133
7459,336,redeploy,11,49,24,464,130,9,13.5,0,48.3,34407.7,4301.0,146
7460,336,redeploy,6,121,22,536,424,402,15.6,0,48.3,35628.100000000006,3958.7,149
7461,336,redeploy,4,93,20,456,157,101,17.4,0,48.3,37167.899999999994,3716.8,154
7462,336,redeploy,4,112,21,331,103,70,18.7,0,48.3,38156.2,3468.7,157
7463,336,redeploy,6,91,20,246,128,70,19.7,0,48.3,38841.6,3236.8,159
7464,336,redeploy,11,82,18,289,168,95,20.9,0,48.3,41671.0,3205.5,171
7465,336,redeploy,6,66,18,316,409,313,22.1,0,48.3,42230.100000000006,3016.4,172
7466,336,redeploy,11,117,17,387,78,49,23.7,0,48.3,44390.8,2959.4,180
7467,336,redeploy,11,63,18,323,233,132,24.9,0,48.3,45778.600000000006,2861.2,185
7468,336,redeploy,4,62,18,258,291,186,26.0,0,48.3,46684.600000000006,2746.2,188
7469,336,redeploy,4,68,16,148,96,6,26.6,0,48.3,47259.600000000006,2625.5,190
7470,336,redeploy,4,123,15,348,149,129,27.9,0,48.3,48058.100000000006,2529.4,192
7471,336,redeploy,11,50,15,158,442,325,28.6,0,48.3,49670.2,2483.5,199
7472,336,redeploy,1,116,13,150,158,128,29.2,0,48.3,51599.0,2457.1,191
7473,336,redeploy,11,108,12,231,169,132,30.1,0,48.3,52679.2,2394.5,195
7474,336,redeploy,11,99,11,113,299,250,30.5,0,48.3,53626.299999999996,2331.6,199
7475,336,redeploy,1,98,11,96,138,88,30.9,0,48.3,54717.1,2279.9,203
7476,336,redeploy,1,120,11,209,34,12,31.7,0,48.3,55195.799999999996,2207.8,204
7477,336,redeploy,1,92,11,158,184,127,32.4,0,48.3,55371.799999999996,2129.7,204
