id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
13208,456,redeploy,1,139,4,105,220,105,10.2,11681.4,687.1,38,-
13209,456,redeploy,6,152,4,97,210,113,10.6,11994.4,666.4,39,-
13210,456,redeploy,6,173,4,105,123,53,11.0,12563.1,661.2,41,-
13211,456,redeploy,11,224,4,77,199,183,11.3,12648.800000000001,632.4,41,-
13212,456,remap_successfully,-,-,-,-,-,-,11.3,12648.800000000001,632.4,41,-
13213,456,drop,-,245,7,157,137,137,11.3,12648.800000000001,632.4,41,-
13214,457,create,5,246,7,153,257,257,11.3,12648.800000000001,632.4,41,-
13215,457,remap,-,-,-,-,-,-,-,-,-,-,-
13216,457,interrupt,-,149,16,173,270,169,10.6,-,-,-,-
13217,457,interrupt,-,181,16,162,400,337,9.9,-,-,-,-
13218,457,interrupt,-,79,14,160,488,282,9.3,-,-,-,-
13219,457,interrupt,-,147,14,157,127,23,8.7,-,-,-,-
13220,457,interrupt,-,120,10,109,238,99,8.3,-,-,-,-
13221,457,interrupt,-,163,10,246,102,14,7.3,-,-,-,-
13222,457,interrupt,-,199,10,119,287,243,6.8,-,-,-,-
13223,457,interrupt,-,211,10,256,85,51,5.8,-,-,-,-
13224,457,interrupt,-,171,8,158,471,399,5.2,-,-,-,-
13225,457,interrupt,-,60,7,156,303,72,4.5,-,-,-,-
13226,457,interrupt,-,169,7,153,224,145,3.9,-,-,-,-
13227,457,interrupt,-,180,7,150,111,46,3.3,-,-,-,-
13228,457,interrupt,-,213,7,161,66,35,2.7,-,-,-,-
13229,457,interrupt,-,105,5,114,588,415,2.2,-,-,-,-
13230,457,interrupt,-,205,5,94,123,83,1.9,-,-,-,-
13231,457,interrupt,-,22,4,89,437,106,1.5,-,-,-,-
13232,457,interrupt,-,139,4,105,220,104,1.1,-,-,-,-
13233,457,interrupt,-,152,4,97,210,112,0.7,-,-,-,-
13234,457,interrupt,-,173,4,105,123,52,0.3,-,-,-,-
13235,457,interrupt,-,224,4,77,199,182,0.0,-,-,-,-
13236,457,redeploy,6,149,16,173,270,169,0.7,644.4,644.4,33,-
13237,457,redeploy,4,181,16,162,400,337,1.3,1481.6,740.8,27,-
13238,457,redeploy,1,79,14,160,488,282,2.0,2561.6,853.9,19,-
13239,457,redeploy,4,147,14,157,127,23,2.6,3681.8,920.5,23,-
13240,457,redeploy,11,120,10,109,238,99,3.0,4708.4,941.7,17,-
13241,457,redeploy,1,163,10,246,102,14,4.0,5719.9,953.3,20,-
13242,457,redeploy,11,199,10,119,287,243,4.5,6305.0,900.7,22,-
13243,457,redeploy,6,211,10,256,85,51,5.5,7246.9,905.9,25,-
13244,457,redeploy,6,171,8,158,471,399,6.1,7874.599999999999,875.0,27,-
13245,457,redeploy,11,60,7,156,303,72,6.7,8500.9,850.1,29,-
13246,457,redeploy,1,169,7,153,224,145,7.3,9122.1,829.3,31,-
13247,457,redeploy,4,180,7,150,111,46,7.9,9535.8,794.6,32,-
13248,457,redeploy,11,213,7,161,66,35,8.6,10167.699999999999,782.1,34,-
13249,457,redeploy,1,105,5,114,588,415,9.0,10663.199999999999,761.7,35,-
13250,457,redeploy,4,205,5,94,123,83,9.4,11014.5,734.3,36,-
13251,457,redeploy,4,22,4,89,437,106,9.8,11113.6,694.6,36,-
13252,457,redeploy,1,139,4,105,220,104,10.2,11681.4,687.1,38,-
13253,457,redeploy,6,152,4,97,210,112,10.6,11994.4,666.4,39,-
13254,457,redeploy,6,173,4,105,123,52,11.0,12563.1,661.2,41,-
13255,457,redeploy,11,224,4,77,199,182,11.3,12648.800000000001,632.4,41,-
13256,457,remap_successfully,-,-,-,-,-,-,11.3,12648.800000000001,632.4,41,-
13257,457,drop,-,246,7,153,257,257,11.3,12648.800000000001,632.4,41,-
13258,458,create,9,247,9,211,71,71,11.3,12648.800000000001,632.4,41,-
13259,458,create,5,248,10,214,29,29,11.3,12648.800000000001,632.4,41,-
13260,458,remap,-,-,-,-,-,-,-,-,-,-,-
13261,458,interrupt,-,149,16,173,270,168,10.6,-,-,-,-
13262,458,interrupt,-,181,16,162,400,336,9.9,-,-,-,-
13263,458,interrupt,-,79,14,160,488,281,9.3,-,-,-,-
13264,458,interrupt,-,147,14,157,127,22,8.7,-,-,-,-
13265,458,interrupt,-,120,10,109,238,98,8.3,-,-,-,-
13266,458,interrupt,-,163,10,246,102,13,7.3,-,-,-,-
13267,458,interrupt,-,199,10,119,287,242,6.8,-,-,-,-
13268,458,interrupt,-,211,10,256,85,50,5.8,-,-,-,-
13269,458,interrupt,-,171,8,158,471,398,5.2,-,-,-,-
13270,458,interrupt,-,60,7,156,303,71,4.5,-,-,-,-
13271,458,interrupt,-,169,7,153,224,144,3.9,-,-,-,-
13272,458,interrupt,-,180,7,150,111,45,3.3,-,-,-,-
13273,458,interrupt,-,213,7,161,66,34,2.7,-,-,-,-
13274,458,interrupt,-,105,5,114,588,414,2.2,-,-,-,-
13275,458,interrupt,-,205,5,94,123,82,1.9,-,-,-,-
13276,458,interrupt,-,22,4,89,437,105,1.5,-,-,-,-
13277,458,interrupt,-,139,4,105,220,103,1.1,-,-,-,-
13278,458,interrupt,-,152,4,97,210,111,0.7,-,-,-,-
13279,458,interrupt,-,173,4,105,123,51,0.3,-,-,-,-
13280,458,interrupt,-,224,4,77,199,181,0.0,-,-,-,-
13281,458,redeploy,6,149,16,173,270,168,0.7,644.4,644.4,33,-
13282,458,redeploy,4,181,16,162,400,336,1.3,1481.6,740.8,27,-
13283,458,redeploy,1,79,14,160,488,281,2.0,2561.6,853.9,19,-
13284,458,redeploy,4,147,14,157,127,22,2.6,3681.8,920.5,23,-
13285,458,redeploy,11,120,10,109,238,98,3.0,4708.4,941.7,17,-
13286,458,redeploy,1,163,10,246,102,13,4.0,5719.9,953.3,20,-
13287,458,redeploy,11,199,10,119,287,242,4.5,6305.0,900.7,22,-
13288,458,redeploy,6,211,10,256,85,50,5.5,7246.9,905.9,25,-
13289,458,redeploy,6,171,8,158,471,398,6.1,7874.599999999999,875.0,27,-
13290,458,redeploy,11,60,7,156,303,71,6.7,8500.9,850.1,29,-
13291,458,redeploy,1,169,7,153,224,144,7.3,9122.1,829.3,31,-
13292,458,redeploy,4,180,7,150,111,45,7.9,9535.8,794.6,32,-
13293,458,redeploy,11,213,7,161,66,34,8.6,10167.699999999999,782.1,34,-
13294,458,redeploy,1,105,5,114,588,414,9.0,10663.199999999999,761.7,35,-
13295,458,redeploy,4,205,5,94,123,82,9.4,11014.5,734.3,36,-
13296,458,redeploy,4,22,4,89,437,105,9.8,11113.6,694.6,36,-
13297,458,redeploy,1,139,4,105,220,103,10.2,11681.4,687.1,38,-
13298,458,redeploy,6,152,4,97,210,111,10.6,11994.4,666.4,39,-
13299,458,redeploy,6,173,4,105,123,51,11.0,12563.1,661.2,41,-
13300,458,redeploy,11,224,4,77,199,181,11.3,12648.800000000001,632.4,41,-
13301,458,remap_successfully,-,-,-,-,-,-,11.3,12648.800000000001,632.4,41,-
13302,458,drop,-,247,9,211,71,71,11.3,12648.800000000001,632.4,41,-
13303,458,remap,-,-,-,-,-,-,-,-,-,-,-
13304,458,interrupt,-,149,16,173,270,168,10.6,-,-,-,-
13305,458,interrupt,-,181,16,162,400,336,9.9,-,-,-,-
13306,458,interrupt,-,79,14,160,488,281,9.3,-,-,-,-
13307,458,interrupt,-,147,14,157,127,22,8.7,-,-,-,-
13308,458,interrupt,-,120,10,109,238,98,8.3,-,-,-,-
13309,458,interrupt,-,163,10,246,102,13,7.3,-,-,-,-
13310,458,interrupt,-,199,10,119,287,242,6.8,-,-,-,-
13311,458,interrupt,-,211,10,256,85,50,5.8,-,-,-,-
13312,458,interrupt,-,171,8,158,471,398,5.2,-,-,-,-
13313,458,interrupt,-,60,7,156,303,71,4.5,-,-,-,-
13314,458,interrupt,-,169,7,153,224,144,3.9,-,-,-,-
13315,458,interrupt,-,180,7,150,111,45,3.3,-,-,-,-
13316,458,interrupt,-,213,7,161,66,34,2.7,-,-,-,-
13317,458,interrupt,-,105,5,114,588,414,2.2,-,-,-,-
13318,458,interrupt,-,205,5,94,123,82,1.9,-,-,-,-
13319,458,interrupt,-,22,4,89,437,105,1.5,-,-,-,-
13320,458,interrupt,-,139,4,105,220,103,1.1,-,-,-,-
13321,458,interrupt,-,152,4,97,210,111,0.7,-,-,-,-
13322,458,interrupt,-,173,4,105,123,51,0.3,-,-,-,-
13323,458,interrupt,-,224,4,77,199,181,0.0,-,-,-,-
13324,458,redeploy,6,149,16,173,270,168,0.7,644.4,644.4,33,-
13325,458,redeploy,4,181,16,162,400,336,1.3,1481.6,740.8,27,-
13326,458,redeploy,1,79,14,160,488,281,2.0,2561.6,853.9,19,-
13327,458,redeploy,4,147,14,157,127,22,2.6,3681.8,920.5,23,-
13328,458,redeploy,11,120,10,109,238,98,3.0,4708.4,941.7,17,-
13329,458,redeploy,1,163,10,246,102,13,4.0,5719.9,953.3,20,-
13330,458,redeploy,11,199,10,119,287,242,4.5,6305.0,900.7,22,-
13331,458,redeploy,6,211,10,256,85,50,5.5,7246.9,905.9,25,-
13332,458,redeploy,6,171,8,158,471,398,6.1,7874.599999999999,875.0,27,-
13333,458,redeploy,11,60,7,156,303,71,6.7,8500.9,850.1,29,-
13334,458,redeploy,1,169,7,153,224,144,7.3,9122.1,829.3,31,-
13335,458,redeploy,4,180,7,150,111,45,7.9,9535.8,794.6,32,-
13336,458,redeploy,11,213,7,161,66,34,8.6,10167.699999999999,782.1,34,-
13337,458,redeploy,1,105,5,114,588,414,9.0,10663.199999999999,761.7,35,-
13338,458,redeploy,4,205,5,94,123,82,9.4,11014.5,734.3,36,-
13339,458,redeploy,4,22,4,89,437,105,9.8,11113.6,694.6,36,-
13340,458,redeploy,1,139,4,105,220,103,10.2,11681.4,687.1,38,-
13341,458,redeploy,6,152,4,97,210,111,10.6,11994.4,666.4,39,-
13342,458,redeploy,6,173,4,105,123,51,11.0,12563.1,661.2,41,-
13343,458,redeploy,11,224,4,77,199,181,11.3,12648.800000000001,632.4,41,-
13344,458,remap_successfully,-,-,-,-,-,-,11.3,12648.800000000001,632.4,41,-
13345,458,drop,-,248,10,214,29,29,11.3,12648.800000000001,632.4,41,-
13346,459,create,7,249,10,204,52,52,11.3,12648.800000000001,632.4,41,-
13347,459,remap,-,-,-,-,-,-,-,-,-,-,-
13348,459,interrupt,-,149,16,173,270,167,10.6,-,-,-,-
13349,459,interrupt,-,181,16,162,400,335,9.9,-,-,-,-
13350,459,interrupt,-,79,14,160,488,280,9.3,-,-,-,-
13351,459,interrupt,-,147,14,157,127,21,8.7,-,-,-,-
13352,459,interrupt,-,120,10,109,238,97,8.3,-,-,-,-
13353,459,interrupt,-,163,10,246,102,12,7.3,-,-,-,-
13354,459,interrupt,-,199,10,119,287,241,6.8,-,-,-,-
13355,459,interrupt,-,211,10,256,85,49,5.8,-,-,-,-
13356,459,interrupt,-,171,8,158,471,397,5.2,-,-,-,-
13357,459,interrupt,-,60,7,156,303,70,4.5,-,-,-,-
13358,459,interrupt,-,169,7,153,224,143,3.9,-,-,-,-
13359,459,interrupt,-,180,7,150,111,44,3.3,-,-,-,-
13360,459,interrupt,-,213,7,161,66,33,2.7,-,-,-,-
13361,459,interrupt,-,105,5,114,588,413,2.2,-,-,-,-
13362,459,interrupt,-,205,5,94,123,81,1.9,-,-,-,-
13363,459,interrupt,-,22,4,89,437,104,1.5,-,-,-,-
13364,459,interrupt,-,139,4,105,220,102,1.1,-,-,-,-
13365,459,interrupt,-,152,4,97,210,110,0.7,-,-,-,-
13366,459,interrupt,-,173,4,105,123,50,0.3,-,-,-,-
13367,459,interrupt,-,224,4,77,199,180,0.0,-,-,-,-
13368,459,redeploy,6,149,16,173,270,167,0.7,644.4,644.4,33,-
13369,459,redeploy,4,181,16,162,400,335,1.3,1481.6,740.8,27,-
13370,459,redeploy,1,79,14,160,488,280,2.0,2561.6,853.9,19,-
13371,459,redeploy,4,147,14,157,127,21,2.6,3681.8,920.5,23,-
13372,459,redeploy,11,120,10,109,238,97,3.0,4708.4,941.7,17,-
13373,459,redeploy,1,163,10,246,102,12,4.0,5719.9,953.3,20,-
13374,459,redeploy,11,199,10,119,287,241,4.5,6305.0,900.7,22,-
13375,459,redeploy,6,211,10,256,85,49,5.5,7246.9,905.9,25,-
13376,459,redeploy,6,171,8,158,471,397,6.1,7874.599999999999,875.0,27,-
13377,459,redeploy,11,60,7,156,303,70,6.7,8500.9,850.1,29,-
13378,459,redeploy,1,169,7,153,224,143,7.3,9122.1,829.3,31,-
13379,459,redeploy,4,180,7,150,111,44,7.9,9535.8,794.6,32,-
13380,459,redeploy,11,213,7,161,66,33,8.6,10167.699999999999,782.1,34,-
13381,459,redeploy,1,105,5,114,588,413,9.0,10663.199999999999,761.7,35,-
13382,459,redeploy,4,205,5,94,123,81,9.4,11014.5,734.3,36,-
13383,459,redeploy,4,22,4,89,437,104,9.8,11113.6,694.6,36,-
13384,459,redeploy,1,139,4,105,220,102,10.2,11681.4,687.1,38,-
13385,459,redeploy,6,152,4,97,210,110,10.6,11994.4,666.4,39,-
13386,459,redeploy,6,173,4,105,123,50,11.0,12563.1,661.2,41,-
13387,459,redeploy,11,224,4,77,199,180,11.3,12648.800000000001,632.4,41,-
13388,459,remap_successfully,-,-,-,-,-,-,11.3,12648.800000000001,632.4,41,-
13389,459,drop,-,249,10,204,52,52,11.3,12648.800000000001,632.4,41,-
13390,463,create,10,250,9,197,333,333,11.3,12648.800000000001,632.4,41,-
13391,463,remap,-,-,-,-,-,-,-,-,-,-,-
13392,463,interrupt,-,149,16,173,270,163,10.6,-,-,-,-
13393,463,interrupt,-,181,16,162,400,331,9.9,-,-,-,-
13394,463,interrupt,-,79,14,160,488,276,9.3,-,-,-,-
13395,463,interrupt,-,147,14,157,127,17,8.7,-,-,-,-
13396,463,interrupt,-,120,10,109,238,93,8.3,-,-,-,-
13397,463,interrupt,-,163,10,246,102,8,7.3,-,-,-,-
13398,463,interrupt,-,199,10,119,287,237,6.8,-,-,-,-
13399,463,interrupt,-,211,10,256,85,45,5.8,-,-,-,-
13400,463,interrupt,-,171,8,158,471,393,5.2,-,-,-,-
13401,463,interrupt,-,60,7,156,303,66,4.5,-,-,-,-
13402,463,interrupt,-,169,7,153,224,139,3.9,-,-,-,-
13403,463,interrupt,-,180,7,150,111,40,3.3,-,-,-,-
13404,463,interrupt,-,213,7,161,66,29,2.7,-,-,-,-
13405,463,interrupt,-,105,5,114,588,409,2.2,-,-,-,-
13406,463,interrupt,-,205,5,94,123,77,1.9,-,-,-,-
13407,463,interrupt,-,22,4,89,437,100,1.5,-,-,-,-
13408,463,interrupt,-,139,4,105,220,98,1.1,-,-,-,-
13409,463,interrupt,-,152,4,97,210,106,0.7,-,-,-,-
13410,463,interrupt,-,173,4,105,123,46,0.3,-,-,-,-
13411,463,interrupt,-,224,4,77,199,176,0.0,-,-,-,-
13412,463,redeploy,6,149,16,173,270,163,0.7,644.4,644.4,33,-
13413,463,redeploy,4,181,16,162,400,331,1.3,1481.6,740.8,27,-
13414,463,redeploy,1,79,14,160,488,276,2.0,2561.6,853.9,19,-
13415,463,redeploy,4,147,14,157,127,17,2.6,3681.8,920.5,23,-
13416,463,redeploy,11,120,10,109,238,93,3.0,4708.4,941.7,17,-
13417,463,redeploy,1,163,10,246,102,8,4.0,5719.9,953.3,20,-
13418,463,redeploy,11,199,10,119,287,237,4.5,6305.0,900.7,22,-
13419,463,redeploy,6,211,10,256,85,45,5.5,7246.9,905.9,25,-
13420,463,redeploy,6,171,8,158,471,393,6.1,7874.599999999999,875.0,27,-
13421,463,redeploy,11,60,7,156,303,66,6.7,8500.9,850.1,29,-
13422,463,redeploy,1,169,7,153,224,139,7.3,9122.1,829.3,31,-
13423,463,redeploy,4,180,7,150,111,40,7.9,9535.8,794.6,32,-
13424,463,redeploy,11,213,7,161,66,29,8.6,10167.699999999999,782.1,34,-
13425,463,redeploy,1,105,5,114,588,409,9.0,10663.199999999999,761.7,35,-
13426,463,redeploy,4,205,5,94,123,77,9.4,11014.5,734.3,36,-
13427,463,redeploy,4,22,4,89,437,100,9.8,11113.6,694.6,36,-
13428,463,redeploy,1,139,4,105,220,98,10.2,11681.4,687.1,38,-
13429,463,redeploy,6,152,4,97,210,106,10.6,11994.4,666.4,39,-
13430,463,redeploy,6,173,4,105,123,46,11.0,12563.1,661.2,41,-
13431,463,redeploy,11,224,4,77,199,176,11.3,12648.800000000001,632.4,41,-
13432,463,remap_successfully,-,-,-,-,-,-,11.3,12648.800000000001,632.4,41,-
13433,463,drop,-,250,9,197,333,333,11.3,12648.800000000001,632.4,41,-
13434,464,create,9,251,9,193,161,161,11.3,12648.800000000001,632.4,41,-
13435,464,create,5,252,8,192,60,60,11.3,12648.800000000001,632.4,41,-
13436,464,create,7,253,9,200,141,141,11.3,12648.800000000001,632.4,41,-
13437,464,remap,-,-,-,-,-,-,-,-,-,-,-
13438,464,interrupt,-,149,16,173,270,162,10.6,-,-,-,-
13439,464,interrupt,-,181,16,162,400,330,9.9,-,-,-,-
13440,464,interrupt,-,79,14,160,488,275,9.3,-,-,-,-
13441,464,interrupt,-,147,14,157,127,16,8.7,-,-,-,-
13442,464,interrupt,-,120,10,109,238,92,8.3,-,-,-,-
13443,464,interrupt,-,163,10,246,102,7,7.3,-,-,-,-
13444,464,interrupt,-,199,10,119,287,236,6.8,-,-,-,-
13445,464,interrupt,-,211,10,256,85,44,5.8,-,-,-,-
13446,464,interrupt,-,171,8,158,471,392,5.2,-,-,-,-
13447,464,interrupt,-,60,7,156,303,65,4.5,-,-,-,-
13448,464,interrupt,-,169,7,153,224,138,3.9,-,-,-,-
13449,464,interrupt,-,180,7,150,111,39,3.3,-,-,-,-
13450,464,interrupt,-,213,7,161,66,28,2.7,-,-,-,-
13451,464,interrupt,-,105,5,114,588,408,2.2,-,-,-,-
13452,464,interrupt,-,205,5,94,123,76,1.9,-,-,-,-
13453,464,interrupt,-,22,4,89,437,99,1.5,-,-,-,-
13454,464,interrupt,-,139,4,105,220,97,1.1,-,-,-,-
13455,464,interrupt,-,152,4,97,210,105,0.7,-,-,-,-
13456,464,interrupt,-,173,4,105,123,45,0.3,-,-,-,-
13457,464,interrupt,-,224,4,77,199,175,0.0,-,-,-,-
13458,464,redeploy,6,149,16,173,270,162,0.7,644.4,644.4,33,-
13459,464,redeploy,4,181,16,162,400,330,1.3,1481.6,740.8,27,-
13460,464,redeploy,1,79,14,160,488,275,2.0,2561.6,853.9,19,-
13461,464,redeploy,4,147,14,157,127,16,2.6,3681.8,920.5,23,-
13462,464,redeploy,11,120,10,109,238,92,3.0,4708.4,941.7,17,-
13463,464,redeploy,1,163,10,246,102,7,4.0,5719.9,953.3,20,-
13464,464,redeploy,11,199,10,119,287,236,4.5,6305.0,900.7,22,-
13465,464,redeploy,6,211,10,256,85,44,5.5,7246.9,905.9,25,-
13466,464,redeploy,6,171,8,158,471,392,6.1,7874.599999999999,875.0,27,-
13467,464,redeploy,11,60,7,156,303,65,6.7,8500.9,850.1,29,-
13468,464,redeploy,1,169,7,153,224,138,7.3,9122.1,829.3,31,-
13469,464,redeploy,4,180,7,150,111,39,7.9,9535.8,794.6,32,-
13470,464,redeploy,11,213,7,161,66,28,8.6,10167.699999999999,782.1,34,-
13471,464,redeploy,1,105,5,114,588,408,9.0,10663.199999999999,761.7,35,-
13472,464,redeploy,4,205,5,94,123,76,9.4,11014.5,734.3,36,-
13473,464,redeploy,4,22,4,89,437,99,9.8,11113.6,694.6,36,-
13474,464,redeploy,1,139,4,105,220,97,10.2,11681.4,687.1,38,-
13475,464,redeploy,6,152,4,97,210,105,10.6,11994.4,666.4,39,-
13476,464,redeploy,6,173,4,105,123,45,11.0,12563.1,661.2,41,-
13477,464,redeploy,11,224,4,77,199,175,11.3,12648.800000000001,632.4,41,-
13478,464,remap_successfully,-,-,-,-,-,-,11.3,12648.800000000001,632.4,41,-
13479,464,drop,-,251,9,193,161,161,11.3,12648.800000000001,632.4,41,-
13480,464,remap,-,-,-,-,-,-,-,-,-,-,-
13481,464,interrupt,-,149,16,173,270,162,10.6,-,-,-,-
13482,464,interrupt,-,181,16,162,400,330,9.9,-,-,-,-
13483,464,interrupt,-,79,14,160,488,275,9.3,-,-,-,-
13484,464,interrupt,-,147,14,157,127,16,8.7,-,-,-,-
13485,464,interrupt,-,120,10,109,238,92,8.3,-,-,-,-
13486,464,interrupt,-,163,10,246,102,7,7.3,-,-,-,-
13487,464,interrupt,-,199,10,119,287,236,6.8,-,-,-,-
13488,464,interrupt,-,211,10,256,85,44,5.8,-,-,-,-
13489,464,interrupt,-,171,8,158,471,392,5.2,-,-,-,-
13490,464,interrupt,-,60,7,156,303,65,4.5,-,-,-,-
13491,464,interrupt,-,169,7,153,224,138,3.9,-,-,-,-
13492,464,interrupt,-,180,7,150,111,39,3.3,-,-,-,-
13493,464,interrupt,-,213,7,161,66,28,2.7,-,-,-,-
13494,464,interrupt,-,105,5,114,588,408,2.2,-,-,-,-
13495,464,interrupt,-,205,5,94,123,76,1.9,-,-,-,-
13496,464,interrupt,-,22,4,89,437,99,1.5,-,-,-,-
13497,464,interrupt,-,139,4,105,220,97,1.1,-,-,-,-
13498,464,interrupt,-,152,4,97,210,105,0.7,-,-,-,-
13499,464,interrupt,-,173,4,105,123,45,0.3,-,-,-,-
13500,464,interrupt,-,224,4,77,199,175,0.0,-,-,-,-
13501,464,redeploy,6,149,16,173,270,162,0.7,644.4,644.4,33,-
13502,464,redeploy,4,181,16,162,400,330,1.3,1481.6,740.8,27,-
13503,464,redeploy,1,79,14,160,488,275,2.0,2561.6,853.9,19,-
13504,464,redeploy,4,147,14,157,127,16,2.6,3681.8,920.5,23,-
13505,464,redeploy,11,120,10,109,238,92,3.0,4708.4,941.7,17,-
13506,464,redeploy,1,163,10,246,102,7,4.0,5719.9,953.3,20,-
13507,464,redeploy,11,199,10,119,287,236,4.5,6305.0,900.7,22,-
13508,464,redeploy,6,211,10,256,85,44,5.5,7246.9,905.9,25,-
13509,464,redeploy,6,171,8,158,471,392,6.1,7874.599999999999,875.0,27,-
13510,464,redeploy,11,60,7,156,303,65,6.7,8500.9,850.1,29,-
13511,464,redeploy,1,169,7,153,224,138,7.3,9122.1,829.3,31,-
13512,464,redeploy,4,180,7,150,111,39,7.9,9535.8,794.6,32,-
13513,464,redeploy,11,213,7,161,66,28,8.6,10167.699999999999,782.1,34,-
13514,464,redeploy,1,105,5,114,588,408,9.0,10663.199999999999,761.7,35,-
13515,464,redeploy,4,205,5,94,123,76,9.4,11014.5,734.3,36,-
13516,464,redeploy,4,22,4,89,437,99,9.8,11113.6,694.6,36,-
13517,464,redeploy,1,139,4,105,220,97,10.2,11681.4,687.1,38,-
13518,464,redeploy,6,152,4,97,210,105,10.6,11994.4,666.4,39,-
13519,464,redeploy,6,173,4,105,123,45,11.0,12563.1,661.2,41,-
13520,464,redeploy,11,224,4,77,199,175,11.3,12648.800000000001,632.4,41,-
13521,464,remap_successfully,-,-,-,-,-,-,11.3,12648.800000000001,632.4,41,-
13522,464,drop,-,252,8,192,60,60,11.3,12648.800000000001,632.4,41,-
13523,464,remap,-,-,-,-,-,-,-,-,-,-,-
13524,464,interrupt,-,149,16,173,270,162,10.6,-,-,-,-
13525,464,interrupt,-,181,16,162,400,330,9.9,-,-,-,-
13526,464,interrupt,-,79,14,160,488,275,9.3,-,-,-,-
13527,464,interrupt,-,147,14,157,127,16,8.7,-,-,-,-
13528,464,interrupt,-,120,10,109,238,92,8.3,-,-,-,-
13529,464,interrupt,-,163,10,246,102,7,7.3,-,-,-,-
13530,464,interrupt,-,199,10,119,287,236,6.8,-,-,-,-
13531,464,interrupt,-,211,10,256,85,44,5.8,-,-,-,-
13532,464,interrupt,-,171,8,158,471,392,5.2,-,-,-,-
13533,464,interrupt,-,60,7,156,303,65,4.5,-,-,-,-
13534,464,interrupt,-,169,7,153,224,138,3.9,-,-,-,-
13535,464,interrupt,-,180,7,150,111,39,3.3,-,-,-,-
13536,464,interrupt,-,213,7,161,66,28,2.7,-,-,-,-
13537,464,interrupt,-,105,5,114,588,408,2.2,-,-,-,-
13538,464,interrupt,-,205,5,94,123,76,1.9,-,-,-,-
13539,464,interrupt,-,22,4,89,437,99,1.5,-,-,-,-
13540,464,interrupt,-,139,4,105,220,97,1.1,-,-,-,-
13541,464,interrupt,-,152,4,97,210,105,0.7,-,-,-,-
13542,464,interrupt,-,173,4,105,123,45,0.3,-,-,-,-
13543,464,interrupt,-,224,4,77,199,175,0.0,-,-,-,-
13544,464,redeploy,6,149,16,173,270,162,0.7,644.4,644.4,33,-
13545,464,redeploy,4,181,16,162,400,330,1.3,1481.6,740.8,27,-
13546,464,redeploy,1,79,14,160,488,275,2.0,2561.6,853.9,19,-
13547,464,redeploy,4,147,14,157,127,16,2.6,3681.8,920.5,23,-
13548,464,redeploy,11,120,10,109,238,92,3.0,4708.4,941.7,17,-
13549,464,redeploy,1,163,10,246,102,7,4.0,5719.9,953.3,20,-
13550,464,redeploy,11,199,10,119,287,236,4.5,6305.0,900.7,22,-
13551,464,redeploy,6,211,10,256,85,44,5.5,7246.9,905.9,25,-
13552,464,redeploy,6,171,8,158,471,392,6.1,7874.599999999999,875.0,27,-
13553,464,redeploy,11,60,7,156,303,65,6.7,8500.9,850.1,29,-
13554,464,redeploy,1,169,7,153,224,138,7.3,9122.1,829.3,31,-
13555,464,redeploy,4,180,7,150,111,39,7.9,9535.8,794.6,32,-
13556,464,redeploy,11,213,7,161,66,28,8.6,10167.699999999999,782.1,34,-
13557,464,redeploy,1,105,5,114,588,408,9.0,10663.199999999999,761.7,35,-
13558,464,redeploy,4,205,5,94,123,76,9.4,11014.5,734.3,36,-
13559,464,redeploy,4,22,4,89,437,99,9.8,11113.6,694.6,36,-
13560,464,redeploy,1,139,4,105,220,97,10.2,11681.4,687.1,38,-
13561,464,redeploy,6,152,4,97,210,105,10.6,11994.4,666.4,39,-
13562,464,redeploy,6,173,4,105,123,45,11.0,12563.1,661.2,41,-
13563,464,redeploy,11,224,4,77,199,175,11.3,12648.800000000001,632.4,41,-
13564,464,remap_successfully,-,-,-,-,-,-,11.3,12648.800000000001,632.4,41,-
13565,464,drop,-,253,9,200,141,141,11.3,12648.800000000001,632.4,41,-
13566,465,create,10,254,7,151,102,102,11.3,12648.800000000001,632.4,41,-
13567,465,create,5,255,6,155,1,1,11.3,12648.800000000001,632.4,41,-
13568,465,remap,-,-,-,-,-,-,-,-,-,-,-
13569,465,interrupt,-,149,16,173,270,161,10.6,-,-,-,-
13570,465,interrupt,-,181,16,162,400,329,9.9,-,-,-,-
13571,465,interrupt,-,79,14,160,488,274,9.3,-,-,-,-
13572,465,interrupt,-,147,14,157,127,15,8.7,-,-,-,-
13573,465,interrupt,-,120,10,109,238,91,8.3,-,-,-,-
13574,465,interrupt,-,163,10,246,102,6,7.3,-,-,-,-
13575,465,interrupt,-,199,10,119,287,235,6.8,-,-,-,-
13576,465,interrupt,-,211,10,256,85,43,5.8,-,-,-,-
13577,465,interrupt,-,171,8,158,471,391,5.2,-,-,-,-
13578,465,interrupt,-,60,7,156,303,64,4.5,-,-,-,-
13579,465,interrupt,-,169,7,153,224,137,3.9,-,-,-,-
13580,465,interrupt,-,180,7,150,111,38,3.3,-,-,-,-
13581,465,interrupt,-,213,7,161,66,27,2.7,-,-,-,-
13582,465,interrupt,-,105,5,114,588,407,2.2,-,-,-,-
13583,465,interrupt,-,205,5,94,123,75,1.9,-,-,-,-
13584,465,interrupt,-,22,4,89,437,98,1.5,-,-,-,-
13585,465,interrupt,-,139,4,105,220,96,1.1,-,-,-,-
